,steady state,ts 1 slope,ts 1 std,ts 2 slope,ts 2 std,ts 3 slope,ts 3 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 7 slope,ts 7 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 13 slope,ts 13 std,ts 14 slope,ts 14 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std,ts 20 slope,ts 20 std
0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0010803315190764677,-1.7970224748015,0.00013141519909852962,-1.8015689286924912,0.0001771966029561581,-1.8006409194728914,0.00014507006513979798,-1.7810816330728432,0.00015105849308496883,-1.8070993658134256,0.00016469843408095284,-1.8165383350847992,0.00016065945263687875,-1.7889843580841094,0.00016732094670778166,-1.7793671672255897,0.0001695756785008976,-1.8143513916679006,0.00017425954679670428,-1.7949867772073147,0.00013458075577443905,-1.7954600844256683,0.00017844348288875494,-1.8062501575402257,0.00015316842028267479,-1.7852600373395628,4.564105298576307e-05,-1.7976965190480068,0.00017138688832536795,-1.7913790426400613,0.0001245065753888896,-1.7855460690250051,8.16100766709004e-05,-1.777483787885007,0.00014789414461146154,-1.8006294995607908,0.00014388917180596788,-1.7893672426289893,0.00016926881445366025,-1.8173182026478727,0.00017825055170400615
2,0.0011671161911100683,-1.7979145625255855,0.0001779241853187787,-1.797295461138333,0.00017838009151883137,-1.7687126553602959,0.00017844761400058858,-1.7769036777433245,0.0001720820719617636,-1.7827275897272814,0.00010464242810249495,-1.8048493214769068,0.00010015275547950831,-1.7950146857738403,0.0001489840578303187,-1.7879025803007689,0.0001696961790757981,-1.8147497137174993,0.00016625172290995357,-1.785747305240018,7.469454154199751e-05,-1.7963723931349074,0.00017952944196133802,-1.7976814842810214,0.000148227976991572,-1.8042080698852174,0.00011006562136584441,-1.7957173462373714,0.00016299376460437493,-1.774653895183293,0.00013741335066189977,-1.813541795762936,0.00017476317807290962,-1.7953710756920447,0.00018206322575174726,-1.7939442938742447,0.00017857752394238565,-1.808967904415741,0.0001712863949730733,-1.8000330233801145,0.00017070480492454272
3,0.0012608724076806808,-1.8049324017326058,5.6413029876243315e-05,-1.8100296203906994,0.00017231105956613498,-1.8169498379870608,0.00015323547598253547,-1.770886678969479,0.00017687044980643752,-1.7941660832794084,0.00011712635493831343,-1.7899800575932543,5.379391830894152e-05,-1.7985347945679138,0.0001611114960286165,-1.8104312013745196,0.0001748659924730246,-1.8099556560517094,0.00015327177516872212,-1.8004964776577406,0.00018053332434625138,-1.783425069714869,0.00017178389994488983,-1.7829019624741025,0.0001353602149071352,-1.7958622939076376,0.00017512280071581174,-1.8018052203843418,0.00017666986746701943,-1.7858264045648917,0.00011411641530552744,-1.799857007021277,0.00017382492813014893,-1.815393760485213,0.0001718788114259472,-1.801355922219402,0.00011838695354949296,-1.7946403105614228,0.0001505809547944683,-1.8115708142980784,6.132898414977917e-05
4,0.0013621602035512718,-1.8007481597771853,0.00017405241151678696,-1.81259805083452,0.00017195226177612154,-1.8102880242968846,0.00017538629738495816,-1.7989156676427907,0.00017002940725468533,-1.8006382061263853,0.00016892497011251586,-1.828815375343732,0.00017286524867098828,-1.7956107926437384,0.0001621631890065799,-1.804297153160019,0.00015663477325501327,-1.7918680673564513,0.00017819999130868976,-1.8026885634128869,0.00017383750568463304,-1.804867637748444,0.00016904497431392978,-1.7895363372847364,0.00017534456523258596,-1.7840531597811844,6.645051848780246e-05,-1.7974690229152923,0.0001763147199679204,-1.7851333721914606,0.00016760445809617508,-1.7984896126712353,0.00017274912243693479,-1.8114285542983455,7.62316042080912e-05,-1.7985185672091846,0.00017650171178539608,-1.7742648582158682,0.00017412036908497463,-1.7680885358633736,0.00017878629420447435
5,0.0014715846019280557,-1.7578076773491733,0.00016962756030807418,-1.809769119549404,6.892648332742519e-05,-1.787631035192471,0.0001616088192218169,-1.796638586787234,0.00017078740685640514,-1.7988938636500336,0.00010159348855612485,-1.805987424875809,0.0001751480905630724,-1.8027753229243706,0.00017896126110311753,-1.7843974047805358,8.166258288306077e-05,-1.7787661184232448,0.00016751948378431914,-1.7875092295912516,0.00018076140669793045,-1.7975216100755618,0.00016128084781828807,-1.8116213441552236,0.00017717700951270103,-1.7914254647884151,0.00016872835826913554,-1.808601549204326,0.00017753775121187666,-1.8078455140439162,0.00017804254030451882,-1.7630689965526831,0.00011524654093648002,-1.797518360856944,0.0001808224569803677,-1.789639048948657,0.00018112567858756046,-1.7835333846298305,0.00014760731159242687,-1.7907005379739076,0.00017399955662025703
6,0.0015897992284504754,-1.789696336515859,3.408297617884738e-05,-1.8123543415415135,0.00016705595941941855,-1.7758093886520387,0.0001646956055880982,-1.8260668853218787,0.00015571782926644893,-1.819330430673351,0.00016829220589184243,-1.8036719429830355,9.949713359127461e-05,-1.8039522267980659,0.0001676244536291287,-1.7945500190240358,0.00017334310823573202,-1.8067853320448235,0.00014182819087918934,-1.8101789856542547,0.0001812013917374705,-1.7812500190658889,0.0001322068269087912,-1.7949689946928522,0.00010582860152590263,-1.778443090708465,6.136784177875325e-05,-1.80039344239301,0.00014732131087464274,-1.7982969608342612,0.00015210272300997775,-1.805721024543836,3.158851260878175e-05,-1.802884672061295,0.00017107340758709024,-1.7777094443046415,0.00017388559524535705,-1.7896237474197618,0.00017510067270975438,-1.8186067963047527,0.00011679725125010964
7,0.0017175102154984984,-1.7952311613152607,0.00018125550641578413,-1.7844557280590192,0.0001678039033877524,-1.8143602326582389,0.00017577343035769926,-1.8209796341096423,0.00011036421194770724,-1.783400168745232,0.00017679753340275826,-1.7921524905680495,0.0001250417064263564,-1.798078229543939,0.00014078794348269295,-1.7737146620716,0.0001468556857712465,-1.797327529854441,0.0001514169651232518,-1.792859008191487,0.0001536198511461579,-1.8153199725585083,0.0001781174754674749,-1.8036046873519416,0.00016344654960459654,-1.8117649651153267,0.00012033511955712336,-1.7985059617327899,0.0001630308950557636,-1.7923787554494035,0.00016481016358346293,-1.8097898894643478,0.0001511653484829518,-1.8242275642656163,0.00017459168314903293,-1.7904219713003242,0.00017950656445230322,-1.7636128978429182,0.00015437402528028707,-1.8173826033424996,0.00017982557057792792
8,0.001855480420138844,-1.7999870517179772,9.478623803240475e-05,-1.8011155288505416,0.00016890088514651737,-1.8035426238663674,0.0001717366335015888,-1.798469232137238,0.00014281929795226264,-1.7914616127179162,0.00012172426507117664,-1.7974780970199218,7.163729682953928e-05,-1.8189718388862295,0.00013503221337085,-1.793659714853623,0.00017107367615769672,-1.8075298275198322,5.7822551258060754e-05,-1.786101038441359,0.00017837589132718351,-1.7874158182307582,0.0001387170235352569,-1.811625132775465,0.00017475105423883275,-1.8117210183354213,0.00012742690023338497,-1.7934589026608478,0.0001728941220969831,-1.8117142702165738,9.872010476847058e-05,-1.7983065736558166,0.0001406933975731326,-1.7772883275782365,0.00016887904556728083,-1.7857877751606046,0.0001716749686073164,-1.7772374828484458,0.00017432091550315248,-1.8008032140238792,0.0001701029381496679
9,0.0020045339809052396,-1.8175936429679371,0.00011461685258634746,-1.803512601359806,0.00017465192279559743,-1.8002257540964546,0.00010234642682103186,-1.818468651463909,0.00016180940367064445,-1.7978407172703044,0.0001379296656847928,-1.7988439311921176,0.00016773000075280282,-1.782047206490868,0.0001778116256667221,-1.8051295239340814,0.0001815970729630047,-1.7873275519676786,0.00017220850568739149,-1.7843901115881364,0.00018094941101428583,-1.7874346902021387,0.00016366135441604128,-1.7833929720303496,0.0001720644941358661,-1.785341128664364,0.00017554758042558882,-1.7963532592396456,7.200370314883021e-05,-1.782798737284545,0.00013674963956809003,-1.775586225536783,0.00016823257971537397,-1.765863015294196,0.00013311417695299283,-1.7938057532557516,0.00016366810146748118,-1.793965809638948,0.00017307995127619353,-1.8083512544994045,0.00016941304643016002
