1901	1540	1388	1574	1356	1557	681	1225.5	1022	1447	1365	1014	1337	1047	1419	760	588	370	258	597.066	855	260	7.5	3	365	927	615.5327	1273	2154	1605.5	1371	1966	1514	1859	1873	1043	1261	1490	1205	1262	1066	351	959	1822	1791	1372	1095.692	2325	1227	1228.5	731	1629	367.3028	947.2946	1209	640	1427	1571	1359	1032.835	1974	1647	1272	508	1559.609	2333	2132	1993	1499	1412	1085	1063	881
814	787	792	621	546	706	785	851.5	741	725	646	326	819	490	841	371	388	1043	304	395.9739	767	352	1023.5	597	766	967	1164.121	997	152	593	783	676	672	778	993	816	695	581	520	312	969	1453	940	1008	368	250	692.7468	19	590	810.5	1505	825	1607.064	1276.5	643.2675	1318	423	864	547	610.5695	466	865	290	819	403.2252	1009	485	264	732	607	260	527	60
273	398	401	389	263	372	82	427.4235	581	335	121	374	226	547	781	167	784	1206	502	1339.989	1324	420	553.5	703	762	620	239.9248	514	540	376.4405	763	797	466	301	160	1005	281	824	393	239	184	1460	785	731	209	392	359	29	412	709.5	838	276	868.5	1205	643.0824	694	830	289	1015	368.1506	327	635	494	1356	646.5	1056	546	135	882	771	138	1266	64
288	563	783	526	832	401	516	628	1082	850	357	174	610	556	167	369	210	377	768	902.4298	1013	233	1911.964	2135	2000	882	2116.871	572	388	299	496	490	398	363	554	559	613	270	250	193	368	494	583	567	368	224	166.5	235	208	364.5	288	226	96.54936	208	354.0307	692	307	394	316	307.9801	293	538	289	331	129	729	358	183	289	156	31	391	135
212	111	339	267	207	598	691	217.3077	274	646	75	282	286	710	501	267	247	181	958	269.9465	212	17	115.0798	97	571	301	112.7322	193	363	552	206	270	276	247	703	391	581	883	819	860	203	88	367	143	360	346	161.2503	847	690	244.4797	352	379	369	382.5	614.9647	234	817	162	605	816.6913	205	483	679	324	1007.5	126	360	1197	501	586	1537	204	1118
524	294	532	378	508	490	100	334	573	77	588	223	307	215	327	336	181	141	17	116.5763	313	34	963	493	555	272	416.9139	290	216	361	523	463	508	994	122	538	421	302	616	496	75	1046	929	372	222	55	303.5	8	336	597.5106	543	631	956.0816	394.1154	265	186	30	151	184	106.9666	122	130	84	487	40.10155	170	171	131	264	276	55	496	12
172	491	625	393	433	282	405	309.5	467	318	658	443	591	485	302	56	1	0	134	17.75316	66	1	16.5	249	176	180	344.9737	35	262	285.5	109	72	279	105	267	78	218	208	371	481	902	144	248	326	522	631	604.5	111	414	344	126	202	60.99515	105	131.3035	249	431	1024	295	324.5836	179	114	54	43	129.6534	32	240	188	20	77	132	23	813
221	305	476	428	448	120	859	218.5241	422	332	487	704	172	182	361	138	82	71	757	113.9289	169	2	44.67937	92	64	134	315.4904	94	288	573.0066	105	159	359	59	372	73	122	271	478	205	614	65	191	107	145	385	469	268	542	220	141	53	61.35814	19.5	121.2493	131	286	141	102	318.4776	137	239	353	118	467.5	140	296	397	257	333	625	123	777
139	119	73	160	114	221	185	316.5	303	280	227	546	276	370	120	203	196	124	853	107.3526	229	8	59.13178	132	507	203	123.869	183	694	367	99	186	291	137	248	216	212	406	314	531	138	87	197	289	313	552	427	554	412	186	177	103	94.26997	168	201.7137	70	292	156	425	340.8066	152	249	366	203	239	91	185	283	297	298	499	290	497
266	88	140	134	178	120	280	122.1758	155	206	183	99	123	177	118	156	57	5	14	33.5024	7	17	0	0	16	135	309.8192	89	67	108	69	88	120	119	57	97	275	144	210	201	266	113	233	82	250	256	267	251	223	169.5	153	84	158	95.64956	324.5	447	292	407	193	450.0791	587	235	358	225	331.909	119	239	123	149	230	92	117	331
