1901	1348	1351	1474.5	1598	1540	817	2130	1247	1259	1388	1283.5	1179	1436	1224	1574	1094	1091	1083	722	1356	1102	1033	1462	1091	1557	2038	1228	1828	654	681	1074	1467	1526	1457	1225.5	994	976	1401	760	1022	1050	698	1417	1525	1447	1331	1221	1315.5	1410	1365	1493	1576	1399	1415	1014	813	1565	1116	841	1337	1144	1214.662	1346.255	1420	1047	816	1359	1056	539	1419	1702.254	1867	1574	1825	760	727	1915	1339	682	588	431	289.3129	155.9728	71	370	187.5	5	0	129	258	378	454.331	505.9586	547.6096	597.066	676	853	1021	1043	855	1023	1117	903	581.5	260	2237	0	15	12.70453	7.5	2.34375	0	0	1	3	2	6	133	82	365	633.5568	865	875	898.8411	927	1433	803	618	604	615.5327	664.4111	738.2957	829.7439	934	1273	1123	1214.117	1350	2148	2154	1311	1612	1523	1291	1605.5	1920	1537	1653	1769	1371	1889	1129	1834	732	1966	1659	1573.116	1520	1678	1514	1009	1017	910	1048	1859	2178	2280	815	1387	1873	1917	1357	1530	407	1043	2438	1102	1635	1362	1261	1372	2108	1657	2092	1490	1355	1771	1677.156	1526	1205	1599	1302	1643	1153	1262	1981	1449	933	953	1066	1371	3085	1743	664	351	175	1708	1629.241	1537	959	1333	1349	1537	1621	1822	1763.871	1668	1500	1911	1791	2049	686	1071	1727	1372	1507	1012	973	1001.372	1095.692	1218.433	1356	1951	572	2325	2791	2719	1275	725	1227	1001	1286	1408	1845	1228.5	612	1353	571	639.9902	731	964	409	2547	2457	1629	1154	2157	1279.5	402	367.3028	335	360	789	1218	947.2946	559	75	839	743	1209	1675	1369	1394	1800	640	1646	1134	1173.699	1224	1427	1388	1839	1374	1558	1571	1832	1303	1617	1570	1359	1400	1802	1698.348	1357.5	1032.835	913	948	709	1874	1974	1825	1593	1573	1591	1647	1576	1020	1171	1322	1272	306	776	810	1267	508	408	563	908	1236.471	1559.609	1866.697	2060	1952	1514	2333	1768	1606	2497	1722	2132	1186	1071.5	957	836	1993	1497	1115	2130	1602	1499	1508	1023	1355	1103	1412	934	1351	1162	657	1085	1767	1090	1068	1677	1063	1283	1138	1555	765	881	469	502.7639	692.4306	1038
814	625	739	855.5	972	787	1557	455	607	414	792	783.2183	774	402	912	621	950	557	571	241	546	782	952	590	393	706	23	804	185	744	785	670.5	556	596	689	851.5	1014	885	924	1196	741	453	286	595	154	725	471	218	485.5	753	646	521	625	445	661	326	558	354	668	314	819	511	554.9793	621.333	664	490	309	772	1077	691	841	538.5	236	817	709	371	502	186	912	208	388	81	294.7782	541.8124	790	1043	795	547	787	545.5	304	720	679.5019	591.9978	486.4163	395.9739	359	697	648	501	767	480	413	926	639	352	577	374	1508	1355.163	1023.5	662.8736	539	966	1096	597	563	884	545	836	766	673	580	733	862.9522	967	193	948	1007	1174	1164.121	1147.713	1124.844	1095.584	1060	997	387	576	765	573	152	440	859	217	578	593	608	743	836.7391	894	783	688	445	335	313	676	807	737.5	668	686	672	813	987	662	827	778	821	824	1144	761	993	745	520	381	1395	816	61	641	445	505	695	544	465	675	353	581	526	305	438	571	520	189	188	365	218	312	720	5	932	789	969	959	88	708	1848	1453	1847	796	663.2897	565	940	535	741	679	623	1008	775	542	682	393	368	423	629	627	99	250	687	454	743	721.409	692.7468	659.4652	623	198	322	19	48	503	801	668	590	891	982	1030	562	810.5	1059	450	1010	1302.629	1505	46	387	1040	226	825	458	86	796.5	1507	1607.064	1689	1524	1323.5	1123	1276.5	1430	1356	1009	932	643.2675	331	11	139	1277	1318	1007	1679	1441.618	1049	423	1168	286	763	711	864	242	1098	769	735	547	597	756	731.0098	671.5	610.5695	587	714	1078	221	466	505	380	680	191	865	283	71	352.5	634	290	26	1167	303	455	819	225	1164	893	644.4741	403.2252	182.4491	76	353	795	1009	957	771	260	389	485	234	293.9619	391	641	264	687	9	244	311	732	428	122	404	594	607	765	352	266	174	260	42	316	972	726	527	109	226	722	836	60	87	111.9646	135.2428	157
273	264	325	232.5	140	398	630	179	187	158	401	406.1288	411	251	551	389	335	731	441	129	263	880	349	460	441	372	6	306	105	297	82	363.5	645	318	414	427.4235	439	202	217	622	581	193	120	318	14	335	93	108	146	184	121	144	108	73	431	374	130	167	462	138	226	250	287.2318	344.8967	420	547	141	445	381	202	781	563	345	1269	1236	167	350	716	1234	402	784	97	358.6342	749.9851	1026	1206	1380.844	1540	1537	1019.5	502	972	1105.056	1188.821	1256.187	1339.989	1473	1946	1617	1210	1324	967	607	1343	881.5	420	252	255	209	297.2252	553.5	818.077	898	556	1145	703	694	1426	433	989	762	947	1132	341	480.5	620	445	60	128	206	239.9248	261.1442	279.0523	301.2604	334	514	248	358.5	469	338	540	376	289	145	271	376.4405	452	261	492.5	724	763	398	625	345	203	797	797	884.5	972	919	466	993	732	347	857	301	746	932	670	649	160	590	745	244	1079	1005	185	1146	270	210	281	606	541	247	126	824	935	507	297.9256	181	393	221	28	606	235	239	189	2	156	10	184	81	179	330	1031	1460	1529	602	716	830	785	117	510	379	352	731	389.5	48	96	79	209	260	40	627	160	392	231	344	488	452.2833	359	273.1231	230	573	405	29	23	857	723	770	412	1335	821	641	239	709.5	1180	167	894	867.0541	838	82	9	628	71	276	269	18	394.5	771	868.5	966	1148	1163.5	1179	1205	1231	1040	792	844	643.0824	354	4	35	629	694	589	385	675.5	966	830	769	139	262	396	289	215	399	540	1069	1015	937	772	627.0974	488.9782	368.1506	320	503	1068	308	327	825	627	229	36	635	369	200	784	1368	494	12	1377	801	1569	1356	104	562	1232	1092.367	646.5	206.6745	61	165	400	1056	571	968	200	639	546	115	156.4587	208	603	135	569	20	255	76	882	357	338	342	310	771	1258	635	217	34	138	95	176	1159	462	1266	218	135	545	670	64	42	42.35915	70.35915	126
288	391	422	537	652	563	512	427	599	658	783	759.918	729	507	350	526	543	342	667	661	832	253	593	446	288	401	265	254	171	255	516	604.6741	662	372	282	628	974	481	414	419	1082	953	961	914	371	850	1012	674	594	514	357	495	561	224	616	174	141	361	521	511	610	793	687.5193	429.1606	323	556	81	437	603	324	167	200.7533	254	351	293	369	424	758	397	321	210	33	60.33258	115.5902	186	377	270.5	164	388	590.4894	768	915	912.0862	908.9968	905.7689	902.4298	899	694	1100	1091	1013	119	223	292	262.5	233	585	65	1009	1505.884	1911.964	2201.91	2340	747	1109	2135	2960	2469	3480	1290	2000	1393.5	787	799	837.4389	882	1839	2096	1999	2223	2116.871	1611.76	975.7116	472.9602	364	572	720	739.7412	755	643	388	651	367	340	428	299	170	225	404.5	584	496	666	346	208	28	490	586	666.4099	725	539	398	316	598	1123	593	363	525	536	699	394	554	668	637	765	215	559	569	325	257	383	613	468	289	354	438	270	465	477	340.5	204	250	272	511	402	85	193	262	343	865	285	368	337	488	235	276	494	242	466	664.9523	816	583	411	431	594	589	567	413.5	260	243	261	368	325	96	346	173	224	206	123	55	77.04736	166.5	255.7079	278	224	23	235	118	304	309	177	208	477	243	360	333	364.5	396	131	298	293.1406	288	86	190	494	298	226	155	193	119	45	96.54936	182	456	361	266	208	150	57	268	352	354.0307	356	114	78	276	692	779	349	406.5	464	307	561	489	224	177	394	226	235	314	421	316	330	308	307.954	307.963	307.9801	308	502	361	350	293	351	382	393	190	538	330	304	273	242	289	65	260	257	276	331	232	123	152	146.3612	129	111.6902	106	136	189	729	632	326	337	294	358	310	615	920	661	183	251	93	332	215	289	329	124	249	173	156	281	386	114	36	31	116	99	258	199	391	36	91	217	278	135	167	163.4344	153.1011	136
212	351	279	157.5	36	111	153	510	482	449	339	247.8502	183	355	307	267	196	572	158	115	207	441	308	767	580	598	474	240	382	1789	691	791	891	560	289	217.3077	169	429	336	150	274	94	210	492	1718	646	510	1352	768.5	185	75	114	308	1071	156	282	508	694	477	488	286	138	281.4377	608.5855	756	710	759	638	282	251	501	529.2727	553	222	469	267	300	621	121	459	247	1112	917.5989	678.1143	434	181	81.51616	25	42	500	958	386	355.1667	324.9188	295.8693	269.9465	258	334	247	396	212	197	728	229	98.64925	17	258	7	47	81.97047	115.0798	143.7102	156	89	66	97	223	205	354	526	571	412.5	254	473	387	301	409	273	101	99	112.7322	151.0416	200.819	243.5163	252	193	455	315	175	325	363	452	120	507	521	552	583	320	303.5	287	206	196	261	279	883	270	183	208.1183	250	329	276	174	193	286	383	247	197	171	214	534	703	328	317	334	56	391	282	451	812	411	581	997	916	1020	287	883	974	313	398.1308	520	819	834	1064	141	687	860	464	804	646	329	203	540	415	304	33	88	44	225	360.1212	445	367	381	205	201	147	143	172.9703	218	466	193	360	246	584	383	602	346	132	122	93	106.5263	161.2503	234.6187	318	442	328	847	929	603	369	944	690	207	732	428	173	244.4797	364	622	223	282.7279	352	1660	959	451	779	379	607	836	596	356	369	382	226	208.4682	193	382.5	572	65	446	459	614.9647	870	1739	246	560	234	208	266	183.5	101	817	243	218	39	347	162	278	638	242	316	605	367	987	944.2093	887.5968	816.6913	731	289	208	218	205	181	389	259	687	483	1129	1107	745.5	384	679	1168	340	352	268	324	1120	725	759	848.5253	1007.5	1169.93	1256	663	1170	126	495	411	817	739	360	1565	1471.108	1357	489	1197	1135	1719	867	1362	501	972	709	652	776	586	620	702	1032	698	1537	920	867	796	737	204	598	887	624	545	1118	1746	1701.851	1385.184	796
524	407	401	394.0653	386	294	522	326	473	125	532	692.6669	792	372	425	378	702	466	358	39	508	255	123	269	601	490	1	420	163	168	100	159	218	222	437	334	231	449	175	417	573	438	299	440	2	77	20	46	160.3319	337	588	398	135	34	535	223	204	160	367	155	307	712	634.029	509.9226	373	215	183	295	525	172	327	269.5	212	621	283	336	301	54	307	73	181	19	31.95409	48.80265	71	141	93	45	36	26.5	17	19	28.7951	50.5543	80.58619	116.5763	157	364	259	184	313	257	124	329	181.5	34	293	121	1622	1417.322	963	466.9809	304	719	1044	493	570	788	782	295	555	495.2441	411	303	287.5	272	122	198	288	355	416.9139	476.5162	532.1045	579.7596	608	290	114	206	298	196	216	496	820	368	499	361	223	489	406.5	324	523	409	374	233	276	463	495	481	467	504	508	917	666	200	667	994	576	505	816	467	122	209	389	653	984	538	81	325	230	191	421	182	184	56	369	302	316	535	512	489	616	499	19	317	229	496	478	1	17	7	75	105	20	406	1271	1046	1189	343	401.7316	473	929	700	784	571	784	372	181.3285	73	91	288	222	124	18	401	106	55	225	501	597	531.1417	303.5	78.41379	10	358	395	8	8	161	155	287	336	504	53	415	516	597.5106	653	546	774	686.0641	543	17	74	130	42	631	248	147	554.5	962	956.0816	950	854	582	310	394.1154	516	702	489	436	265	94	1	10	24	186	74	40	125.5	211	30	95	28	60	46	151	31	88	95	67	184	167	110	108.9392	107.9425	106.9666	106	327	214	94	122	332	213	226	15	130	15	7	80.5	154	84	14	346	155	68	487	289	467	96	67.61287	40.10155	15.02333	3	24	76	170	211	388	64	227	171	202	178.5	155	277	131	149	5	112	83	264	108	75	215	235	276	423	169	96	43	55	25	96	264	261	496	156	221	45	146	12	18	26.31356	38.31356	54
172	413	415	511.5	608	491	119	285	668	701	625	434.5	244	308	102	393	310	467	574	801	433	223	528	139	282	282	697	280	307	231	405	306.5	208	334	336	309.5	283	420	527	281	467	947	662	561	444	318	627	769	694	619	658	555	666	379	331	443	463	312	432	798	591	377	257.3163	164.6464	114	485	436	380	97	54	302	261.3468	200	50	27	56	62	30	7	12	1	1	0.7236467	0.2763533	0	0	0	0	2	68	134	76	57.0726	40.2749	26.59662	17.75316	17	23	32	45	66	139	312	139	55.76175	1	323	3	3	7.04484	16.5	26.42838	30	13	26	249	240	52	119	53	176	100	24	164	172.6103	180	111	655	905	463	344.9737	247.854	170.1826	110.6339	68	35	244	291	338	424	262	305	241	520	274	285.5	297	265	175	85	109	296	530	279	255	72	60	105.5	151	132	279	114	158	524	272	105	159	143	84	149	267	582	652	411	10	78	556	230	564	617	218	303	288	462	231	208	364	204	266	328	371	541	766	568	758	481	261	1015	814	1459	902	833	252	278	92	144	66	307	293.4078	277	248	484	231	328	440	326	529.5	733	794	606	522	736	1038	339	963	631	842	885	667	630.8932	604.5	577.3817	542	208	189	111	172	89	164	230	414	84	376	407	574	344	114	315	137	131.3711	126	432	387	117	418	202	138	449	274	99	60.99515	32	50	59	68	105	142	68	82	68	131.3035	225	342	874	302	249	375	333	229.5	126	431	284	1030	1135	1036	1024	698	366	442	179	295	231	224	241.5327	284	324.5836	344	203	164	432	179	247	149	251	362	114	113	71	68.5	66	54	184	61	164	65	43	166	133	86	91.77932	129.6534	181.6131	241	398	499	32	64	114	445	169	240	221	220.9882	221	371	188	166	213	144	107	20	94	52	93	56	77	26	25	75	230	132	216	242	67	106	23	93	162	373	455	813	982	1026.352	1060.664	1088
221	368	298	235.8377	188	305	153	354	568	649	476	320.1974	196	617	314	428	231	252	315	942	448	162	487	205	306	120	546	183	261	369	859	553.5	248	415	304	218.5241	163	257	567	335	422	318	641	276	465	332	597	634	490	346	487	608	291	242	334	704	559	329	327	305	172	130	143.9816	174.0672	188	182	285	375	122	38	361	419.2736	463	119	61	138	203	204	111	333	82	527	402.6032	151.6472	29	71	283.5	496	408	582.5	757	165	151.8431	138.8096	126.0309	113.9289	105	193	168	283	169	53	168	166	84	2	261	0	19	32.6739	44.67937	53.76349	57	26	57	92	244	115	27	88	64	64.47289	65	133	133.5236	134	96	263	268	328	315.4904	248.682	170.6932	110.8984	90	94	738	504.5	271	373	288	364	214	276	620	573.0066	506	390	254	118	105	181	231	493	425	159	108	141.5	175	173	359	163	248	544	172	59	215	97	111	149	372	270	341	182	27	73	182	224	640	649	122	343	254	289	122	271	136	126	188.5476	296	478	381	566	614	200	205	205	710	507	694	614	329	85	164	50	65	34	325	300.7074	269	191	197	225	500	443	107	185.4219	280	383	219	145	356	412	341	402	385	357	328	139	208.3903	469	721.9521	799	387	223	268	210	248	397	148	542	152	249	194	323	220	117	302	189	160.5908	141	258	419	73	135	53	107	448	285	122	61.35814	18	21	27	33	19.5	6	5	103	27	121.2493	269	463	320	406	131	185	246	161	76	286	214	280	238	297	141	207	202	170	149	102	274	414	401.7351	367.2436	318.4776	260	133	81	338	137	244	436	309	299	239	412	247	206.9453	179	353	426	114	237	297	118	483	356	483	476.0387	467.5	458.8806	452	557	466	140	119	262	1155	476	296	269	731	1193	554	397	407	680	607	732	257	287	469	663	423	333	214	263	448	783	625	478	550	315	410	123	347	274	710	377	777	518	542.9493	578.2826	624
139	179	176	172.3465	168	119	72	241	122	145	73	93.27932	127	213	122	160	148	204	159	172	114	217	297	160	174	221	284	311	781	259	185	279	373	266	426	316.5	207	151	297	292	303	384	221	68	40	280	375	385	342.7217	288	227	264	304	362	274	546	380	398	272	399	276	163	191.4483	243.3104	301	370	619	301	67	62	120	160.1385	186	96	172	203	328	152	98	625	196	390	355.8349	293.4659	220	124	62.64079	27	51	452	853	409	315.7474	230.5973	158.1585	107.3526	98	295	489	434	229	414	577	260	102.1256	8	332	0	72	66.72792	59.13178	48.97786	36	1	95	132	224	124	327	260	507	415.5	324	505	354	203	179	279	195	116	123.869	156.8866	199.3763	233.7111	240	183	373	364.5	356	385	694	375	164	435	234	367	500	511	298	85	99	165	387	464	521	186	136	146.2198	160	261	291	160	170	218	227	137	180	186	245	261	248	221	303	149	43	216	381	215	330	352	212	127	272	358	525	406	385	259	290	321	314	250	105	295	317	531	254	246	196	247	138	295	566	408	35	87	29	329	309.7384	286	197	476	439	353	289	289	405	521	569	447	313	404	554	501	935	552	452	460	423	424.8269	427	429.1278	431	363	479	554	352	360	446	600	412	175	209	238	269	186	103	550	162	169.3905	177	834	777	195	562	103	392	414	298.5	183	94.26997	25	7	158.5	310	168	26	10	177	65	201.7137	392	614	429	237	70	165	352	237	122	292	221	369	326	220	156	297	185	268	367	425	294	275	286.9982	315.5	340.8066	356	202	163	174	152	217	238	516	691	249	596	751	511.5	272	366	830	161	524	358	203	283	164	173	195.7478	239	287.1014	305	255	188	91	132	231	119	113	185	159	107.5	56	166	283	216	532	378	460	297	267	708	614	407	298	176	360	625	860	499	570	593	197	330	290	713	646	306	364	497	565	589.3391	607.6813	622
266	318	319	278.7964	210	88	113	179	199	186	140	124.3018	115	141	164	134	146	166	168	214	178	180	169	163	222	120	103	67	160	145	280	217	154	224	84	122.1758	181	266	251	200	155	57	141	206	340	206	310	236	205.3152	187	183	199	165	171	105	99	253	120	166	136	123	215	178.6896	98.82715	62	177	114	181	182	146	118	133.5	149	89	48	156	116	277	115	119	57	38	23.6011	11.35908	5	5	4	3	3	8.5	14	13	14.77651	20.44485	27.60153	33.5024	35	21	10	2	7	4	15	19	18	17	193	0	0	0	0	0	0	0	0	0	1	0	18	3	16	26.5	37	67	101	135	154	172	259	308	309.8192	289.2304	256.3879	216.1159	171	89	181	113.5	46	145	67	47	112	134	91	108	125	105	72	39	69	99	71	67	191	88	35	102.5	170	133	120	158	223	149	72	119	38	43	74	17	57	71	135	203	63	97	203	91	152	185	275	91	95	207	157	144	99	138	153	168	210	344	377	212	331	201	256	411	327	332	266	202	291	334	192	113	191	240	173	106	233	317	203	171	116	82	135	188	234	255	250	142	383	212	265	256	193	233	222	233.5499	267	299.0064	312	228	254	251	221	248	237	167	223	158	168	104	155	169.5	184	367	542	347.5	153	214	292	166	163	84	75	175	130	85	158	231	238	162	86	95.64956	106	535	120	339	324.5	310	426	1082	255	447	481	282	305	328	292	128	391	362	371	407	622	453	240	329	193	222	164	229.1129	346	450.0791	528	588	240	585	587	281	270	209	266	235	287	331	298.5	266	358	277	183	433	316	225	448	410	278	290.1809	331.909	389.6364	457	652	209	119	191	131	177	248	239	197	259	321	143	123	117	186	295	225	149	396	104	177	217	230	166	291	352	201	92	298	251	105	120	117	168	236	217	219	331	77	102.1312	138.4645	186
