1745	1779	2504	2433	2754	1872	3336	3127	2454	2996	2252	2685	3163	2410	3388	2508	2538	1663	2475	2021.5	1568	2821	1738	546	1964	1730	2195	2660	2804.538	2928.539	3023	1990	888	1909	3010	2807	2224	2710	3219	3329	3056	2234	1223	922	2034	2026	1616	2579	1774	2695	2145	1930	1721	2758	1746	1821.375	1906	3633	2579	1756	2626	2421	1936	2181	2776	2381	1859	1935	1755	1940	2673	3060	2781	3008	3356.5	3705	3330	3319	4279	4378.186	4264.473	4000.153	3639.413	3229.609	2812.312	2424.165	2097.591	1861.386	1741.209	1760	1872.164	2009.584	2118	1687	1755	2840	2343	1286	3335	3087	3798	4509	3449	3676	2896	4681	4252	4312	4372	2601	2538	2786.098	3495.065	4391.293	5142.301	5340	3651	4286	4921	4100	4771	3222	1654	2000	1927.5	1855	2480.5	3106	3009	2477	2177	2060	2077.972	2119.14	2161.857	2197.512	2222	1838	3952	3141	1411	1309	2163	2585	2638	2683.046	2722.872	2759	1868	1493	1893	2013	1977.481	1939	1109	279	2	0	0	1	10	72	128	515	922	1033	515	2199	449	91	184.8192	314	1237	1207.419	1176.03	1139	906	2432	1075	1144	1310.864	1617.35	2016	2788	3209	2330	4066	3624.485	2732.32	2307	3270	3161	2030	2231	2055	1278	1760	2058	2467	1947	1249	1486	1175	864	1321	1299	1913	2059.677	2152	2041	1930	2056	1562	2420	2396	1487	1421.742	1364	1393.502	1550.194	1781.431	2043	2297.499	2513.071	2662.415	2722	2481.577	1950.054	1277	0	0	1342	2684	2851	2748.263	2479.466	2183.895	1893.5	1619.588	1367.175	1138.829	936	750	632.0461	534.2971	451.9711	381.6847	320.9769	268.0145	221.4041	180.0676	143.1579	110
876	945	1108	867	939	815	960	755	657	760	497	292	306	645	981	668	664	451	429	474.9548	550	853	991	1188	871	676	903.5	1131	1010.926	772.3425	655	985	578	521	692	760	537	671	858	854	1022	627	485	412	652	374	661	637	971	865	644	479	387	620	605	716.5	828	869	655	476	813	567	452	525	533	633	1022	863	679	865	889	580	535	319	427.5	536	528	677	888	909.733	927.0122	940.9543	952.6153	962.994	973.0361	983.6379	995.649	1009.876	1027.084	1048	1087.215	1143.619	1182	992	845	951	337	677	789	476	605.8828	799	1045	1134	1019	938	619	768	917	851	805	819.6357	869.8608	922.6141	964.4843	989	671	754	837	767	842	942	819	843	817.4025	784	741	698	958	725	642	577	580.5625	588.7295	600.861	616.4302	635	681	847	598	441	479	915	1205	1304	1291.194	1274.618	1257	943	662	781	612	1002	1392	791	190	3917	3903	3479	2704	2571	1846	1918	1815	2017	2381	2231	736	303	171	971.5	1772	1340	1191.524	1087.493	939	526	1071	710	765	675.6722	464.8547	377	515	544	840	838	805.914	742.7804	712	733	374	565	525	524	938	594	683	727	639	665	804	733	662	610	773	578	651.302	747	858.8708	1002	1203	655	523	528	696	718.0695	737	754.5767	771.2165	786.8372	801.3471	814.6428	826.6078	837.1101	846	799.1098	691.6807	557	207	447	459	471	717	781.7586	841.4164	894.9487	941.037	977.955	1003.398	1014.218	1006	841	722.6849	622.4038	536.3254	461.632	396.205	338.4207	287.0139	240.984	199.5293	162
356	397	243	441	89	376	178	267	786	326	695	621	682	465	176	365	226	411	475	532.2131	577	447	423	475	546	553	329.5	106	196.0295	357.7594	445	175	541	566	371	428	450	194	147	193	285	431	644	687	608	765	514	208	204	345	530	535	672	879	810	640.4377	415	148	285	661	466	651	574	606	350	509	258	464	649	605	613	851	680	782	666.5	551	676	243	274	275.0953	272.1324	266.2859	258.5839	249.9305	241.1235	232.8699	225.7986	220.4704	217.3873	217	227.5371	244.0608	262	448	393	255	728	460	133	538	329	120	23	36	261	19	30	76.86298	149	459	328	279.6534	241.5139	211.3681	187.5995	169	512	308.5	105	46	253	256	573	467	455.5	444	288.5	133	290	471	418	456	455.2408	454.412	453.4793	452.3819	451	436	186	332	470	574	738	559	320	378.6211	446.508	515	585	744	641	507	713	919	504	89	849	926	1255	825	1808	2783	1703	1149	779	1218	491	304	6	696	1295	1894	2782	2675.397	2499.728	2271	1593	870	2085	2564	2514.963	2450.999	2380	1515	1051	1183	276	462.4702	782.5717	966	257	758	1748	1476	1339	1079	1957	1581	1259	1454	2198	1923	1556.5	1190	1399	944	954	988.9335	1029	1480	1931	1455	1965	1750	1251	152	432	712	865.3609	1008.644	1139.904	1256.658	1355.691	1432.762	1482.158	1496	1374.68	1116.225	789	202	156	828.9405	1548	2281	2308.604	2334.301	2358.524	2381.582	2403.705	2425.066	2445.796	2466	1088	945.3627	818.1888	704.0929	601.1564	507.8184	422.7961	345.0258	273.6174	207.821	147
247	374	400	213	272	161	260	413	398	563	187	316	149	193	240	198	375	264	203	250.4072	336	531	426	311	619	598	458.5	319	247.6689	184.505	148	145	173	317	458	654	495	630	456	654	429	414	140	277	393	532	331	373	121	740	771	583	214	245	289	428.5	568	576	632	70	515	321	122	163	110	288	336	201	172	126	301	276	221	326	448	570	264	623	351	335.2512	320.3112	306.2063	292.964	280.613	269.1831	258.7058	249.2137	240.7412	233.3241	227	303.2889	419.1513	499	547	100	552	490	216	363	681	602.5	524	1246	691	593	1320	826	656	486	214	311	292.6096	265.0589	236.3462	207.2574	178	148	233	318	361	473	507	420	287	295.5	304	310.9761	317	247	309	268	234	225.4416	219.8915	215.0473	209.1877	201	141	234	202	125	144	143	222	306	362.0602	409.0243	428	410	210	192	131	82.9346	51	71.46543	95	635	1575	1236	792	930	826	842	675	418	527	757	558	163	277	436	595	366	535.4844	784.8785	965	1091	464	1260	831	832.6418	834.2913	836	890	703	427	834	805.9829	772.8692	745	1062	467	609	861	885	1235	623	690	701	723	1042	884	931.5	979	750	405	282	281.995	282	418.5	555	558	378	317	493	787	551	315	327.9481	343.4521	361.0218	380	399.4854	418.2072	434.3141	445	375.4462	277.8336	205	153	132	161.216	214	325	323.525	322.0011	320.4187	318.7648	317.0229	315.1706	313.1773	311	253	225.3367	202.8778	184.2808	168.6285	155.2728	143.7428	133.688	124.8425	117.0003	110
416	586	441	495	144	280	201	237	461	338	740	1335	823	993	412	671	585	898	1027	1098.323	1150	699	774	379	807	782	463	144	337.8071	729.8154	922	326	892	1221	876	635	813	316	194	244	471	874	866	851	858	883	548	936	333	455	743	820	765	1221	1086	802.9826	493	173	463	1044	485	668	953	924	807	965	513	871	886	713	775	806	913	939	741	543	858	327	376	377.4668	378.6799	379.7949	380.8763	381.9555	383.0498	384.1693	385.3204	386.5074	387.7333	389	433.7322	524.1551	634	793	781	385	1122	1054	315	751	637.5022	450	51	147	529	24	27	75.17342	154	425	323	256.4173	200.7984	156.4646	123.7494	103	447	302	157	60	134	252	423	392	514	636	434.5	233	580	707	793	754	764.227	807.5368	855.2751	892.3358	910	711	476	191	287	299	591	454	189	248.423	393.5345	570	851	740	545	746	408	70	83	96	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	0	0.5185185	1.525926	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	1673	1392	696	0	0	0.04296875	0.1430921	0.2972736	0.5	0.7404119	0.99375	1.188649	1	0	0	0	0	0	0	0	0	0	0	0
368	467	472	383	381	403	401	323	217	340	201	378	267	232	318	198	264	204	147	171.4838	214	326	433	229	366	373	512	651	556.218	381.6736	284	752	507	341	333	664	510	869	727	463	500	497	392	466	454	628	578	397	587	639	601	494	645	446	376	403	430	453	416	352	501	387	491	288	573	498	529	375	202	272	406	283	325	244	264.5	285	252	240	237	243.1101	265.6258	301.713	348.249	401.7848	458.5014	514.1586	564.0355	602.8603	624.7275	623	569.0049	470.7999	420	468	513	391	226	238	323	361	261.5	162	498	269	268	223	267	262.5	258	416	455	451.7015	411.9328	355.0906	288.8879	217	122	145.5	169	182	245	379	245	229	205	181	161.0479	145	175	102	91	124	129.0113	132.5079	135.4899	138.9753	144	176	258	270	180	126	99	233	263	216.6641	169.4994	123	77	47	64	44	32.53767	26	29.5	33	0	0	0	2	11	72	94	78	66	18	85	108	22	12	86	160	159	127.2637	63.24424	33	87	502	163	174	185	196	207	95	53	82	161	186.0924	203.9623	229	327	375	451	503	370	255	259	237	263	325	383	270	329	388	313	409	229	198.5	168	122	76	174	226	199	273	1210	841	472	451.1186	430.485	410.2013	390.4339	371.4751	353.8893	338.9245	330	382.2368	459.3238	514	1	0	118	236	313	364.786	401.7168	430.0646	455	480.824	511.1432	549.0046	597	1087	1089.909	1079.216	1054.921	1017.025	965.5256	900.4245	821.7215	729.4164	623.5092	504
233	276	251	188	281	283	209	264	158	206	112	173	211	121	382	272	164	127	90	123.5	157	136	463	239	320	138	248.5	359	289.6074	176.3729	104	593	290	71	186	181	148	378	544	292	237	210	148	187	148	299	210	192	548	290	190	194	260	99	89	87.4431	86	189	120	135	73	67	112	115	206	178	164	164	58	70	288	167	142	133	126.325	121	183	122	230	240.8391	249.4611	256.4283	262.2695	267.4821	272.5342	277.8675	283.8983	291.0197	299.6032	310	335.3957	370.1857	396	163	622	247	53	132	123	243	174	105	126	166	222	190	145	115.939	96	214	380	365.785	329.8248	284.459	234.1759	181	120	162	204	171	141	146	96	129	121	113	196	279	214	137	57	150	142.5449	129.679	114.0633	99.86537	94	141	166	407	197	164	199	262	381	332.4691	226.5159	177	189	167	184	111	54.5979	17	16.5	16	0	1	21	86	210	199	356	187	345	334	475	431	6	98	210.5	323	233	274.8456	376.2658	418	335	94	679	447	393.287	349.1267	325	478	415	183	232	304.9477	400.3142	472	504	455	280	296	219	163	146	211	306	281	308	255	349.5	444	385	441	438	283	128	172.0196	236	456	434	287	209	1229	884	539	555.1318	573.718	594.232	616	638.146	659.5095	678.5204	693	616.9126	465.5712	289	57	31	147	263	283	306.6509	336.9548	374.7509	421.0258	476.9473	543.9079	623.5819	718	864	889.5179	901.4318	899.7417	884.4476	855.5496	813.0476	756.9417	687.2318	603.9179	507
402	294	408	447	424	485	366	391	377	520	220	334	410	290	533	358	175	145	164	195.5	227	230	557	490	152	130	303.5	477	382.6318	240.2333	142	957	346	179	312	297	316	704	410	342	500	229	269	259	249	331	297	253	863	272	376	239	351	231	95	159.7492	230	302	357	186	244	323	479	158	350	225	415	270	146	211	289	224	223	216	252.8667	313	400	270	544	597.3195	646.6858	691.8344	732.477	768.298	798.9521	824.0599	843.2039	855.9238	861.7106	860	791.1871	685.2142	614	576	562	450	417	289	385	300	227.4168	167	800	378	455	323	219	166.5804	133	305	438	422.0327	351.245	266.7054	200.7087	179	187	297.5	408	293	182	231	218	252	230.5	209	261	313	364	207	219	259	298.0986	336.9994	375.4559	412.5223	438	303	427	406	264	373	259	276	598	490.635	379.998	272	166	191	236	174	107.5	41	29	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	93	112	64	107	62	72	143	232	199	94	53	33	86	89	45	131	76	49	53	57	51	67	56	55	41	63	85	74.41577	53.08393	43	61	41	51	50	70	61	68	54	30	47	59	52	117	63	34	9	43	52	76	57	74	37	89	30	42.5	55	57	44	11	32	32	21	24	35	37	55	42	35	41	45	28	43	34	48	62	37	60	50	49.61796	51.3185	53.67181	56.31319	59.10695	61.99107	64.93315	67.91465	70.92415	73.95427	77	80.07477	83.24963	87	102	77	74	41	14	50	69	69	69	118	78	65	80	52	51	50	38	51	58.67141	65.16638	70.25886	73.66092	75	49	59.18822	70	81	95	67	37	51	83.5	116	95	74	54	45	34	44	48.82365	51.79672	54.21765	57.2627	62	84	124	129	79	79	106	148	144	138.2802	130.3949	125	135	85	77	91	133.5	176	98.5	21	67	336	280	250	278	378	339	529	629	825	785	592	153	279	304.5	330	429	525.8949	621.9611	705	373	79	392	572	692.4005	794.2195	833	735	905	596	1429	1199.407	734.2969	509	602	308	369	778	443	298	256	346	544	427	344	352	475.5	599	451	789	662	572.7454	513	652.5	792	700	337	518	520	207	244	281	306.9018	330.7993	352.5358	371.9377	388.8124	402.9453	414.0973	422	383.3447	295.9545	187	1	5	159.5	314	385	400.3247	391.8584	367.7522	332.8152	290.0683	241.5044	188.4916	132	54	50.42204	47.09361	43.98949	41.08773	38.36918	35.81701	33.4164	31.15425	29.01891	27
679	467	684	764	1428	532	511	974	667	173	90	16	20	554	203	421	453	100	741	391.5	42	13	78	0	2	39	374.5	710	627.5321	496.2054	337	124	111	9	4	118	54	3	0	129	383	427	219	186	47	6	2	8	35	56	18	264	218	21	147	977.5	1808	997	1839	829	1223	730	332	749	319	346	816	657	665	585	226	69	95	131	395.5	660	217	1905	487	492.601	498.3074	504.1133	510.0105	515.9871	522.0256	528.0987	534.1616	540.1349	545.8637	551	467.1008	301.6421	219	473	258	169	95	188	1245	42	20.30243	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
