183	185	182	181	179	176	171	171	169	168	168	169	168	170	169	169	172	171	170	170	168	169	171	170	170	167	167	171	171	173	174	173	171	172	169	169	170	177	175	179	176	174	173	173	172	164	166	170	171	171	171	170	169	169	168	170	168	168	168	168	167	167	168	167	170	171	170	170	171	172	169	167	165	167	167	169	167	168	169	166	163	161	160	160	161	160	155	154	155	157	155	155	153	150	151	151	149	153	153	153	148	147	147	145	144	147	145	146	144	143	141	147	145	146	149	146	149	147	146	150	150	150	154	155	156	157	155	153	154	154	156	160	161	158	157	153	155	151	152	149	152	155	155	154	150	152	155	154	154	150	152	151	150	154	155	153	157	156	157	159	156	158	158	162	163	163	163	162	162	165	164	163	164	160	161	163	164	165	164	161	163	163	164	166	166	166	166	166	166	167	167	167	167	166	166	164	161	163	162	163	165	164	166	164	164	161	162	163	161	163	160	163	163	157	157	155	154	158	157	157	160	162	164	163	163	160	155	155	160	160	161	159	161	158	163	161	158	157	156	157	157	155	156	161	166	163	160	162	161	159	161	161	165	167	165	165	167	169	169	172	171	169	170	169	169	170	166	162	166	166	163	163	159	158	159	162	161	161	156	157	153	156	152	157	156	156	155	159	156	157	158	159	156	156	157	154	151	152	153	156	152	152	155	157	155	154	153	154	158	161	160	159	157	159	158	159	161	159	156	154	153	155	159	160	156	159	156	154	155	154	155	153	151	153	154	154	154	153	151	154	153	154	155	153	150	152	150	150	151	151	149	147	144	145	151	151	153	156	155	153	151	153	151	148	146	149	151	151	150	148	147	148	152	150	149	149	149	145	144	144	143	140	140	144	147	147	146	149	149	150	152	151	149	147	146	146	146	144	145	144	143	142	141	141	142	142	141	144	144	146	146	143	142	144	144	145	146	146	145	145	148	149	149	142	141	143	145	149	148	150	150	153	153	156	160	156	158	156	158	160	160	161	158	162	160	162	158	157	153	155	154	156	156	156	158	156	153	151	153	155	158	160	159	159	160	161	160	163	165	164	163	162	164	167	166	165	168	170	169	168	170	169	169	169	171	168	165	166	170	171	173	172	170	169	171	173	178	179	179	181	181	179	181	180	174	175	170	172	173	172	171	173	171	170	168	169	167	165	165	165	171	169	168	166	163	166	166	166	171	170	175	177	175	180	180	177	179	177	179	178	177	179	176	176	177	176	181	180	181	184	184	180	179	173	172	177	176	178	181	184	183	181	182	182	185	183	185	186	186	183	184	183	183	182	186	184	185	181	175	173	172	172	174	175	174	174	174	174	176	173	173	170	166	163	166	164	163	162	158	160
174	174	175	174	174	175	175	171	167	167	168	166	169	168	168	168	165	163	164	161	162	159	161	160	161	163	166	167	164	161	160	160	159	162	160	157	157	157	155	154	155	153	152	150	151	154	154	153	153	153	156	157	159	161	158	157	155	157	158	157	158	161	160	164	162	160	161	162	160	163	161	161	161	159	159	159	155	155	154	153	157	153	152	146	144	144	145	143	146	145	144	140	135	136	134	134	132	129	130	132	132	133	133	133	128	126	126	129	127	125	126	126	126	122	121	123	121	122	123	123	121	121	119	114	115	117	116	117	120	122	123	121	123	122	119	120	120	122	120	123	124	124	124	123	123	123	125	126	129	130	131	131	133	133	132	130	128	129	126	127	125	126	127	128	129	125	125	123	122	124	121	118	118	114	114	111	108	106	105	110	109	108	108	106	108	108	109	109	109	110	109	109	108	108	110	110	108	111	112	113	115	114	111	111	116	115	116	116	118	119	117	120	118	118	116	115	117	115	114	115	116	118	118	118	119	120	121	119	121	121	124	126	133	134	135	138	138	141	141	139	136	131	130	130	132	131	130	131	129	129	126	127	125	124	128	130	128	124	125	130	127	129	129	132	130	130	131	132	130	131	133	133	132	133	134	136	136	137	137	138	141	140	136	136	139	141	142	142	143	146	145	141	143	145	146	146	147	149	152	152	154	152	160	161	162	163	162	159	159	154	147	147	149	147	141	141	137	140	141	138	141	141	142	146	149	150	151	152	153	151	154	154	154	155	158	158	158	157	159	162	164	164	161	160	162	160	161	161	161	166	165	160	160	160	159	156	153	153	149	150	152	156	154	157	153	154	153	150	150	151	149	148	147	143	142	140	141	139	138	138	137	136	139	139	138	140	140	143	145	145	144	145	143	143	142	142	141	140	137	138	140	140	141	138	135	138	137	135	137	135	135	138	138	141	140	144	141	141	141	137	137	144	143	143	145	146	145	147	147	146	145	143	144	143	145	145	147	146	144	142	143	142	142	141	140	144	146	142	146	149	145	145	146	144	148	150	149	148	147	146	145	149	146	146	149	151	148	149	149	149	148	147	151	152	153	150	150	144	143	141	136	136	136	137	137	135	138	136	135	136	136	135	135	134	136	136	131	133	130	126	127	125	127	127	127	126	127	125	123	121	119	119	122	121	120	122	121	123	124	125	124	120	125	127	127	128	131	131	129	127	129	130	129	129	128	130	131	132	128	129	132	127	126	125	122	124	123	124	125	124	124	122	121	121	123	120	119	119	118	118	118	116	116	115	114	112	113	112	114	113	113	115	113	108	109	109	107	108	108	107	107	108	108	108	109	109	113	113	115	115	115	117	119	117	116	118	119	119	120	119
150	149	144	147	145	147	144	143	143	145	144	145	146	145	145	148	146	146	144	141	141	141	137	136	137	134	136	135	137	138	136	136	134	131	135	133	132	129	130	124	122	124	123	125	127	128	129	130	135	135	135	135	135	138	137	136	135	135	133	133	132	132	131	136	135	136	136	138	143	144	144	145	144	146	144	142	142	142	143	141	140	141	139	140	139	139	139	141	139	140	141	139	143	146	150	151	149	150	150	153	152	151	149	150	155	156	153	155	154	153	152	156	155	157	158	159	157	155	154	154	157	156	152	152	152	150	147	147	147	148	145	146	147	145	144	145	143	145	147	145	145	143	142	143	144	143	143	146	146	144	144	147	144	144	145	145	145	145	144	141	140	141	143	144	142	148	145	143	147	145	145	141	137	136	140	140	140	143	142	144	144	141	141	141	142	142	141	142	142	142	144	148	149	148	147	144	143	142	143	142	142	138	135	134	133	131	132	131	131	130	129	128	130	132	133	133	134	133	131	134	135	134	138	139	139	142	139	137	133	130	130	129	130	128	128	128	128	131	133	133	134	135	134	135	135	131	130	130	132	132	128	129	130	129	125	120	120	120	121	119	119	122	122	118	120	118	116	121	123	121	120	120	121	123	121	121	119	120	120	121	118	118	113	114	114	114	113	113	112	113	113	112	113	112	111	110	109	111	109	110	113	116	115	114	122	124	125	126	126	126	128	127	128	128	128	126	128	129	130	128	130	128	129	131	133	136	137	135	135	135	135	136	138	143	142	139	140	142	142	144	145	143	143	143	143	144	141	142	141	140	138	138	139	138	135	130	131	130	130	126	122	120	119	120	120	119	117	117	118	114	114	114	114	113	111	109	112	112	110	112	112	113	110	111	110	111	113	115	117	114	113	111	109	109	109	110	112	114	116	118	118	117	122	120	120	117	117	117	118	119	119	122	119	122	119	120	120	120	118	118	121	120	116	114	114	118	117	115	114	113	115	116	116	117	120	124	124	124	124	126	125	125	124	123	123	123	123	123	124	123	125	125	126	129	130	131	130	136	139	140	141	141	141	143	142	143	142	141	142	141	142	139	135	136	135	132	132	131	129	131	132	130	131	130	131	134	136	138	139	137	140	142	142	142	146	145	143	141	143	139	135	138	139	138	137	137	137	136	135	132	132	131	131	133	136	136	137	139	141	141	139	138	137	137	138	133	133	129	130	132	133	134	134	138	138	142	146	144	142	142	140	140	138	137	136	137	137	134	135	136	136	138	138	134	135	134	132	134	134	130	130	132	135	132	133	132	132	132	131	133	133	131	129	129	130	129	130	128	129	129	132	132	133	131	130	130	130	129	129	129	131	132	129	130	135	136	135	132	127	130
129	128	129	128	128	129	127	131	131	128	127	129	128	127	127	129	126	130	130	129	130	130	131	131	129	131	132	133	134	132	135	136	135	135	134	134	136	129	126	124	122	120	125	125	127	128	127	127	129	130	129	127	121	122	120	119	119	121	126	127	129	130	133	133	133	132	130	128	126	127	127	129	130	132	133	132	137	139	140	141	143	136	137	135	135	133	131	132	127	126	122	122	123	119	121	122	122	125	129	129	129	131	131	129	130	128	128	132	130	128	127	125	125	124	124	126	124	127	126	127	131	129	127	128	125	126	127	125	125	127	124	121	119	119	120	120	119	119	120	123	127	133	131	128	127	129	128	126	124	124	124	124	125	124	124	123	123	118	120	118	118	117	116	115	117	115	117	115	114	112	110	109	109	111	111	112	115	114	116	117	117	117	115	114	112	112	114	117	118	117	118	117	118	117	117	120	121	120	120	118	116	115	116	116	118	116	116	112	110	109	108	108	108	107	106	108	108	109	109	107	105	104	105	105	105	105	107	108	108	109	108	107	108	111	110	111	111	108	106	104	102	105	104	103	101	101	102	103	102	100	100	101	101	101	101	101	102	105	105	105	107	107	107	112	113	112	112	111	109	111	109	108	107	109	108	110	109	107	108	110	111	109	109	107	109	110	109	106	108	109	106	107	108	106	106	109	111	112	111	110	110	112	110	108	110	110	107	106	107	107	107	109	109	108	109	110	109	109	109	111	109	109	110	112	111	106	107	107	104	104	104	102	101	105	104	101	101	103	99	97	97	97	99	98	95	94	94	93	92	93	92	91	90	90	87	90	91	90	90	88	85	88	88	88	87	86	87	84	85	84	83	84	85	86	87	85	85	86	86	85	84	84	84	86	87	86	88	88	90	91	94	95	96	96	96	95	93	93	92	92	96	95	93	93	94	94	94	93	94	95	94	94	93	93	93	93	92	93	92	94	92	94	98	99	98	97	96	97	97	96	96	94	92	92	89	89	91	93	93	93	94	98	96	97	95	95	96	98	99	99	99	100	100	104	98	96	97	98	96	96	93	95	97	100	97	95	94	95	96	98	98	99	100	98	98	100	98	98	99	99	99	99	100	102	102	100	101	101	100	96	97	98	99	99	98	97	96	96	97	99	97	98	96	96	97	100	102	100	99	102	104	104	103	101	101	100	104	104	108	109	108	107	106	105	103	103	102	100	97	97	96	97	102	103	104	106	106	105	105	102	103	102	101	102	101	102	103	102	102	103	102	103	105	104	102	102	100	97	93	97	98	97	100	101	100	99	101	102	102	103	101	102	101	100	100	98	97	98	94	93	94	94	93	93	95	93	93	93	89	89	89	89	90	89	89	89	86	86	87	86
118	123	121	120	122	120	120	118	118	115	114	113	110	108	105	106	106	107	106	105	109	109	110	111	111	112	110	112	110	109	108	107	111	116	114	112	110	112	113	115	115	114	115	116	115	116	118	116	117	117	116	115	111	110	111	111	114	114	111	111	109	106	105	107	110	111	112	109	106	107	106	107	106	104	106	100	97	94	94	90	89	88	92	89	89	89	89	87	86	88	87	87	86	86	85	83	85	86	85	86	85	84	85	85	86	85	85	82	81	84	87	87	87	87	87	86	87	86	88	89	88	87	88	90	93	93	92	93	94	93	92	91	92	93	96	97	99	99	100	99	98	98	100	100	100	98	98	97	100	100	98	99	100	101	102	103	104	103	104	103	104	104	105	102	101	99	99	102	100	100	99	101	101	102	99	100	102	98	97	97	96	97	98	99	100	104	102	102	100	99	98	98	99	100	102	102	104	104	104	101	99	96	96	96	95	96	93	95	94	95	97	96	96	93	91	92	92	92	94	90	90	89	91	93	94	93	94	95	95	93	93	90	89	91	90	91	91	92	91	90	92	92	93	93	92	91	91	89	89	89	91	90	92	96	96	97	99	101	104	103	106	107	107	109	108	107	104	102	100	101	103	107	108	105	104	99	98	100	99	98	99	99	99	98	96	94	94	96	95	99	99	96	95	94	91	92	92	92	91	92	91	91	90	92	91	91	93	93	95	94	92	91	90	90	90	89	89	90	93	92	92	90	86	87	85	87	89	87	87	89	89	93	94	94	94	93	93	93	89	91	92	92	89	89	91	91	94	97	97	97	98	100	103	103	102	102	101	103	104	103	104	105	106	108	107	107	109	111	113	115	115	116	115	118	118	119	117	119	120	118	117	119	120	118	118	119	117	117	118	118	115	115	115	113	112	113	114	113	114	116	117	117	113	113	113	112	116	118	121	122	121	117	115	113	115	112	112	114	117	113	112	112	112	112	110	110	111	110	109	108	108	110	109	110	109	109	107	111	112	112	112	111	113	111	112	112	112	111	112	111	110	111	112	111	111	113	114	111	112	114	113	113	110	107	108	112	115	117	119	117	116	118	116	119	120	121	122	124	124	123	121	123	122	122	124	123	123	121	122	118	119	116	116	119	118	115	112	114	115	116	115	115	113	114	115	112	115	114	115	113	112	115	119	117	116	113	113	112	109	108	110	111	110	110	107	108	107	109	105	106	105	105	107	107	107	107	107	106	107	109	112	115	112	112	111	110	110	113	110	111	113	112	111	109	108	110	112	110	110	110	110	109	108	107	107	107	109	109	107	110	110	108	108	108	106	104	104	105	106	102	100	99	99	103	102	105	106	109	109	104	106	109	112	113	112	115	116	117	118	117
144	142	144	141	137	133	132	130	130	128	125	125	126	126	128	130	132	125	124	127	127	127	133	132	132	131	129	125	125	127	125	119	120	120	120	120	120	119	119	117	117	118	117	115	116	115	117	115	116	116	116	114	114	111	112	110	111	108	108	107	108	106	106	106	105	106	103	101	102	103	101	99	100	103	104	104	104	105	105	106	105	106	108	109	109	110	112	113	109	107	107	109	106	104	103	105	105	106	111	111	111	110	108	108	109	108	108	106	107	107	109	109	106	106	105	105	104	104	102	102	102	100	99	97	96	94	92	95	95	96	98	97	96	95	98	101	103	102	104	104	105	102	104	104	103	98	99	97	93	93	93	92	90	88	89	89	90	92	91	92	92	91	90	91	90	91	91	91	91	90	90	88	89	91	94	95	95	95	92	93	90	91	92	94	95	91	91	92	92	95	95	95	98	97	97	96	95	92	90	92	92	92	93	94	92	89	87	87	88	89	90	91	90	91	90	89	89	87	89	88	89	93	92	94	93	93	91	91	90	88	89	88	89	87	88	91	91	90	91	92	93	95	94	96	97	98	98	100	102	98	98	95	95	97	98	99	98	98	97	96	95	94	94	95	95	97	97	98	97	99	98	98	99	100	104	99	97	99	100	102	104	102	104	103	104	103	105	105	106	106	105	103	103	101	103	102	102	100	101	103	105	107	106	106	102	101	101	102	103	107	108	110	111	111	113	112	112	111	113	111	106	107	103	105	103	103	105	105	107	107	104	105	104	102	103	103	100	101	102	102	102	102	103	107	105	105	108	109	111	109	109	108	108	110	111	110	110	110	110	106	103	104	104	107	107	105	105	103	104	101	100	100	98	98	96	97	98	97	99	99	98	101	100	97	98	96	98	95	96	98	99	102	104	103	101	99	99	97	98	98	98	97	98	100	101	100	96	97	98	99	97	98	97	96	96	96	96	96	96	96	96	96	98	97	101	101	103	104	104	106	108	108	108	109	107	107	106	105	106	105	104	102	101	99	100	101	100	101	101	102	101	100	99	98	98	99	101	99	100	99	101	103	103	100	101	98	100	101	99	94	93	92	93	93	92	91	85	88	90	89	91	92	92	91	91	90	90	87	86	85	82	82	82	82	82	82	83	84	87	90	91	91	91	93	93	92	93	93	92	96	95	93	90	92	94	94	94	94	95	98	94	93	96	95	95	95	95	94	91	90	90	90	91	91	90	92	90	88	88	87	87	84	85	85	84	87	87	85	82	83	83	84	84	85	84	83	83	85	85	84	81	79	77	78	78	78	78	79	80	77	80	79	82	82	80	78	78	78	78	80	79	81	83	84	84	84	85	85	87	88	89	88	88	88	88	90	90	89	90	90
119	118	118	116	116	117	119	118	121	118	117	117	115	112	113	114	113	111	109	109	109	108	109	108	109	110	112	110	110	108	108	110	109	108	107	109	112	112	111	111	110	108	109	113	112	112	107	107	108	107	105	104	103	104	103	103	105	106	106	106	106	107	109	105	104	106	107	109	109	108	107	108	106	106	106	108	110	112	114	112	106	109	112	111	110	110	109	110	109	108	104	103	102	102	105	105	101	101	101	100	100	98	99	97	96	96	100	98	100	99	99	99	99	102	102	102	101	101	100	100	102	102	105	107	110	110	111	113	112	115	115	115	115	116	115	116	116	115	113	115	115	115	114	113	112	114	112	114	115	115	116	115	114	111	109	112	111	109	107	105	105	103	100	99	100	101	102	101	101	102	100	98	97	96	96	95	97	97	101	104	102	101	101	101	100	99	100	99	98	101	97	100	101	101	102	99	103	99	99	97	94	97	94	92	92	90	91	91	90	88	87	86	87	85	86	85	84	82	80	79	80	81	81	82	81	82	81	81	80	78	79	79	82	84	84	85	85	87	85	83	85	82	81	81	79	79	80	79	79	79	78	79	77	76	76	77	77	80	82	82	83	82	80	78	74	77	77	79	79	83	83	84	84	84	84	85	84	84	86	85	88	88	87	84	83	82	81	81	80	79	79	79	79	79	80	80	83	84	85	85	84	83	82	82	83	84	82	82	82	86	85	85	85	82	79	81	83	83	83	83	82	82	82	83	82	84	85	85	85	83	87	87	86	88	88	87	89	90	93	90	89	90	90	91	90	90	92	92	93	93	97	97	98	98	97	97	96	97	101	99	99	97	99	97	97	98	100	99	100	100	99	101	99	99	99	99	98	97	94	94	94	93	94	94	97	101	99	100	101	99	99	97	99	99	100	100	100	100	98	97	96	96	94	91	94	94	92	92	91	93	93	95	93	92	90	90	92	90	91	89	91	92	91	90	91	94	95	96	98	99	101	102	104	106	106	106	103	100	95	94	92	92	92	92	94	91	88	88	88	89	89	90	89	90	90	93	93	93	93	90	89	88	88	87	87	86	86	84	87	88	89	89	89	91	93	94	93	95	94	96	99	101	102	102	104	102	102	101	102	106	106	109	110	110	107	108	105	103	104	104	105	104	103	101	104	101	103	103	101	101	102	102	103	103	103	101	101	103	100	94	92	91	91	93	92	89	88	89	90	88	88	90	90	87	90	90	91	93	93	93	92	93	93	93	93	91	89	89	89	89	90	89	88	90	88	86	85	85	85	85	87	87	85	85	85	85	84	86	82	80	79	80	79	78	81	83	84	85	84	84	82	79	80	81	79	79	79	78	78	78	78	82	84	84	83	81	86	88	89	89
121	117	118	118	117	120	120	122	121	122	123	120	120	123	125	123	123	120	119	122	120	122	124	122	120	122	121	121	120	119	116	113	113	113	111	113	113	112	108	104	101	104	105	104	104	102	100	99	99	101	101	102	104	105	104	106	106	106	107	109	108	108	105	104	102	102	103	102	99	97	99	100	101	99	100	101	100	101	102	102	102	103	103	101	102	100	100	101	99	102	106	103	105	104	100	99	99	98	98	97	100	98	96	96	95	94	94	93	95	96	94	91	90	92	93	92	92	90	90	90	90	91	92	92	92	93	92	91	89	90	92	94	93	96	96	95	94	96	94	92	92	91	90	89	88	85	86	87	86	87	87	89	89	91	90	92	92	92	92	91	90	88	87	90	88	87	89	89	89	89	88	91	92	93	90	89	90	92	89	89	89	89	90	90	93	91	87	87	87	85	84	84	85	84	85	85	86	85	84	86	86	86	87	88	87	88	91	89	88	85	86	85	85	85	84	84	85	87	89	90	86	87	86	86	84	83	83	83	83	83	83	84	85	87	86	87	87	87	85	84	84	83	84	83	79	79	80	79	82	81	81	84	82	82	84	86	88	88	83	82	81	80	80	78	78	77	80	80	79	77	74	74	75	74	77	75	73	74	74	72	70	71	70	71	72	73	72	73	71	68	68	67	68	68	68	68	67	67	65	64	62	63	59	60	59	59	56	57	56	57	56	56	55	55	58	57	56	56	57	58	59	63	61	60	59	59	59	59	58	58	59	60	60	61	62	64	64	63	64	64	61	61	59	60	60	62	59	59	60	59	58	61	59	55	53	54	53	53	53	54	54	53	54	53	54	54	50	50	50	50	49	45	44	43	45	45	46	46	47	47	47	49	49	49	49	50	51	48	47	46	47	48	47	46	48	49	50	51	50	50	50	51	50	50	49	48	49	48	48	49	51	51	49	50	50	49	49	50	50	51	52	52	51	50	50	53	52	53	53	53	55	53	56	57	57	59	59	59	60	58	61	61	61	59	59	59	62	63	64	66	69	71	70	71	73	72	71	72	72	72	73	75	74	73	74	73	73	71	73	75	76	77	79	78	76	80	79	74	76	75	74	71	71	68	68	68	69	66	67	65	63	64	65	64	64	63	65	64	62	64	64	64	64	65	65	64	63	65	63	64	64	64	64	67	68	70	68	68	68	68	67	67	67	65	66	68	68	68	72	73	75	74	72	70	70	69	70	72	73	73	70	70	71	70	71	72	73	74	74	73	75	75	77	79	79	79	78	78	77	78	78	82	81	81	80	83	82	82	79	78	77	76	75	73	72	74	73	73	73	76	77	76	75	76	76	76	74	74	73	72	70	70	71	71	73	69	68	68	68	66
94	92	94	95	94	93	95	92	94	94	95	95	92	91	91	90	90	89	91	91	89	88	89	88	90	91	91	89	86	85	82	82	85	84	84	86	85	84	83	82	82	79	79	76	77	78	77	76	75	72	69	71	73	73	73	71	75	76	75	75	72	77	76	74	74	74	74	76	73	73	73	75	76	77	76	78	76	75	74	77	76	75	75	77	77	76	76	78	77	76	77	77	76	74	74	75	77	78	75	73	72	73	72	69	69	73	73	71	70	72	70	69	69	68	68	68	68	66	67	68	68	66	66	67	66	67	67	65	65	64	65	66	68	66	66	67	67	68	66	67	68	67	70	68	68	67	66	68	68	66	64	64	63	62	60	59	59	57	58	61	60	61	62	62	62	62	61	63	63	63	63	65	65	65	63	66	66	64	66	65	65	66	67	68	67	65	68	66	66	66	66	67	68	66	67	66	65	66	65	65	66	67	68	68	68	67	66	66	65	65	65	65	67	68	68	66	69	73	73	72	70	69	70	70	70	69	70	67	67	67	67	68	73	72	70	71	71	70	72	74	74	72	73	74	74	74	73	74	76	77	77	78	76	78	79	78	79	78	76	79	83	83	82	81	82	82	83	83	85	84	85	82	81	79	81	81	81	84	82	84	84	85	84	81	81	80	80	80	82	82	85	86	89	91	90	89	87	85	85	84	85	83	83	84	82	84	85	84	83	84	85	86	85	83	81	81	79	80	81	80	80	78	79	78	81	83	82	80	78	73	74	74	73	72	72	71	72	72	70	69	70	69	68	72	71	68	70	69	69	70	70	70	70	69	69	68	67	67	65	70	69	69	68	68	69	69	66	65	65	64	64	65	67	68	68	70	69	67	65	64	64	64	67	71	71	71	71	71	71	72	70	69	68	68	69	67	67	68	70	70	69	69	68	74	70	67	68	69	71	72	75	76	76	76	76	75	75	76	79	81	81	77	77	76	75	74	72	68	68	69	67	66	66	66	66	64	63	66	67	67	68	68	69	69	69	70	68	71	69	70	70	67	65	65	65	65	66	66	66	67	67	64	63	63	61	60	59	58	58	57	56	57	57	56	57	57	57	56	56	59	57	59	61	66	65	68	68	68	68	68	68	66	68	68	62	60	61	60	61	61	62	60	61	62	63	62	59	59	60	59	59	60	61	60	62	61	62	64	64	63	61	61	63	64	64	65	66	67	64	69	70	70	67	67	67	66	64	65	66	66	67	66	66	67	68	68	69	70	70	71	71	71	69	70	69	68	69	69	70	66	66	67	65	66	69	68	70	68	67	68	66	64	65	65	66	65	65	66	67	67	66	66	65	65	65	63	63	62	62	61	61	61	60	62	61	63	60	59	59	58
98	98	98	98	100	100	99	96	94	94	94	94	93	92	91	89	88	89	89	87	86	85	87	85	85	82	82	84	83	82	82	83	83	81	83	83	82	82	81	82	82	82	83	80	80	79	80	84	83	84	86	89	90	88	87	86	84	83	81	80	81	82	81	81	83	87	85	85	85	87	89	93	94	97	96	97	96	96	96	98	96	98	97	96	94	92	91	93	92	91	91	92	94	94	96	94	94	92	92	95	93	91	91	91	92	93	92	93	90	90	90	89	88	88	87	86	84	85	84	85	85	84	84	85	84	85	87	89	91	91	91	92	93	92	90	86	86	85	87	84	83	84	82	83	83	83	87	88	87	86	89	89	87	86	83	84	84	82	81	82	82	81	83	84	87	86	87	86	87	85	85	88	87	89	88	89	90	88	90	89	91	91	89	89	91	91	89	91	93	91	92	93	93	95	95	93	94	91	91	91	92	93	95	93	94	94	94	95	96	97	96	93	93	93	94	92	92	93	92	94	93	91	90	90	90	91	90	95	96	93	91	92	89	87	86	87	85	84	83	84	84	88	86	85	85	86	86	85	83	84	86	86	83	83	82	83	81	81	85	81	80	82	83	81	81	81	80	81	80	79	81	80	80	80	76	77	73	73	76	76	76	76	78	77	76	73	70	70	70	70	70	70	71	71	74	73	75	75	77	77	78	75	75	75	74	72	71	72	71	71	72	70	69	68	68	67	66	68	70	70	70	71	71	69	69	71	69	70	72	72	73	73	72	73	71	69	69	67	68	68	68	67	68	67	67	69	67	66	69	68	69	67	66	65	66	64	62	61	63	64	66	65	66	63	62	63	62	62	61	61	64	62	63	65	65	65	62	61	63	63	63	63	62	61	61	59	58	59	60	60	60	61	64	66	67	67	68	67	68	69	68	70	70	69	70	72	73	76	77	79	80	78	81	79	78	80	81	81	82	81	79	82	82	83	83	83	81	82	83	84	83	83	81	81	80	81	80	80	81	81	81	80	79	80	81	83	86	84	81	83	84	84	86	86	84	83	82	82	82	80	79	78	83	84	84	79	80	80	80	80	81	81	80	80	80	80	81	80	80	80	80	80	80	77	76	75	74	72	71	72	73	74	75	73	74	76	76	75	75	74	72	69	69	68	67	68	68	71	71	72	72	71	72	71	73	73	72	71	71	73	74	71	69	70	71	74	75	74	73	73	75	77	76	74	75	77	76	75	72	70	72	70	68	69	69	67	67	67	66	66	67	66	67	68	69	70	71	68	67	67	67	73	72	73	72	75	74	75	76	76	76	78	74	71	71	72	70	70	72	70	72	75	73	74	77	79	82	83	84	84	83	80	80	80	80	80	80	84	84	84
