167	167	169	165	165	166	167	167	168	170	170	171	171	168	166	168	171	171	174	173	170	173	173	172	173	170	170	168	167	165	166	165	164	167	167	169	169	171	166	164	164	165	166	167	167	171	173	173	171	173	173	175	173	176	175	174	171	170	170	174	176	179	180	179	176	178	176	175	174	170	167	171	171	171	171	171	172	176	176	176	174	172	170	170	168	167	168	163	162	164	163	167	173	173	170	170	170	168	168	170	168	168	167	165	164	166	168	166	165	164	165	166	168	166	166	162	162	160	158	152	152	153	153	156	158	159	159	159	156	155	156	159	159	157	158	157	155	154	154	157	151	149	146	147	148	149	151	153	151	153	153	157	161	156	151	151	149	148	147	151	154	157	155	155	155	156	158	160	162	163	161	160	159	158	157	160	161	161	160	160	161	159	159	159	159	162	162	162	165	168	168	170	166	165	165	165	166	169	171	169	164	162	163	162	161	160	157	160	163	163	162	161	160	160	162	163	162	163	164	163	161	160	161	162	161	158	155	156	157	157	156	154	157	157	156	157	158	159	159	158	160	159	159	161	160	157	155	156	154	151	156	153	154	154	156	157	155	154	155	159	158	157	159	160	158	159	159	159	164	163	164	168	163	162	160	159	158	160	159	156	155	154	153	153	151	152	150	154	158	160	164	163	166	166	168	164	165	167	170	170	167	167	167	172	172	172	170	167	170	169	166	166	165	166	168	166	164	166	164	166	169	171	167	169	170	172	168	171	171	171	173	173	171	172	174	177	176	175	177	178	182	185	185	184	180	182	182	185	184	184	183	182	180	175	172	170	164	163	161	160	159	160	161	164	166	166	163	162	159	158	160	160	158	160	159	159	163	164	163	164	166	165	164	167	171	169	170	166	165	164	163	163	165	166	168	167	167	166	165	163	162	161	163	165	167	165	163	164	162	157	157	156	157	153	148	151	151	152	153	152	146	147	144	147	143	144	143	144	146	147	148	147	149	149	150	151	147	147	147	140	141	142	144	142	141	143	143	142	141	139	142	141	144	143	142	144	146	147	147	147	149	151	154	153	155	151	151	151	152	149	143	149	152	149	152	155	158	158	158	158	159	159	159	161	157	159	162	160	163	160	160	164	167	164	165	166	168	165	165	164	165	168	167	168	163	165	164	163	159	158	160	158	161	163	163	164	169	169	171	171	167	163	160	157	158	158	159	162	165	163	162	160	159	163	160	161	161	159	157	154	152	155	153	154	157	159	162	158	157	160	160	157	157	159	158	161	161	158	155	156	157	155	158	157	157	158	162	163	166	168	168	172	176	174	172	170	172	172	172	173	172	172	171	173	171	170	168	169	168	165	168	164	164	165	164	164	162	161	162	164
155	155	156	159	158	156	149	148	147	146	147	147	145	146	147	148	148	150	146	149	146	145	144	140	139	144	141	142	144	144	145	143	143	147	146	142	141	142	143	143	142	141	139	135	134	131	128	128	128	128	128	126	125	129	131	128	128	128	128	131	131	129	130	133	133	133	133	130	134	136	135	136	136	138	142	144	138	137	138	138	139	140	144	142	146	147	146	144	141	139	143	144	143	143	142	139	138	142	138	136	135	132	133	131	134	130	130	129	129	129	130	129	127	128	130	133	133	131	135	134	136	136	133	132	129	124	121	119	115	116	115	115	120	123	122	122	121	122	122	124	122	123	123	126	123	121	120	118	121	120	120	121	120	122	122	121	120	121	123	120	119	116	120	120	119	122	124	124	122	121	120	119	117	118	116	115	114	113	113	113	114	115	115	115	115	114	115	116	114	111	111	111	109	113	109	110	112	112	116	115	117	117	120	120	120	116	114	115	114	117	122	123	122	121	120	117	115	114	113	113	110	109	110	113	113	113	111	113	113	114	118	118	120	118	115	113	117	119	117	119	120	119	123	122	122	119	122	119	123	125	127	129	127	128	128	125	127	126	127	127	125	126	125	126	127	129	129	132	132	130	131	128	125	125	126	124	128	124	124	123	123	125	124	123	123	125	124	125	127	127	128	132	130	132	131	131	132	131	133	133	134	136	137	139	139	138	139	140	139	138	138	135	134	132	134	135	135	136	137	137	137	137	137	138	139	139	140	140	141	143	142	142	137	137	136	134	132	132	134	136	134	135	138	135	134	135	135	135	133	130	129	127	133	136	136	133	134	135	136	137	141	141	141	136	137	136	139	138	136	136	136	134	135	137	135	139	141	142	141	138	136	133	136	136	134	132	131	133	132	137	136	134	134	134	135	133	134	135	133	134	136	138	141	138	136	135	135	132	133	130	132	134	138	141	143	143	141	139	140	140	139	138	136	134	137	138	138	138	136	135	136	136	134	135	131	136	138	138	138	139	141	141	142	143	144	144	146	145	143	141	140	138	137	137	138	136	133	131	133	136	134	133	131	132	129	125	128	128	127	124	126	127	128	127	130	128	129	129	128	127	127	127	128	130	128	127	128	128	129	129	129	124	125	123	123	123	124	128	128	128	126	123	125	125	124	123	123	126	124	124	123	125	125	127	129	129	127	124	122	121	124	124	127	127	129	128	126	127	126	127	129	128	123	124	123	124	122	121	120	118	115	113	114	116	117	119	117	118	118	117	117	117	118	120	121	123	123	124	124	123	124	123	124	128	123	121	121	119	121	116	116	117	118	119	119	117	116	116	115	116	115	116	115	115	118	118	121	119	118	120	118	117	112	114	115	113	115	115	115	110
133	133	133	131	131	131	127	128	128	130	126	124	123	125	124	126	127	124	120	116	117	117	116	118	118	121	120	121	121	124	125	122	121	116	114	115	115	115	116	117	117	119	119	118	121	120	121	121	123	120	124	120	120	120	122	124	124	125	122	122	123	121	121	120	120	121	123	125	120	121	121	121	122	119	119	120	119	118	117	112	115	112	109	110	111	114	113	111	112	113	115	117	115	117	114	116	115	115	115	117	118	119	118	119	116	116	114	117	118	120	120	120	122	119	120	121	119	117	116	116	116	117	115	112	111	113	114	111	113	110	110	109	109	105	104	108	109	111	115	113	117	115	116	118	118	115	116	117	115	114	113	112	111	113	116	116	111	111	111	110	109	111	112	112	113	113	113	115	112	114	115	116	118	119	120	118	115	114	111	114	115	115	116	115	115	114	114	116	115	116	118	117	115	115	115	118	119	121	118	118	120	123	123	128	126	127	124	123	121	121	122	123	123	126	122	121	120	118	115	117	116	115	118	117	120	121	120	120	119	118	118	118	117	118	115	114	111	109	108	106	104	103	102	99	98	98	99	100	100	100	101	99	101	101	101	101	103	106	105	106	109	109	110	110	111	111	109	111	111	111	110	108	109	110	112	114	115	116	115	114	115	114	113	116	117	118	118	118	118	117	117	118	118	117	116	116	115	113	113	110	111	110	113	112	115	109	108	109	109	109	109	110	112	114	112	113	110	107	108	107	108	112	113	112	113	115	114	114	112	111	112	111	112	111	111	113	114	113	115	114	114	114	114	117	118	118	120	119	123	121	126	125	125	123	120	119	119	118	121	124	123	122	122	120	121	119	119	117	118	116	114	116	117	114	113	114	120	121	121	121	124	124	125	125	125	124	125	124	122	121	121	119	121	122	121	121	122	122	125	126	126	128	126	125	123	121	121	119	119	118	119	118	118	118	117	116	117	119	121	121	122	122	122	116	117	113	111	111	112	111	111	112	113	114	115	115	116	118	117	119	119	117	118	117	117	119	119	117	122	121	120	120	119	117	118	118	116	117	116	116	115	118	120	120	121	121	119	117	113	111	111	109	105	106	105	107	109	110	108	109	112	114	116	116	118	117	117	119	123	122	122	124	123	121	120	119	120	120	120	119	118	122	122	119	116	122	125	123	125	127	125	126	126	127	126	125	125	125	124	122	120	117	117	116	113	112	109	110	108	108	108	108	111	113	113	115	117	110	108	106	106	103	104	104	105	106	105	104	105	105	107	109	108	108	106	107	105	106	104	105	106	107	106	107	106	108	108	109	107	107	104	102	100	100	102	103	102	103	103	102	107	110	108	110	112	113	111	113	111	110	104	104	105	105	105	107	107	109	109	111
106	107	104	107	109	112	114	115	113	117	113	112	115	116	116	117	118	116	116	117	116	115	118	118	118	118	122	123	122	123	124	123	122	121	121	122	120	120	120	126	127	126	126	127	128	129	129	126	129	129	128	128	127	125	125	126	127	127	126	124	126	128	128	130	130	129	132	131	129	129	126	122	120	120	122	121	122	125	126	126	125	121	119	121	119	118	120	120	121	119	118	119	121	121	121	122	120	120	120	119	119	120	120	119	120	124	124	126	127	125	120	120	121	123	120	119	117	117	118	119	117	117	119	119	120	120	119	120	123	117	116	115	112	112	113	112	111	110	112	111	109	110	109	110	109	108	110	110	110	108	109	106	106	105	103	99	99	97	100	100	102	102	102	104	102	103	103	105	106	109	110	112	113	110	108	108	108	112	113	116	120	119	117	115	113	114	113	113	112	112	113	112	113	113	112	116	115	117	114	115	113	112	110	107	104	105	103	100	101	102	98	101	100	101	101	101	100	103	103	104	105	104	104	105	103	101	100	101	102	101	97	95	97	97	101	103	104	103	104	101	106	101	100	101	104	103	101	100	99	97	97	99	100	100	98	96	95	96	99	103	104	102	101	100	98	99	101	101	99	98	100	98	103	101	100	100	99	100	100	101	103	105	104	105	104	106	106	108	109	111	110	108	111	110	112	113	114	112	110	109	106	105	106	104	103	104	103	104	103	104	104	106	106	107	106	105	106	107	108	108	109	111	109	110	108	108	106	107	109	113	111	114	114	116	117	118	119	119	118	120	121	122	119	118	120	117	120	121	122	122	119	119	120	122	120	122	122	118	117	109	113	113	113	112	112	114	113	110	110	111	110	108	107	104	108	107	109	111	111	110	109	111	110	109	109	107	106	106	104	104	104	103	105	108	108	109	110	112	112	114	112	114	116	115	114	116	116	117	120	118	118	119	120	122	121	121	123	126	126	124	123	124	123	121	124	124	124	124	115	114	116	112	111	111	112	113	111	111	109	108	111	111	112	112	113	111	111	110	109	110	112	112	111	110	110	109	107	107	107	108	106	103	102	104	104	101	102	103	103	102	105	105	104	102	104	106	107	106	103	104	105	102	101	102	103	107	108	107	104	107	107	107	104	104	100	102	104	103	103	104	105	104	104	104	103	103	102	100	100	98	99	100	101	99	96	93	94	94	96	97	99	99	98	99	102	103	106	104	103	104	104	107	109	110	110	107	104	106	105	106	110	107	106	106	106	109	109	108	106	105	104	103	104	106	105	104	103	102	102	99	98	97	97	95	99	101	101	106	105	106	109	108	106	106	108	107	107	105	105	105	105	103	106	106	108	108	109	110	110	109	110	108	109	110	108	108	110	110	106	107
113	113	112	114	112	110	109	108	110	111	110	112	111	115	114	110	112	113	110	112	109	108	109	110	109	107	105	106	106	108	109	111	110	108	107	105	106	104	104	103	104	107	109	108	107	110	111	111	110	106	103	103	105	102	103	104	103	105	103	105	105	105	102	98	97	98	97	99	98	100	98	99	99	96	99	97	97	95	95	94	95	96	98	98	94	94	92	91	91	91	89	94	91	92	91	89	91	90	88	87	89	87	88	88	86	88	89	90	88	88	88	89	88	89	87	89	88	87	91	91	91	90	91	90	89	91	90	89	87	88	87	87	85	84	86	87	86	85	88	89	88	91	90	91	92	92	92	95	97	98	96	99	99	98	96	97	94	95	96	97	97	99	102	101	101	100	100	98	100	103	101	103	104	103	102	103	103	104	107	107	107	106	106	106	109	111	109	110	109	109	108	107	107	107	105	103	105	104	104	106	105	104	101	100	101	97	96	94	94	94	97	97	98	97	95	96	98	99	99	98	100	99	102	100	100	103	103	101	103	104	103	102	101	101	99	99	101	101	99	101	100	101	103	107	111	109	111	114	112	111	110	110	108	107	104	107	106	107	104	106	108	107	107	111	113	111	109	110	109	106	103	100	100	101	101	99	98	98	99	99	97	97	98	97	98	97	95	97	100	99	100	98	97	96	96	95	95	95	95	94	93	94	94	95	94	95	94	91	88	91	88	88	84	87	86	84	83	82	83	84	85	87	88	91	92	92	91	89	91	91	91	92	92	92	93	93	94	93	93	91	88	85	85	85	85	80	82	79	78	77	77	78	78	78	78	78	78	80	81	84	86	86	86	87	88	86	87	87	86	85	85	84	83	84	86	88	87	90	92	92	92	95	94	94	93	91	90	92	93	90	90	90	92	92	96	96	99	100	99	99	102	102	103	102	99	101	104	105	105	106	107	106	107	106	103	104	106	107	108	103	102	102	104	103	105	105	106	103	106	107	105	105	107	107	106	105	108	105	105	108	107	110	108	107	108	109	108	109	111	111	109	111	111	110	110	112	112	110	110	109	109	107	107	108	105	103	103	103	104	104	106	108	109	108	107	105	103	100	100	100	98	97	97	95	93	92	91	91	90	90	92	91	91	91	94	95	98	99	100	100	101	101	102	106	105	104	105	106	109	110	105	104	104	106	105	104	102	101	101	102	99	97	98	100	97	97	98	96	98	102	102	97	100	98	97	98	99	98	98	98	98	102	103	105	102	104	104	103	104	107	107	107	107	106	105	108	107	106	106	107	108	107	107	107	107	106	106	107	108	107	108	107	107	105	107	106	103	99	100	100	98	99	95	96	98	98	98	98	96	97	97	96	94	94	92	94	94	91	91	88
93	93	94	93	93	92	93	93	93	93	94	93	94	95	95	95	96	96	98	97	98	98	97	99	96	97	97	99	100	97	99	97	98	97	96	93	92	92	92	87	88	87	83	82	81	79	80	81	81	82	81	80	81	79	79	84	84	83	84	85	82	84	80	78	78	77	79	78	79	81	81	80	81	79	79	78	79	79	79	78	79	79	79	78	81	83	83	86	84	84	86	86	84	83	84	82	85	84	85	81	82	82	85	86	86	85	84	87	88	88	87	87	87	88	90	89	87	86	85	85	82	79	82	81	79	75	74	74	76	75	73	72	73	74	75	78	80	80	83	85	86	85	84	85	84	84	84	86	83	84	84	82	77	76	79	80	81	81	81	76	74	74	74	76	75	75	76	76	75	76	77	76	78	78	79	79	79	77	80	81	80	77	78	79	82	81	85	83	82	85	83	85	88	89	90	90	92	91	92	89	89	90	88	85	83	82	81	81	84	87	89	88	90	90	89	92	90	86	85	85	85	83	80	80	80	83	84	85	85	83	83	83	83	81	82	80	82	81	81	78	77	77	77	77	76	76	77	75	74	74	76	72	71	71	72	70	74	73	73	73	73	71	71	74	72	71	71	71	70	72	75	73	74	75	75	76	78	79	80	80	80	81	81	79	79	78	78	79	76	73	72	71	71	70	70	71	72	74	75	74	75	72	72	74	73	73	75	74	73	74	76	76	78	78	76	74	75	73	74	72	73	72	68	66	65	67	68	69	67	68	68	69	71	70	72	69	70	69	74	74	74	74	76	76	76	74	74	76	77	75	75	76	76	77	80	81	80	80	82	82	83	83	83	85	83	81	81	81	82	83	81	80	82	83	82	82	83	82	82	81	79	82	82	82	82	80	80	83	80	80	82	81	82	82	84	83	82	81	80	80	76	75	74	74	77	79	81	79	79	79	76	75	77	81	81	80	79	80	79	80	78	80	81	80	79	79	79	79	78	81	79	76	76	78	75	74	75	75	73	72	71	72	73	74	74	74	75	75	76	75	73	74	72	73	72	72	73	71	71	69	70	70	69	70	73	77	76	74	75	73	72	73	74	76	79	78	77	79	80	80	83	85	85	86	86	85	85	84	84	83	83	83	82	80	80	81	80	79	80	80	82	85	84	83	84	84	84	85	87	88	86	84	82	82	84	85	81	82	80	77	79	78	79	77	78	77	77	78	77	76	77	75	78	75	77	77	77	74	75	76	77	79	80	80	82	83	81	82	83	81	81	82	82	80	79	77	77	76	75	78	76	78	79	80	81	83	81	80	81	83	81	83	81	82	82	82	85	86	86	92	93	93	92	92	93	93	98	98	101	102	104	106	104	103	101	104	103	104	104	103
76	76	77	77	77	76	75	78	77	77	78	80	78	76	77	78	79	79	77	79	79	77	80	79	76	77	78	77	75	74	72	74	75	76	74	77	77	78	80	80	77	77	75	75	76	76	75	75	74	73	71	69	71	71	71	71	73	75	78	78	75	75	74	75	73	76	76	75	76	77	77	78	74	72	70	69	66	64	61	58	58	58	59	56	56	56	60	61	61	60	61	63	62	63	63	66	64	64	65	65	67	67	68	70	65	65	64	66	67	68	71	67	67	70	71	71	71	73	73	72	72	73	73	75	78	78	79	82	82	82	84	88	89	91	90	89	90	89	88	89	88	87	87	87	85	85	84	85	87	85	87	82	82	83	82	81	85	86	87	86	87	89	88	89	87	87	86	90	88	85	84	84	82	80	81	83	82	82	80	81	81	81	82	82	81	82	83	82	83	82	83	81	79	80	79	78	79	77	73	71	73	73	74	74	73	75	74	74	72	72	72	73	76	77	77	76	77	74	73	70	69	69	70	70	73	75	76	76	75	74	77	77	78	77	79	79	78	76	80	82	83	83	83	85	86	88	89	89	89	90	92	93	94	91	92	92	89	90	89	89	86	88	90	91	91	90	88	88	88	88	88	91	91	91	92	92	93	94	92	94	94	94	92	93	95	93	94	92	92	90	90	91	91	93	88	89	89	88	92	94	92	90	90	93	93	94	93	90	90	86	84	84	86	86	87	89	91	91	89	90	92	91	92	91	88	89	90	94	95	94	94	95	96	96	98	98	97	97	98	97	99	99	95	94	95	95	95	94	94	93	93	94	92	92	91	92	93	93	92	93	94	93	92	93	92	93	93	92	91	88	88	87	87	87	83	80	78	77	79	76	75	76	78	81	80	81	80	79	80	80	77	76	74	74	73	72	72	72	71	72	72	74	76	77	77	78	79	74	73	73	73	74	74	71	71	71	73	71	73	75	76	77	78	78	78	78	81	83	84	83	84	82	82	81	80	79	82	81	85	86	86	86	85	84	83	85	84	84	85	83	83	83	85	87	90	86	85	84	85	82	74	73	71	72	72	71	71	69	69	70	72	73	73	76	75	75	74	75	74	73	72	73	74	74	77	82	81	82	84	83	85	85	84	84	86	88	84	85	84	85	85	84	84	83	84	83	84	83	84	81	81	80	79	77	73	71	70	71	74	73	74	76	76	77	80	80	80	81	81	81	82	80	80	81	79	77	79	79	81	84	84	83	82	82	79	80	83	82	82	82	84	85	84	85	86	86	84	85	87	86	86	89	87	83	83	83	83	84	84	85	86	86	86	88	88	91	90	89	88	89	90	89	89	89	90	90	93	92	94	95	97	96	96	98	97	96	95	95	96	93
92	92	93	88	85	85	85	86	86	85	83	83	84	82	82	82	82	82	82	81	81	80	79	77	76	76	76	75	74	76	76	78	79	78	78	77	77	78	77	76	75	75	74	72	74	74	75	76	76	78	78	79	75	79	79	80	78	76	76	76	77	76	75	75	78	78	77	78	79	79	81	83	81	78	78	78	76	76	78	79	79	83	84	84	85	85	81	83	83	79	77	77	73	74	75	75	76	75	74	76	73	74	75	77	76	76	76	76	73	73	76	75	75	75	74	74	73	74	75	73	77	73	73	72	70	70	70	70	69	73	72	74	74	73	74	73	73	75	75	72	71	72	72	71	69	70	69	67	68	69	68	68	70	71	69	73	72	74	74	72	68	68	66	66	65	66	63	64	62	61	60	57	53	55	55	54	58	58	59	60	60	61	62	62	60	61	62	63	62	62	62	60	61	58	59	58	59	61	63	62	62	62	64	65	66	66	68	70	68	63	64	66	65	65	65	65	67	66	67	64	64	63	64	65	66	64	63	63	65	65	64	69	67	67	66	66	66	66	67	66	66	67	69	69	66	67	66	68	69	68	69	68	66	67	67	66	66	67	66	66	66	70	70	70	70	71	68	67	69	70	71	72	70	72	70	68	69	66	66	66	67	68	70	70	72	74	75	74	76	75	76	78	77	77	76	75	74	73	71	73	74	74	75	74	73	74	73	70	69	67	67	67	65	66	66	64	64	63	68	68	65	63	63	64	66	68	67	67	67	66	65	66	67	66	68	69	70	69	69	67	66	65	67	68	70	69	69	68	66	65	71	72	71	72	73	75	75	75	76	74	70	71	73	74	75	74	74	70	70	70	72	70	69	69	69	70	70	72	70	70	69	69	69	73	74	72	71	71	72	71	72	74	75	75	77	76	79	81	81	83	83	82	82	82	83	86	86	87	85	87	84	83	82	83	82	81	84	82	84	83	84	83	81	78	78	77	78	79	81	81	83	84	85	86	85	85	85	84	86	86	89	90	89	91	86	81	79	79	80	79	81	82	81	81	81	81	82	82	83	86	85	88	88	88	87	88	89	90	88	89	90	91	93	95	96	96	97	96	99	99	101	100	99	99	98	99	101	102	98	98	98	97	96	96	95	96	101	100	99	100	100	97	98	99	99	100	97	101	102	101	99	100	100	100	99	99	97	96	96	94	92	92	92	92	93	93	90	90	90	91	89	91	90	87	86	87	87	88	89	88	88	88	89	90	88	88	88	87	86	86	85	84	83	82	82	83	83	85	85	83	84	84	81	80	77	78	79	78	77	75	75	74	72	75	74	74	73	72	72	72	70	70	70	69	69	69	70	72	72	74	76	74	73	73	69	71	71	72	73	74
74	76	75	77	79	79	79	76	76	76	77	79	78	79	80	79	77	80	79	82	81	81	81	82	82	81	81	80	80	80	79	81	82	80	79	79	78	81	82	81	82	82	82	83	82	80	81	81	80	78	80	80	80	80	80	78	79	79	79	80	80	80	81	85	82	84	85	85	85	81	82	84	84	85	85	84	86	84	82	84	83	84	84	84	83	82	82	82	83	83	85	83	81	82	84	84	84	84	84	84	83	83	82	78	78	76	76	79	80	81	80	82	81	78	78	78	77	78	78	81	83	82	83	82	83	82	82	82	84	86	88	88	86	85	83	80	78	79	78	78	78	77	76	77	77	76	76	78	78	80	80	79	80	79	78	76	76	76	76	80	80	78	78	79	80	79	80	78	77	76	75	74	75	77	76	76	76	76	75	72	71	72	72	72	73	72	72	72	72	73	73	73	73	73	75	75	74	74	75	77	78	77	77	74	74	73	73	73	72	72	71	71	68	71	71	73	75	77	75	75	74	74	72	72	72	72	73	73	73	76	75	75	75	73	73	71	70	70	69	67	69	70	70	72	73	74	75	76	76	78	78	79	76	77	78	75	76	76	76	75	77	77	77	77	75	74	72	73	72	73	74	71	72	71	70	70	67	67	66	66	66	65	66	65	63	63	62	63	63	63	63	63	62	61	61	63	63	65	66	68	69	69	68	65	68	69	71	72	72	75	75	76	76	77	78	76	77	77	76	76	78	78	77	79	78	78	79	77	79	78	75	74	75	74	74	74	72	72	70	74	73	72	72	72	73	74	76	72	73	75	76	77	77	80	80	80	80	81	80	80	81	80	82	82	78	77	76	77	78	77	78	76	76	76	75	74	72	71	69	69	68	69	69	67	67	69	68	69	69	69	70	71	67	68	67	69	69	69	71	71	73	74	74	74	74	74	73	76	76	78	77	76	77	77	75	75	73	73	72	70	73	73	71	74	73	70	69	69	68	64	65	68	70	69	71	71	69	71	69	69	69	69	66	66	67	65	67	66	66	69	68	67	68	69	68	69	68	71	71	70	72	71	70	71	70	70	68	68	69	69	68	69	69	69	66	65	65	65	66	64	61	62	60	60	59	58	58	59	62	60	59	57	57	57	57	57	56	58	57	56	53	52	52	53	56	55	54	54	52	51	50	50	50	51	53	55	56	55	56	58	58	60	62	61	60	61	62	65	63	65	68	70	72	72	72	70	67	67	67	65	63	65	63	61	60	61	61	61	62	62	61	61	61	61	62	63	64	66	67	67	65	64	66	64	63	63	63	63	64	60	59	60	62	64	65	65	65	67	64	64	62	61	63	64	64	65	63	65	65	61	62	63	65	64	64	64	67	68	68	68
91	89	92	92	89	88	90	90	89	88	87	84	81	81	80	82	81	81	81	80	80	80	79	79	80	79	78	79	80	81	81	77	79	80	78	81	83	84	84	84	83	83	83	83	85	86	85	85	84	85	84	83	83	81	80	79	81	77	78	77	76	75	76	77	77	75	75	76	73	72	74	76	77	77	76	76	78	76	78	77	77	77	76	76	76	76	75	74	74	74	73	75	74	74	74	75	73	74	74	77	75	75	74	75	76	76	79	80	78	78	81	81	82	83	83	83	82	80	79	79	78	80	82	84	85	85	85	87	88	89	88	88	87	88	86	85	85	85	85	86	85	84	83	83	82	81	81	82	81	82	81	79	77	77	77	79	81	81	82	80	81	81	82	81	82	84	84	85	85	84	84	84	85	86	86	86	83	80	81	79	80	81	77	78	75	76	76	74	74	74	76	76	77	77	79	79	78	77	76	76	76	78	80	80	80	78	79	79	79	82	83	81	82	80	82	83	83	83	82	85	86	87	87	87	89	88	86	86	85	85	84	83	80	79	78	76	75	74	74	74	73	74	77	76	75	77	79	79	81	81	82	83	83	80	80	78	78	80	79	79	77	79	78	77	77	81	82	81	81	79	79	79	79	78	80	80	78	79	78	75	74	73	74	72	72	70	69	70	72	70	69	70	66	68	69	70	71	71	68	69	69	72	69	71	71	69	71	69	71	70	69	70	67	66	64	64	67	69	69	69	69	68	68	68	68	69	69	69	68	69	71	70	72	74	76	75	77	76	78	79	81	82	84	82	84	86	86	82	81	82	80	80	80	79	81	81	85	86	87	89	90	91	90	89	87	85	83	83	84	85	86	86	85	86	84	85	85	88	85	85	85	85	82	81	78	79	78	79	79	80	78	77	76	74	79	79	80	78	79	79	80	79	77	78	79	79	80	79	78	78	79	81	81	83	83	83	82	84	82	84	83	82	81	82	81	82	82	83	81	79	78	77	75	74	73	73	73	73	79	82	85	85	82	81	83	84	86	87	85	83	81	80	83	83	82	80	79	80	78	78	77	78	75	73	75	75	74	73	69	70	69	67	68	66	67	65	65	65	65	66	66	65	67	68	68	69	71	72	74	74	71	69	71	69	70	66	67	64	63	62	60	57	58	58	59	61	59	59	59	60	60	61	61	60	60	61	62	61	59	61	61	63	64	64	65	66	66	65	67	66	65	64	59	60	60	61	63	65	67	66	64	63	63	62	63	64	64	64	65	65	64	69	70	67	67	65	64	61	62	64	66	66	65	65	65	63	61	63	64	62	65	64	66	68	69	69	70	70	70	72	73	72	72	71	73	72	71	70	68	69	70	71	70	70	73	71	69	69	70	68
