"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,6,23,13,32,35,6,16,15,13,3,20,9,29,17,24,0,28,12,20,2,6,35,3,16,40,11,10,7,27,21,15,5,7,6,26,7,9,9,13,12,10,11,29,33,6,11,2,21,23,26,33,24,3,27,13,22,32,7,32,7,8,6,5,14,28,37,4,31,8,9,17,4,26,9,10,2,15,16,32,24,11,21,2,33,6,19,18,17,23,0,1,17,2,13,15,19,14,14,34,4
2,11,30,16,45,51,8,20,18,18,6,30,10,39,27,29,2,32,18,28,5,9,49,5,23,51,13,18,13,32,23,20,6,13,11,41,12,14,12,16,16,10,12,38,40,8,16,2,22,25,34,43,29,4,34,19,35,38,8,39,7,12,9,9,17,30,53,7,36,14,16,24,7,35,12,12,3,19,21,43,33,19,26,2,39,9,21,23,27,32,0,1,22,2,19,22,27,17,27,41,6
3,11,37,17,54,62,9,25,23,26,6,34,11,46,30,36,2,37,23,32,5,9,55,5,24,57,14,21,16,40,30,28,7,18,12,52,14,18,14,20,19,10,14,43,45,8,20,2,24,33,42,49,38,5,38,22,41,48,12,43,7,15,13,14,20,38,70,9,39,15,22,27,8,42,13,17,3,22,23,49,37,22,35,2,46,10,21,27,32,38,0,2,25,2,23,28,34,20,30,50,6
4,13,42,20,58,70,9,26,24,28,8,36,13,49,33,40,2,41,27,38,5,14,62,7,26,61,17,24,19,45,35,31,10,20,15,55,16,21,15,24,24,12,15,45,55,10,25,3,26,40,47,54,40,6,44,25,47,55,17,49,7,19,13,14,23,46,73,10,42,17,23,28,9,51,16,19,4,25,27,54,45,31,41,3,49,11,25,31,39,41,0,2,27,2,26,30,39,21,35,57,7
5,15,45,21,65,75,10,28,26,33,8,39,13,56,37,46,2,45,28,41,6,15,67,8,27,62,19,26,19,50,39,35,10,23,15,59,16,26,17,27,25,13,18,50,58,12,27,4,29,46,48,57,46,6,48,26,53,57,17,51,9,21,14,16,24,54,76,11,44,19,24,30,10,56,16,22,4,26,30,59,47,36,44,3,51,11,26,32,42,43,0,2,29,2,31,35,41,23,37,60,8
6,16,46,21,67,79,11,30,30,37,8,41,13,57,41,47,2,48,30,42,6,17,69,9,30,63,18,26,20,55,40,42,10,25,17,59,17,29,18,31,28,13,18,53,64,12,32,5,32,48,53,60,48,6,47,28,55,55,19,55,9,25,13,16,25,59,80,11,48,21,26,34,11,61,17,23,4,27,34,60,48,39,45,3,55,11,27,33,46,46,0,2,34,2,33,35,43,23,40,63,8
7,16,48,22,67,82,11,31,32,37,9,44,14,58,42,47,2,52,32,44,6,21,71,10,31,67,20,26,21,56,40,45,10,26,18,63,18,30,20,31,28,13,19,57,69,13,32,5,32,49,55,62,53,7,48,31,57,57,21,57,9,26,14,16,26,65,80,12,54,21,26,36,12,62,19,23,3,27,33,61,51,41,47,3,55,11,29,33,51,52,0,4,34,2,34,36,46,25,45,67,9
8,16,47,22,69,85,11,31,32,41,9,46,15,60,42,48,2,52,37,43,6,21,72,11,32,70,23,26,21,56,39,48,10,26,17,65,18,30,20,32,28,13,19,58,70,14,34,6,32,52,57,65,57,7,50,32,57,61,25,58,10,25,15,16,28,67,86,12,55,23,26,39,13,64,21,24,3,26,33,61,55,43,48,4,58,11,32,34,51,54,0,4,35,2,35,37,50,25,45,67,9
9,18,49,21,74,86,11,31,33,43,9,46,15,60,42,48,2,54,40,43,6,22,73,11,34,72,24,27,22,57,40,50,10,27,17,68,19,31,20,33,32,14,19,62,70,14,34,6,33,55,57,66,58,7,52,33,59,65,25,58,10,27,14,16,28,68,89,13,56,24,26,39,14,67,23,24,4,28,33,63,56,44,49,4,61,10,34,35,53,55,0,3,36,2,36,38,53,26,48,68,10
10,18,51,22,77,86,12,31,38,46,9,46,15,62,42,47,2,59,39,44,6,23,73,11,35,75,25,28,22,59,40,50,10,27,17,70,19,30,20,34,32,14,22,62,70,14,34,7,33,55,56,66,58,7,52,34,60,65,24,58,10,27,15,17,29,71,92,12,58,25,27,39,13,68,23,24,4,28,36,63,58,46,50,4,63,10,34,35,57,55,0,3,37,2,37,41,54,27,51,70,10
11,18,53,21,77,85,13,33,38,46,9,47,15,64,42,46,2,61,40,44,6,23,74,11,37,77,24,28,23,60,39,50,10,27,17,72,19,32,20,35,32,15,22,62,72,15,34,7,34,55,58,67,59,7,51,35,61,64,24,59,10,29,15,18,29,72,94,12,57,26,27,39,14,69,22,23,4,28,36,65,59,48,51,4,62,10,34,36,58,57,0,3,37,2,39,43,55,27,52,71,10
12,18,55,21,78,86,13,34,38,47,9,47,15,65,42,46,2,60,40,44,6,23,72,11,37,81,24,29,23,60,40,50,11,27,15,72,19,34,20,36,34,14,23,62,72,15,32,7,35,55,59,70,59,7,51,35,61,65,25,59,11,29,15,20,31,72,94,11,59,26,27,41,15,69,23,23,4,29,38,66,60,48,54,4,61,10,34,37,60,56,0,3,38,2,38,44,57,27,53,72,10
13,17,55,21,78,89,13,34,38,47,9,46,15,66,43,46,2,60,40,43,8,25,71,11,38,81,27,29,23,60,40,51,11,27,16,75,19,35,20,37,35,13,22,61,71,14,33,7,35,56,59,72,59,7,51,37,61,67,25,60,11,29,15,20,31,70,95,11,57,26,28,41,16,70,23,22,4,29,38,68,60,48,54,4,61,10,34,37,62,58,0,3,38,2,39,44,58,25,52,74,10
14,17,55,22,79,89,13,34,38,47,10,46,16,64,44,46,2,62,41,43,8,24,72,11,38,82,27,30,23,59,41,52,10,27,16,74,20,37,20,36,35,13,22,62,71,16,33,7,35,56,58,73,60,7,52,38,62,66,25,60,12,30,15,20,30,72,95,10,57,26,29,41,16,71,23,22,4,31,37,69,60,49,53,4,61,10,34,37,63,58,0,3,39,2,39,44,59,25,55,74,10
15,17,57,21,80,89,13,34,38,48,10,45,16,64,44,47,2,62,41,44,8,24,74,10,38,83,28,29,24,58,40,53,10,28,16,74,19,37,20,37,35,14,22,62,72,16,32,7,35,59,58,73,61,7,51,39,62,65,25,59,13,30,15,20,31,73,96,10,57,26,29,43,16,71,24,22,4,32,37,71,60,49,54,5,61,10,34,38,64,62,0,3,39,2,38,45,59,24,54,73,10
16,17,56,22,80,89,14,34,38,47,10,44,16,65,45,47,2,63,41,42,8,24,76,12,39,84,28,28,24,59,38,56,10,28,16,75,19,37,21,37,36,13,22,60,72,15,32,6,35,60,58,73,61,7,53,40,61,63,25,60,13,29,15,20,31,74,97,11,57,26,29,43,16,72,24,22,4,32,37,74,60,50,54,5,59,10,35,38,64,63,0,3,39,2,39,46,60,25,54,72,9
17,18,57,22,80,88,14,34,38,47,10,43,16,67,45,47,2,63,41,43,7,25,75,12,39,83,27,27,25,59,39,56,10,28,16,76,19,36,21,37,36,13,21,61,73,15,33,6,35,60,58,72,62,7,55,40,60,63,25,60,13,30,15,20,32,75,98,10,57,26,29,43,16,73,22,22,4,32,37,74,61,50,54,5,59,10,35,38,66,64,0,3,39,2,40,46,63,23,54,72,8
18,18,56,22,80,87,15,35,38,47,10,42,15,67,46,49,2,63,41,43,7,25,73,12,38,84,27,27,25,61,39,55,10,28,16,77,19,36,21,38,37,13,22,61,75,15,33,6,35,60,58,72,62,7,56,42,59,63,26,61,13,29,14,20,32,76,98,10,58,26,29,43,16,73,22,22,4,32,37,75,61,51,54,5,59,10,35,38,66,64,0,3,39,2,40,47,64,23,54,71,8
19,18,56,22,80,85,15,35,37,48,10,41,14,67,46,48,2,63,41,43,7,26,72,12,39,83,27,27,25,61,40,55,10,28,16,79,19,36,21,37,37,13,22,56,74,15,33,6,35,60,58,73,62,7,56,43,59,63,26,61,14,30,14,19,32,75,97,10,57,27,28,43,17,73,21,20,4,32,37,75,61,51,54,5,59,10,35,36,67,64,0,3,39,2,40,48,64,23,55,71,8
20,18,57,23,81,84,15,35,37,49,10,42,14,68,45,48,2,63,41,43,7,27,70,13,39,86,28,27,25,62,40,55,10,28,16,79,19,37,21,37,38,13,22,56,74,15,34,6,35,59,58,73,63,7,57,43,59,63,26,62,15,30,15,19,32,75,96,10,57,28,28,44,16,72,22,20,4,32,37,75,63,51,55,5,58,10,35,35,68,64,0,3,39,2,40,48,64,23,54,72,8
21,18,59,23,81,84,15,35,36,49,10,43,14,66,45,47,2,63,41,43,7,28,69,13,39,87,27,27,25,63,40,55,10,29,16,80,19,37,21,37,38,13,22,55,75,15,34,6,35,59,58,75,63,7,57,43,59,66,27,62,14,30,15,19,32,75,96,12,57,28,26,44,15,72,23,21,4,32,36,76,64,51,56,5,59,10,35,35,68,65,0,3,39,2,40,49,64,24,55,70,8
22,18,60,23,81,80,15,35,37,48,10,43,14,67,45,47,2,63,42,43,7,27,69,13,39,87,27,26,25,63,40,55,10,29,16,80,19,37,20,37,38,13,22,55,75,15,34,6,36,59,57,75,63,7,56,44,60,65,28,62,14,30,15,19,33,75,96,13,56,28,26,45,15,72,23,21,4,34,36,77,64,50,57,5,58,10,35,35,67,64,0,3,39,2,42,49,66,24,54,71,7
23,18,60,23,81,77,15,35,37,48,10,42,13,67,44,46,2,63,42,43,7,27,68,13,39,86,27,26,25,63,40,54,12,29,16,80,20,38,19,37,38,14,22,52,74,15,34,6,36,59,57,75,64,7,56,44,60,65,28,64,14,30,16,19,33,74,96,12,58,27,26,45,15,73,24,20,4,34,36,78,65,50,58,5,58,10,35,34,68,65,0,3,39,2,43,49,67,24,53,71,7
24,18,60,23,81,78,15,35,37,47,10,42,13,66,44,47,2,63,42,43,7,27,68,13,39,86,27,26,25,62,39,54,12,29,16,80,20,38,19,37,38,14,22,51,74,15,34,6,36,57,57,75,64,7,57,43,59,66,28,63,15,30,16,19,34,74,95,12,58,27,26,45,15,71,24,19,4,34,36,78,66,50,58,5,57,10,35,34,69,65,0,3,40,2,43,50,66,24,52,72,7
25,18,60,23,81,78,15,35,38,48,10,42,13,65,44,47,2,64,42,43,7,28,67,13,39,87,27,25,25,62,39,54,12,29,16,80,20,38,19,37,38,14,22,51,73,15,34,6,36,57,58,76,64,7,56,44,60,67,28,63,15,31,16,19,34,75,96,12,59,26,26,46,15,72,24,19,4,34,36,79,66,50,58,5,57,9,35,34,68,65,0,3,40,2,43,50,67,25,53,69,8
26,18,62,22,81,77,15,36,36,49,11,42,14,65,44,47,2,66,42,43,7,28,67,13,39,87,26,25,25,61,38,54,12,29,16,80,20,37,20,36,38,14,21,51,73,15,34,6,36,57,59,76,65,7,56,45,61,67,28,62,15,32,16,19,34,76,97,12,60,25,26,48,15,72,25,19,4,33,36,77,66,51,58,5,57,9,35,34,68,64,0,3,41,2,43,50,67,25,53,67,8
27,18,62,22,81,78,15,36,37,49,11,43,14,66,43,47,2,66,42,43,7,28,67,13,39,87,25,25,25,61,37,55,12,30,15,79,20,36,20,37,38,14,20,51,73,15,34,6,36,57,59,76,65,7,56,46,62,66,28,62,15,32,16,19,35,76,98,12,59,25,26,47,15,71,25,19,4,33,37,77,66,52,58,5,56,9,35,34,68,66,0,3,41,2,43,50,67,24,53,67,8
28,18,62,22,82,79,15,36,38,48,11,41,14,65,42,47,2,66,42,43,7,28,66,13,39,88,25,25,25,61,36,54,12,30,16,78,19,36,20,36,39,14,21,51,71,15,34,6,36,57,60,76,66,7,57,46,63,67,28,62,15,32,16,19,35,76,97,12,59,24,26,47,15,70,26,19,4,33,37,79,66,52,58,5,56,9,35,34,69,66,0,3,40,1,44,51,68,24,54,67,8
29,19,62,22,80,79,15,36,38,48,11,40,14,66,42,47,2,65,42,43,7,28,66,13,39,88,25,26,25,60,37,54,12,31,16,77,19,36,20,35,38,13,21,51,71,14,34,6,37,58,60,76,65,7,57,46,61,68,28,61,15,32,16,19,35,75,99,13,59,24,25,47,15,70,26,19,4,33,36,81,66,53,59,5,56,9,36,34,69,65,0,3,39,1,44,51,68,24,54,67,8
30,19,63,22,80,76,15,37,38,48,11,39,14,65,43,47,2,66,43,42,7,28,66,13,39,89,25,26,25,59,37,54,12,31,16,76,18,37,21,34,38,13,21,50,70,14,34,6,37,58,60,76,66,7,57,46,60,68,28,61,15,32,16,19,35,77,100,13,60,23,25,47,15,70,26,19,4,33,36,81,66,52,59,5,56,9,37,34,69,65,0,3,40,1,43,52,68,24,55,67,8
31,19,63,22,79,76,15,37,39,48,11,40,14,66,43,46,3,66,43,42,7,28,63,13,39,88,26,26,26,59,37,54,12,32,16,75,18,37,21,34,38,13,21,50,69,14,34,6,37,57,61,76,66,6,57,46,59,68,28,60,15,32,16,19,33,78,99,13,60,23,26,48,15,70,26,19,4,33,37,81,66,52,59,5,56,9,38,33,67,65,0,3,41,1,43,52,68,24,55,67,8
32,19,64,22,81,77,15,37,39,48,11,39,14,65,43,46,3,67,44,43,7,28,63,13,40,88,26,26,26,60,38,54,12,32,16,74,18,37,20,33,38,13,21,51,68,15,34,6,38,57,62,76,66,6,57,46,58,69,29,61,15,33,16,19,34,77,101,13,60,23,26,48,15,69,26,19,4,33,38,80,66,52,61,5,58,9,38,33,67,65,0,3,41,1,42,53,68,24,56,67,8
33,19,64,22,81,77,15,37,40,48,11,40,14,65,44,46,3,66,44,42,7,28,62,13,40,89,26,26,26,61,38,54,12,32,16,74,17,37,20,33,38,13,21,51,68,15,34,6,38,57,62,76,66,6,57,48,56,69,29,62,14,33,16,19,34,77,100,13,61,22,26,48,16,68,26,19,4,33,36,79,67,52,60,5,59,9,38,33,67,65,1,3,41,1,42,53,68,24,56,66,8
34,19,64,23,81,78,15,37,39,48,11,40,14,65,45,47,3,65,44,43,7,28,62,13,40,89,26,27,25,61,38,54,12,32,16,74,17,37,20,33,38,13,20,51,68,14,35,6,38,59,62,77,67,6,57,49,56,71,30,62,15,33,16,19,35,77,100,13,61,22,26,47,15,68,24,19,4,33,36,80,67,52,59,5,59,9,38,33,66,66,1,3,42,1,42,52,68,24,56,66,8
35,19,64,23,80,77,15,36,39,48,11,40,14,65,45,47,3,65,44,43,7,28,59,13,40,88,25,25,25,62,39,54,12,32,16,74,17,37,20,33,38,13,20,51,68,14,35,6,38,59,62,77,68,6,57,50,57,71,29,63,15,33,16,19,35,77,100,13,61,23,26,47,14,68,25,19,4,33,36,78,67,52,58,5,60,9,38,34,65,66,1,3,42,1,42,51,68,24,56,65,8
36,19,64,23,79,75,15,36,39,48,11,39,14,65,45,47,3,65,44,42,7,28,57,13,40,88,25,25,25,61,40,54,12,32,16,75,17,37,19,33,38,12,20,51,67,14,35,7,38,59,62,76,67,6,57,50,56,71,28,63,15,33,17,19,36,77,99,13,61,23,27,48,14,67,24,19,4,35,36,80,66,52,58,5,61,9,39,33,65,64,1,3,42,1,41,51,69,23,57,64,8
37,19,64,24,78,74,15,36,39,49,11,39,14,65,45,47,3,64,44,42,7,28,58,13,41,86,25,24,25,62,40,54,12,33,16,76,17,36,18,33,38,12,20,50,67,14,35,7,38,60,63,76,67,6,57,51,55,72,28,63,16,34,17,20,36,78,97,13,61,23,27,48,14,65,24,19,5,35,36,80,66,51,59,5,61,9,39,33,65,64,1,3,42,1,41,53,69,23,58,65,8
38,19,64,25,77,72,15,36,39,50,11,38,14,64,46,47,3,64,45,42,7,28,59,14,41,86,25,24,25,61,41,54,11,33,17,76,17,36,18,33,38,11,21,49,68,13,33,7,39,58,65,75,67,6,57,51,54,71,28,63,17,34,17,20,36,78,98,13,61,23,27,48,14,64,26,18,5,35,36,81,66,51,60,5,62,9,39,32,65,63,1,3,42,1,41,53,68,22,57,63,8
39,19,67,25,76,72,15,36,39,51,11,38,14,64,45,47,2,63,45,42,7,28,58,14,42,86,25,24,25,60,41,53,11,33,17,75,18,37,18,33,38,11,21,48,67,13,34,7,39,57,66,75,68,6,60,51,54,71,28,63,16,34,17,22,36,78,97,13,61,23,26,48,14,64,26,18,5,35,36,82,66,51,60,5,62,9,39,33,65,63,1,3,43,1,41,55,68,22,58,64,8
40,19,67,25,76,72,15,36,38,50,11,36,14,65,44,46,2,62,45,42,7,29,56,14,41,86,25,24,25,60,41,53,11,33,16,74,19,36,18,33,39,11,21,48,67,13,36,7,39,57,66,75,68,6,59,53,53,70,28,64,16,35,17,22,36,78,97,12,62,23,26,48,14,65,26,17,5,35,36,83,66,50,60,5,61,9,40,33,65,63,1,3,42,1,41,55,69,22,57,64,8
41,19,65,25,76,72,15,36,38,50,11,38,14,65,44,46,2,62,45,40,7,29,56,14,41,86,25,24,25,60,41,52,11,33,16,74,19,36,18,34,39,11,21,48,67,13,35,7,39,56,65,75,68,6,58,53,52,70,28,65,16,35,17,22,36,79,97,12,62,23,26,48,14,64,26,18,6,35,37,83,67,50,60,5,61,9,40,33,65,64,1,3,42,1,41,56,69,22,56,64,8
42,19,66,26,76,72,15,37,38,50,11,38,14,66,43,46,2,63,44,41,7,29,55,15,42,86,25,25,25,60,43,51,11,34,16,74,19,35,18,33,39,11,21,46,69,13,35,7,39,55,66,76,67,6,58,53,52,69,28,65,15,35,17,22,36,79,97,12,62,24,27,48,15,64,26,19,5,36,36,87,68,50,62,5,62,9,40,33,65,63,1,3,42,1,42,57,69,22,54,64,8
43,19,67,26,75,71,14,38,38,49,11,37,14,68,43,46,2,62,44,39,7,29,55,14,42,86,26,25,24,60,43,51,11,34,16,74,18,35,18,33,39,11,21,46,70,13,35,7,39,55,66,76,67,6,58,53,53,68,29,65,15,34,18,22,36,79,97,12,62,23,27,48,15,64,26,18,5,36,36,87,68,49,62,5,60,10,40,33,64,63,1,3,43,1,42,57,70,22,54,64,8
44,19,68,27,75,70,14,38,38,49,11,36,14,71,43,46,2,61,44,39,7,31,54,15,42,86,26,24,24,59,43,51,10,34,16,75,19,35,19,32,38,11,21,46,69,13,35,7,39,56,66,76,67,6,57,53,53,68,29,65,15,33,18,23,36,80,98,12,62,23,27,48,15,63,26,18,5,35,37,87,68,50,62,5,59,10,40,32,64,63,1,3,43,1,42,57,70,22,54,63,8
45,19,68,27,74,70,14,38,38,49,11,35,14,71,41,46,2,61,44,38,7,31,56,15,42,85,26,24,25,59,43,50,9,34,18,75,19,35,19,32,38,11,21,46,69,14,35,7,39,55,66,76,67,6,58,52,54,66,29,66,15,33,18,23,35,80,98,12,60,23,27,48,14,63,26,18,5,35,36,88,68,49,63,6,59,9,40,32,65,64,1,3,43,1,42,57,70,22,53,63,8
46,20,68,27,74,68,14,38,38,49,11,34,14,72,41,46,2,60,44,38,7,31,56,15,42,84,26,23,25,59,41,50,9,34,18,75,19,35,18,32,38,11,20,46,70,14,35,7,39,55,66,74,67,6,58,52,54,67,29,65,15,33,18,23,35,80,100,12,60,23,27,48,14,63,26,18,5,35,36,89,68,49,64,6,59,9,40,32,64,65,1,3,43,0,42,58,72,22,53,63,8
47,21,67,28,74,68,14,38,37,50,11,33,14,73,40,46,2,60,44,38,7,32,58,15,42,83,26,25,25,59,40,50,9,35,18,74,19,35,18,32,38,10,20,45,70,15,35,7,39,56,66,74,67,6,59,51,55,66,29,64,15,33,19,23,35,79,100,12,58,23,27,48,14,64,27,18,5,35,36,90,68,49,63,6,60,9,40,32,63,64,1,3,44,0,41,58,72,22,53,63,8
48,21,67,27,74,67,14,38,37,51,11,32,14,75,38,46,2,59,43,39,7,32,55,15,42,83,25,24,25,59,39,49,9,35,18,74,20,34,18,32,38,10,19,44,70,15,35,7,40,56,65,72,68,5,59,51,56,65,29,63,15,33,19,22,37,77,101,11,59,22,27,48,14,65,27,18,5,34,36,89,68,49,63,6,60,9,40,31,64,64,1,3,43,0,43,58,72,22,53,63,7
49,21,67,26,74,67,14,38,37,54,11,32,14,75,39,45,2,59,43,39,7,32,54,15,42,82,25,24,25,59,39,51,9,35,18,74,20,34,18,32,38,10,19,44,70,15,35,7,40,55,65,72,69,5,58,50,57,66,30,64,15,33,20,22,36,78,102,11,59,22,27,48,14,64,27,18,5,34,36,89,68,49,63,6,61,9,41,32,64,64,1,3,43,0,42,59,71,22,54,64,8
50,21,67,25,74,67,14,38,37,54,11,32,14,75,39,45,2,58,44,40,7,32,53,16,43,82,25,23,25,59,40,51,9,35,18,72,21,35,18,32,37,11,19,42,70,15,34,7,40,55,65,71,70,5,58,51,57,67,30,62,15,33,20,22,36,77,100,11,59,23,27,48,14,63,28,19,5,34,37,90,69,48,63,6,61,9,42,32,64,64,1,3,42,0,41,59,72,22,53,62,7
51,21,67,25,74,67,14,37,36,54,11,31,14,75,39,44,2,58,44,40,7,32,54,16,43,84,25,23,25,59,40,51,9,35,19,73,21,35,19,32,37,10,19,43,69,14,34,7,40,54,67,73,70,5,58,51,57,67,30,62,15,33,20,22,36,78,99,11,60,23,25,49,14,62,30,19,5,34,36,90,69,48,64,6,60,8,42,32,63,64,1,3,43,0,41,59,72,21,54,62,7
52,21,67,26,74,64,14,36,35,54,11,30,14,74,39,44,2,58,44,40,7,31,54,16,43,86,24,23,25,60,39,51,9,35,19,73,21,36,19,33,38,10,19,43,69,14,34,7,40,54,67,75,70,6,57,51,57,67,30,61,15,33,21,22,36,78,99,12,59,24,26,49,14,62,30,19,5,34,37,89,69,49,64,6,60,8,42,32,63,64,2,3,43,0,41,59,73,22,55,61,7
53,21,68,26,76,65,15,36,35,54,11,29,14,74,38,44,2,57,47,40,7,31,54,16,43,86,22,23,25,59,39,53,9,36,19,73,21,36,20,33,38,10,20,43,69,14,34,7,40,54,67,75,69,6,57,50,56,68,30,60,15,33,21,22,36,79,98,12,59,24,26,49,13,61,31,19,5,34,37,90,69,50,63,6,60,8,43,33,63,63,2,3,43,0,41,59,73,22,55,61,7
54,21,67,25,74,62,15,37,36,54,11,29,14,73,37,44,2,56,47,41,7,31,52,16,43,86,22,23,25,58,38,53,9,36,19,73,21,36,20,33,38,11,20,43,69,14,36,7,40,54,67,75,67,6,57,52,55,68,29,61,15,34,20,22,35,78,99,13,59,23,26,49,13,60,31,19,5,34,37,93,69,49,63,6,61,8,44,33,65,63,2,3,43,0,41,59,73,22,53,62,7
55,21,68,24,75,63,15,37,36,55,11,30,14,73,37,43,2,56,47,41,7,31,50,16,43,86,22,23,25,58,39,52,9,37,19,72,21,36,20,32,38,11,20,42,68,14,35,7,41,54,68,74,67,6,57,52,55,69,29,61,15,35,20,21,35,78,100,13,59,22,27,50,13,60,31,19,5,34,36,93,69,49,63,6,61,8,43,34,65,63,2,3,42,0,40,60,73,22,55,62,7
56,20,69,26,75,63,15,37,35,55,11,32,14,73,37,42,2,54,48,42,7,31,50,16,43,87,21,23,25,58,39,51,10,37,18,73,21,37,20,32,38,11,20,42,68,14,35,8,41,53,68,74,68,6,55,52,55,69,29,60,15,35,20,21,35,76,100,13,59,23,27,50,13,58,31,19,5,34,37,93,70,50,62,6,61,8,44,34,66,63,2,3,42,0,40,60,73,22,55,62,7
57,20,69,26,75,62,15,37,34,56,11,32,14,74,36,42,2,54,48,42,7,31,50,16,44,87,21,22,25,58,37,51,10,37,18,73,22,38,20,32,38,11,20,42,68,14,35,8,42,53,68,73,68,6,55,52,55,69,30,61,15,35,20,21,36,76,101,13,58,23,27,49,13,58,31,20,5,34,37,92,70,50,61,6,61,8,45,34,65,63,2,3,42,0,40,60,75,22,55,64,6
58,20,68,26,76,61,15,37,34,56,11,33,14,76,35,42,2,53,49,41,6,31,50,16,44,88,21,23,26,57,36,50,10,37,17,74,22,38,20,32,38,10,20,42,68,13,34,8,42,54,67,72,68,6,53,52,57,69,30,61,14,35,19,22,36,76,101,12,58,22,28,49,12,58,31,20,5,34,37,93,73,50,62,6,61,8,46,34,65,63,2,3,43,0,40,60,75,22,55,65,5
59,19,68,26,77,63,15,38,34,55,11,33,14,77,35,41,2,52,51,41,6,32,50,16,44,88,21,23,26,56,35,50,10,38,18,75,22,37,20,33,38,10,21,42,67,13,33,8,43,54,67,73,69,6,53,52,55,69,29,61,13,36,19,22,35,76,100,12,55,23,27,49,12,57,31,21,6,33,37,92,73,49,62,5,61,7,46,35,66,63,2,3,43,0,40,60,75,22,55,65,5
