"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,14,33,12,10,8,2,35,12,10,24,18,11,9,23,39,28,7,13,9,12,9,1,13,20,24,35,12,18,38,7,12,7,6,26,17,24,0,9,6,2,1,24,27,45,14,23,26,24,10,11,25,1,23,0,11,22,4,23,19,24,31,18,8,9,26,6,0,3,30,18,30,28,41,12,11,10,23,29,1,1,15,15,17,8,26,28,21,25,41,33,30,24,3,18,10,3,25,37,8,4
2,17,42,13,12,11,2,47,13,10,34,22,15,12,27,50,38,10,16,10,17,12,1,14,21,32,46,22,24,46,9,14,10,7,32,21,31,0,10,7,3,1,29,34,53,16,32,34,35,13,12,31,2,28,3,15,36,4,27,27,28,38,25,9,12,35,11,0,3,39,32,40,29,57,16,15,13,27,46,2,1,24,20,24,8,39,33,25,29,47,47,35,32,5,25,14,5,29,48,9,6
3,21,51,14,13,12,2,55,17,13,38,25,19,13,31,58,46,10,18,13,22,14,1,19,25,39,51,27,31,55,12,17,12,8,34,23,40,2,14,8,5,2,35,40,60,20,35,49,38,15,15,40,3,33,3,22,44,7,31,32,34,40,34,11,13,44,12,1,6,47,35,46,39,67,17,20,15,32,54,2,1,29,21,28,8,46,42,29,37,52,61,41,38,5,31,16,6,29,54,12,7
4,22,53,16,15,13,2,58,19,13,45,27,23,15,36,64,50,10,20,16,24,14,1,21,28,46,60,27,34,61,14,17,14,8,39,24,45,3,15,9,5,5,37,46,65,21,40,53,43,19,16,47,3,36,3,24,51,8,39,34,41,45,39,11,21,54,13,1,6,49,36,51,41,75,18,23,18,34,57,3,2,34,23,33,10,50,47,31,42,55,65,49,44,7,34,16,6,36,56,12,7
5,25,55,17,19,13,2,61,22,13,45,30,25,16,39,67,51,11,24,18,25,15,1,21,29,54,63,28,39,61,14,17,14,9,40,29,48,4,16,10,5,5,41,55,76,23,42,60,51,19,16,51,3,39,3,29,54,9,44,35,43,46,44,13,21,57,13,1,6,50,38,53,46,82,19,27,21,36,59,4,2,37,28,36,11,54,49,35,45,58,69,53,46,8,35,21,6,41,59,12,8
6,25,57,19,19,13,3,61,25,15,48,30,25,17,40,69,56,13,23,20,28,16,1,21,31,55,67,28,43,65,17,17,14,10,43,28,48,4,16,10,5,5,45,61,80,23,44,63,52,21,16,52,3,46,3,30,55,9,46,38,47,48,46,12,20,62,15,1,6,54,41,56,52,83,22,29,21,37,64,4,3,44,30,43,11,55,52,35,46,60,73,54,47,9,37,22,6,43,62,13,8
7,28,59,18,23,13,3,69,26,16,50,33,27,19,42,72,61,16,23,20,31,16,1,23,33,58,72,33,42,67,17,17,16,11,47,30,48,4,16,10,5,5,46,65,83,24,45,66,55,21,16,54,3,49,3,34,57,9,50,39,47,51,48,13,21,63,15,1,6,57,46,64,52,88,23,30,21,36,70,5,3,48,30,49,11,59,55,36,47,60,75,58,48,9,38,23,6,45,63,13,8
8,29,59,19,23,13,3,69,28,16,52,33,27,19,42,77,63,16,24,20,31,18,1,22,36,58,74,35,45,71,17,16,16,11,47,30,49,5,16,10,5,5,49,66,89,24,47,69,57,22,17,56,3,50,3,34,58,10,53,39,50,53,49,14,21,66,15,1,6,57,46,63,53,92,26,31,21,36,73,5,3,51,30,52,11,61,57,37,49,63,78,62,52,9,39,24,6,45,67,13,8
9,29,57,20,23,14,3,71,30,16,52,32,28,19,43,75,63,16,24,19,31,18,1,23,35,59,77,38,47,72,19,16,16,11,48,28,50,5,16,10,5,5,50,69,90,25,48,70,60,22,17,57,3,51,3,35,60,11,55,41,54,52,50,15,21,70,15,1,6,56,46,64,58,93,26,30,23,37,75,5,4,53,32,52,12,62,57,38,52,69,81,63,54,9,40,25,6,46,67,13,8
10,29,58,20,22,15,3,72,33,16,52,33,29,19,43,77,63,16,24,20,33,18,1,23,35,58,78,39,47,74,20,18,17,10,49,29,50,5,16,11,5,5,52,70,91,25,48,74,62,22,17,59,2,51,3,35,61,11,56,43,53,53,51,15,21,71,15,1,6,57,46,63,58,93,27,30,24,38,77,5,5,53,32,53,12,61,57,37,54,69,80,64,57,9,40,26,6,47,69,13,8
