"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,0,35,21,1,3,20,3,14,0,1,7,27,23,25,19,18,28,0,22,25,27,10,21,3,6,36,15,22,19,19,6,30,5,8,34,8,4,26,7,35,12,25,3,12,14,38,7,1,14,2,22,9,0,0,21,22,23,0,28,17,0,30,17,4,9,3,4,7,4,7,1,32,16,1,8,11,3,13,22,8,12,12,19,6,25,3,27,22,19,12,5,7,23,2,27,0,31,16,0,8
2,0,46,27,1,3,24,3,18,0,1,8,44,29,33,28,23,36,1,26,32,36,17,24,7,9,45,20,29,25,23,7,37,5,10,48,12,6,33,10,43,16,31,5,16,17,48,9,1,23,3,33,14,1,0,29,32,32,0,36,23,0,35,24,7,13,3,6,8,4,10,1,42,23,1,10,15,9,14,26,11,23,16,22,9,36,4,34,38,28,17,6,7,27,3,34,1,38,26,0,13
3,0,49,33,1,3,31,3,23,0,1,9,49,37,38,35,27,40,1,26,39,40,19,32,8,10,51,27,38,36,28,8,42,7,14,55,17,7,41,12,52,18,36,6,19,22,56,13,1,28,5,41,24,1,1,33,39,38,0,44,29,0,42,27,10,15,4,6,9,7,13,1,54,26,2,10,17,12,18,36,14,28,25,29,11,42,6,40,45,34,24,7,9,35,3,43,2,44,31,1,13
4,0,54,36,1,3,36,3,27,0,1,12,54,44,44,41,30,47,1,26,43,45,21,38,10,13,56,33,42,43,36,10,48,7,15,55,20,8,49,16,58,22,38,8,20,26,62,13,2,29,6,45,29,1,1,39,44,45,0,50,34,0,47,31,10,19,4,9,11,7,16,1,59,32,2,9,19,16,20,39,17,31,29,33,12,49,6,46,53,39,31,7,10,40,4,45,2,51,41,1,14
5,0,62,41,1,4,41,3,27,1,2,12,62,47,46,46,33,50,1,28,45,51,22,43,11,13,62,37,42,46,37,12,50,7,19,55,20,8,52,16,64,27,49,9,21,29,62,15,2,34,7,45,33,1,1,43,47,48,0,54,41,0,53,35,13,21,4,10,11,9,19,1,63,37,2,11,20,20,23,41,17,33,32,38,13,55,6,48,60,45,31,9,11,41,5,52,2,57,47,1,15
6,0,68,44,1,4,43,4,27,1,3,12,64,55,50,50,35,53,1,29,47,54,25,48,11,14,67,39,45,50,38,15,54,7,24,58,21,13,56,18,66,27,49,11,24,28,68,18,2,38,8,50,34,1,2,49,51,49,0,57,45,1,60,38,14,22,7,12,12,9,19,1,67,43,2,12,21,23,24,44,18,38,34,45,13,63,6,53,61,47,33,9,12,42,5,54,2,59,52,1,16
7,0,71,46,1,4,47,5,28,1,3,12,65,57,51,52,37,57,1,31,52,54,25,49,12,15,66,43,49,51,37,15,57,9,27,61,21,15,57,18,73,28,52,11,26,32,71,19,2,39,9,55,38,1,2,51,52,53,0,60,50,1,65,40,14,23,7,13,12,10,20,2,70,46,3,14,21,24,25,46,19,40,35,51,15,66,9,60,63,53,36,10,12,43,6,59,2,62,59,1,16
8,0,73,51,1,4,46,5,29,1,3,14,67,59,53,58,40,60,1,33,55,56,26,50,12,15,66,43,50,56,38,16,58,9,27,63,23,15,59,19,75,28,52,12,26,35,75,19,2,41,9,57,40,1,2,52,55,56,0,64,53,1,67,40,16,25,8,13,12,11,22,2,74,47,3,15,21,24,26,50,21,43,37,56,16,71,10,64,67,54,37,10,12,47,6,61,2,64,59,1,17
9,0,75,53,1,4,47,4,30,1,4,15,71,59,56,59,42,62,1,34,58,61,27,55,12,15,69,44,52,57,37,16,60,9,29,67,24,12,60,19,75,30,55,13,26,36,78,19,2,43,9,64,41,2,2,55,57,60,0,64,55,1,69,42,15,27,8,14,13,11,22,3,78,50,3,15,21,26,27,51,23,43,39,55,17,73,12,62,68,55,41,10,13,49,6,64,2,64,62,1,17
10,0,74,55,1,4,49,4,32,1,5,16,71,59,56,60,42,62,1,37,62,63,27,55,12,15,73,43,53,60,39,17,63,8,29,69,24,12,61,19,76,31,58,13,26,37,82,19,2,44,10,68,40,2,2,55,60,61,0,66,55,1,68,42,15,26,8,14,13,12,21,3,77,51,3,17,22,26,28,50,23,45,41,57,18,75,13,66,67,56,43,11,13,53,8,70,3,65,67,1,17
11,0,75,55,1,5,51,4,33,1,5,16,71,61,54,61,42,63,1,36,64,65,27,56,12,16,74,43,54,61,39,17,64,8,31,70,24,12,61,19,77,33,59,14,29,41,86,20,2,46,11,68,41,2,2,56,61,59,0,67,56,1,68,42,18,26,9,14,13,12,22,3,82,52,3,17,22,27,28,49,24,46,41,59,18,78,13,66,69,58,44,11,13,51,9,69,3,66,71,1,17
