"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,4,26,20,11,8,15,5,0,17,14,6,18,14,14,16,29,11,20,0,22,23,1,1,9,8,22,9,29,25,18,9,33,8,5,14,16,12,12,0,7,23,4,6,4,23,3,18,0,8,0,13,3,5,6,2,23,7,3,11,5,21,7,22,17,10,22,3,27,11,15,13,4,28,25,21,26,12,19,15,20,19,4,22,5,21,22,11,17,24,7,32,8,16,6,13,4,3,21,13,20
2,7,32,31,17,12,17,6,0,23,17,6,25,17,19,21,40,14,27,2,31,32,2,2,14,10,35,10,38,30,22,16,40,17,6,18,18,16,14,0,10,27,5,7,5,35,4,26,0,9,0,17,4,6,6,6,32,9,5,14,6,36,9,32,23,13,28,4,38,16,21,27,5,37,34,27,37,16,26,24,26,27,6,29,6,34,28,14,24,31,9,44,10,20,9,21,5,5,32,20,27
3,10,35,36,19,12,20,9,0,27,19,7,32,17,21,24,50,24,32,2,33,37,2,2,17,11,41,16,47,33,28,20,46,19,6,20,19,20,16,0,12,33,7,8,7,39,6,28,0,16,0,20,6,6,9,10,43,13,5,19,6,38,15,41,27,17,33,5,46,22,27,36,6,49,41,35,42,22,29,28,33,30,6,31,9,43,34,21,31,35,9,48,12,28,13,27,6,6,38,28,31
4,15,42,39,21,16,23,9,0,30,21,7,35,17,27,27,55,26,41,2,38,43,2,3,19,16,45,17,57,33,31,22,52,23,6,22,24,24,17,0,13,40,8,9,8,43,7,30,0,21,0,20,6,8,12,14,52,14,6,23,8,43,14,51,32,22,42,6,49,26,33,38,7,52,46,37,47,24,34,33,35,37,6,37,9,47,37,25,34,43,10,61,13,31,17,33,6,7,44,30,35
5,18,46,50,22,15,24,11,0,34,24,9,41,18,28,29,62,31,45,2,41,44,2,3,21,19,51,17,65,37,34,23,56,23,6,23,27,25,20,1,18,41,9,10,12,45,7,32,0,22,0,22,7,9,13,17,56,16,8,27,8,45,15,56,36,22,46,6,54,31,36,39,8,57,47,38,48,26,41,33,38,38,6,48,10,52,42,29,37,46,10,65,15,34,18,35,7,8,49,33,38
6,20,49,54,26,15,27,12,0,36,25,10,45,18,30,33,64,35,46,1,48,47,3,5,23,19,54,19,70,40,38,26,59,23,6,26,27,28,23,1,20,42,9,11,12,49,7,34,0,25,0,27,7,11,14,17,63,16,9,30,9,51,16,60,38,22,51,6,59,35,38,44,8,59,47,40,48,28,44,40,44,39,5,51,10,55,42,29,40,50,10,67,17,34,18,39,7,9,55,37,43
7,20,52,57,26,18,26,13,0,36,27,10,45,19,32,34,66,38,46,1,49,50,3,5,24,20,54,21,70,42,40,28,66,25,6,28,28,28,24,1,20,42,9,14,12,49,7,35,0,29,0,29,7,12,15,17,67,16,10,32,10,54,16,61,43,23,54,6,63,35,39,46,8,60,52,46,51,29,47,42,44,41,5,52,11,56,44,33,43,53,11,71,19,36,20,41,9,11,60,39,48
8,19,54,61,26,20,26,15,0,36,28,10,46,21,32,37,70,38,49,2,49,53,3,5,25,20,55,23,72,42,40,30,72,27,6,29,30,29,24,1,22,44,9,14,14,52,9,37,0,31,0,30,7,14,17,18,70,16,11,34,12,61,16,62,46,27,54,7,62,37,40,47,8,61,55,48,52,31,52,44,48,42,5,52,12,57,45,33,49,57,12,74,21,38,20,42,9,11,64,43,54
9,21,54,63,27,22,26,15,0,37,29,11,49,25,32,39,70,40,50,2,51,53,3,7,26,20,57,24,75,47,39,31,75,29,6,30,32,30,24,1,22,45,12,14,14,55,9,40,0,33,0,30,7,17,17,20,75,16,11,35,13,64,19,64,47,28,56,9,63,38,47,49,8,64,58,49,57,31,53,44,50,41,5,54,13,60,46,34,49,59,12,76,18,38,21,42,9,11,66,45,58
10,22,55,68,28,22,26,15,0,38,29,12,57,25,34,39,70,42,52,2,52,54,3,7,26,20,58,27,78,49,38,32,76,31,7,30,32,30,25,1,22,46,12,15,14,59,9,41,0,33,0,30,7,17,17,20,75,16,12,36,15,69,19,67,47,29,56,9,65,38,47,50,8,66,60,49,57,31,54,44,50,41,7,55,13,62,47,37,50,60,12,76,21,38,21,43,11,12,67,47,58
