"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,24,38,8,9,29,23,16,8,17,25,1,23,2,30,33,36,27,25,29,32,19,2,7,3,16,21,34,5,30,19,14,11,34,28,8,15,28,30,1,0,29,23,1,15,22,21,10,26,18,8,52,36,30,7,16,25,37,14,6,30,22,5,2,7,40,24,4,11,15,39,19,25,20,33,25,17,0,18,2,28,26,2,16,3,23,23,13,23,31,41,4,28,27,1,5,16,14,9,32,31
2,28,50,11,12,32,30,21,17,21,30,2,36,2,39,40,46,32,29,39,41,26,3,9,3,22,26,46,5,36,24,15,13,39,42,9,19,36,34,2,2,33,29,2,18,30,25,13,35,27,10,57,43,38,9,20,33,42,21,10,36,33,7,2,10,46,31,8,13,17,49,26,28,25,41,29,23,0,23,3,39,29,3,17,6,31,30,21,36,41,48,5,35,36,2,5,24,15,11,46,36
3,31,56,14,13,34,37,24,20,22,37,2,38,2,45,52,56,37,33,39,45,32,3,12,3,28,29,52,7,42,25,17,16,43,52,12,21,44,33,2,2,35,32,2,20,34,29,15,45,31,13,63,50,40,12,23,38,48,26,10,42,38,8,3,11,51,33,9,19,18,54,28,31,30,43,37,26,0,28,5,45,30,4,19,6,42,32,26,44,50,59,7,39,45,2,6,28,16,13,57,39
4,37,63,15,16,35,39,26,22,23,39,3,43,2,47,59,63,41,37,48,54,35,3,13,3,29,32,57,7,45,30,19,16,46,57,13,23,51,38,2,3,36,35,2,24,37,30,19,51,36,13,68,55,44,12,23,38,55,28,12,47,41,8,3,12,58,36,8,21,18,60,37,34,38,45,43,29,0,28,7,47,31,4,20,7,46,33,30,46,58,66,7,40,50,2,6,30,17,15,61,43
5,40,65,15,16,39,42,28,22,23,42,3,47,2,50,64,69,46,42,50,59,37,3,15,3,32,36,60,7,49,31,21,17,45,65,14,24,56,39,2,3,36,37,2,24,40,33,19,55,36,13,76,63,50,13,25,40,60,34,12,49,48,8,3,12,64,41,8,22,18,63,44,33,39,49,47,33,0,29,9,48,34,4,20,7,49,36,31,49,59,70,8,41,53,2,6,30,20,16,63,46
6,40,69,16,17,41,44,29,24,25,44,5,49,2,52,67,74,49,44,51,63,39,3,16,3,35,37,59,7,54,33,24,19,46,70,14,25,58,41,2,3,37,39,2,28,45,34,20,59,37,14,79,65,51,14,28,43,62,37,12,51,52,8,3,13,68,45,9,21,20,67,45,40,39,53,50,34,0,31,9,49,33,4,22,7,51,36,33,52,63,71,9,42,57,2,6,31,20,18,64,49
7,43,74,17,17,41,48,30,25,25,46,5,51,2,54,71,76,51,43,52,64,40,3,16,3,36,42,57,9,54,33,24,20,47,72,16,28,57,41,2,3,38,38,2,30,47,36,21,62,38,15,79,66,53,14,29,45,63,37,13,54,55,8,3,13,73,46,10,22,19,67,46,41,42,55,52,35,0,34,9,49,35,4,22,7,52,36,35,56,64,74,10,43,59,2,6,31,20,19,65,50
8,46,77,17,17,41,49,30,25,27,47,5,54,3,54,72,79,52,44,56,67,40,3,16,3,36,44,59,9,56,34,26,20,47,72,17,30,62,43,2,3,37,39,2,33,48,36,21,63,40,16,78,65,54,15,29,45,63,42,13,60,57,8,4,13,75,46,11,22,20,69,46,43,42,55,55,36,0,35,9,48,35,4,24,7,53,37,35,58,65,75,10,43,62,2,7,33,19,19,67,51
9,46,79,17,18,41,51,29,25,29,49,5,54,3,56,73,80,51,45,61,68,40,3,16,3,36,45,59,9,57,36,27,20,50,70,18,30,64,43,2,3,35,40,2,33,47,37,24,64,42,17,79,67,55,15,31,45,66,42,13,63,58,8,4,14,76,46,11,22,20,69,46,44,46,55,53,39,0,36,9,48,35,4,26,7,57,36,35,58,68,76,10,43,62,2,7,33,20,20,69,52
10,46,79,17,18,41,53,29,26,29,48,5,56,3,59,73,80,50,45,64,67,40,3,16,3,37,46,61,9,57,37,28,20,51,70,17,31,66,42,2,3,35,40,2,35,49,37,24,67,42,17,80,68,55,17,32,45,67,42,13,64,59,9,4,14,75,48,11,22,21,70,48,44,46,55,55,38,0,37,9,49,35,4,27,7,58,35,36,58,70,80,10,44,62,2,7,34,20,20,71,54
11,47,79,17,18,43,52,29,26,29,48,5,56,3,61,73,80,50,45,62,68,40,3,15,3,37,46,62,9,58,38,27,23,52,71,17,31,67,42,2,3,37,41,3,35,49,37,25,66,41,17,80,68,55,18,33,45,70,42,13,65,60,9,4,14,75,49,11,23,21,70,48,44,46,58,57,40,0,37,9,49,35,4,27,7,58,36,36,59,71,79,10,43,63,2,7,34,20,19,73,56
12,47,78,17,18,44,54,29,26,29,49,5,57,3,61,72,80,50,44,62,70,40,3,15,3,37,48,62,9,60,38,28,23,54,72,17,31,68,42,2,3,37,41,3,36,49,37,26,65,41,17,79,67,53,18,32,46,72,43,13,65,61,9,4,14,75,49,11,24,21,70,48,44,45,61,57,42,0,37,9,49,35,3,27,8,59,36,36,59,73,77,10,43,63,2,6,34,21,19,74,57
