"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,21,27,17,29,11,9,9,20,20,0,12,31,28,17,4,7,3,16,5,1,27,26,15,27,4,7,25,29,3,27,17,22,12,22,17,34,16,9,9,20,30,28,13,18,13,1,9,10,24,7,11,1,3,6,8,2,18,31,13,0,14,21,6,15,5,0,16,0,5,4,7,23,10,19,29,25,15,13,4,25,7,4,26,9,15,10,13,19,30,1,24,16,8,23,4,10,17,7,24,14
2,30,33,29,37,16,11,14,25,27,0,13,39,34,23,4,7,4,22,6,1,31,29,19,32,4,9,32,37,6,34,23,25,18,29,28,44,25,12,14,26,34,39,13,24,22,1,12,14,26,7,18,1,4,9,11,5,20,42,20,2,24,29,8,23,7,0,25,0,8,7,11,30,18,29,41,31,21,19,6,33,7,5,34,12,20,13,22,23,40,1,36,22,9,39,4,12,20,9,31,19
3,34,39,33,50,20,11,15,25,30,0,14,48,42,27,6,9,8,23,6,2,34,37,26,38,4,13,39,42,6,35,27,31,21,33,34,47,33,17,18,34,40,43,16,32,26,1,13,15,28,9,20,1,4,11,14,8,29,52,30,2,28,36,10,33,12,0,30,0,9,11,11,32,21,35,51,38,22,23,8,36,13,6,45,15,20,18,27,30,45,2,41,24,12,44,5,11,24,12,40,26
4,38,44,36,56,24,14,19,28,37,0,14,51,44,31,7,12,10,29,8,3,39,45,27,41,5,16,42,52,6,38,31,37,22,36,40,53,34,18,18,35,41,53,18,34,28,3,15,18,29,10,23,1,4,13,15,8,33,56,34,3,32,41,11,37,13,0,32,0,10,12,14,33,24,39,58,41,27,26,10,43,13,6,50,17,21,21,30,36,58,2,43,23,14,51,5,11,26,16,43,33
5,42,44,43,61,29,14,22,31,40,0,13,57,52,33,7,14,12,33,10,4,41,50,30,42,5,18,46,66,7,40,34,42,27,40,46,53,35,17,19,37,44,58,21,44,31,3,18,19,29,12,26,1,4,14,15,8,34,58,38,3,40,52,12,39,15,0,37,0,10,12,15,37,27,45,60,44,30,27,12,46,14,7,53,20,26,23,32,42,63,2,46,24,17,52,6,12,28,16,43,34
6,45,46,47,67,33,15,27,35,44,0,14,63,54,34,8,16,13,36,10,4,43,52,32,45,5,18,46,71,7,45,38,48,29,44,51,56,37,18,19,43,48,63,24,48,33,3,20,20,30,11,28,1,5,14,18,12,33,59,43,3,42,53,12,44,15,1,39,1,11,13,17,41,29,48,70,47,31,29,12,46,14,8,56,20,29,23,37,45,67,2,47,25,17,57,6,12,30,15,48,40
7,45,46,51,70,33,19,29,37,45,0,16,65,56,36,8,16,13,36,10,4,47,55,35,46,5,20,48,74,8,48,44,52,29,46,60,60,40,18,21,46,52,65,25,52,34,3,22,22,30,14,29,1,5,14,18,12,33,63,49,3,44,52,13,47,16,1,42,1,11,14,19,45,33,51,75,49,31,31,12,51,14,8,59,22,31,24,40,49,73,2,50,27,17,59,7,12,33,15,50,43
8,44,48,54,73,33,20,32,39,50,0,16,64,56,37,8,16,14,40,11,4,47,55,36,50,5,20,48,78,10,49,46,52,30,48,62,60,41,17,22,51,54,68,25,54,35,3,22,22,31,14,29,1,5,17,19,11,34,65,49,3,49,54,13,47,17,1,42,1,11,14,20,45,34,54,77,48,32,32,13,53,16,9,60,23,32,25,42,53,79,2,51,28,17,61,7,15,33,15,51,44
9,45,48,57,76,34,20,33,39,53,0,18,63,57,37,8,17,14,40,11,4,51,55,36,50,5,20,48,81,11,49,48,53,31,48,63,62,42,18,22,53,56,70,26,58,39,3,23,24,31,15,32,1,5,17,21,11,34,69,51,4,49,55,15,49,21,1,42,1,12,14,21,47,35,56,78,49,34,34,13,56,16,9,62,23,33,25,43,55,80,2,54,28,18,64,7,15,34,15,53,44
10,46,51,59,76,34,20,34,39,55,0,18,68,57,38,8,17,14,39,11,4,53,57,38,53,4,21,48,80,11,48,48,54,31,48,67,64,45,20,23,55,56,72,26,62,39,3,24,24,31,16,32,1,5,19,21,11,35,69,51,4,50,57,15,49,21,1,41,1,12,14,21,48,36,58,79,49,34,33,14,56,19,10,63,25,34,25,44,56,81,2,54,28,18,65,9,15,35,16,56,45
