"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,21,23,8,14,10,17,15,6,8,7,30,24,5,23,5,29,22,15,22,28,25,13,7,17,7,18,10,13,13,3,32,26,15,27,22,24,43,19,32,19,2,33,0,6,17,5,5,19,10,2,8,0,29,4,18,20,19,9,23,3,12,14,32,10,1,19,1,3,4,18,19,7,4,15,26,9,7,35,9,17,11,11,7,26,13,1,33,4,14,17,9,27,17,23,27,20,0,19,18,22
2,28,32,13,18,11,22,27,8,11,8,48,32,7,26,7,33,29,24,29,34,29,19,9,22,7,22,14,17,17,3,39,42,22,30,30,32,45,26,39,23,5,43,0,7,19,8,5,24,11,3,10,0,37,6,28,34,28,12,32,4,16,21,41,11,3,22,1,6,4,20,25,10,4,25,34,13,12,44,10,19,15,12,13,41,17,1,44,4,17,22,9,30,20,31,34,28,0,27,27,26
3,39,37,14,22,12,24,32,8,17,12,51,43,7,28,7,39,32,27,33,44,37,22,9,28,9,30,21,19,25,3,49,55,26,36,34,34,51,28,45,28,7,49,1,8,23,10,6,28,11,4,14,1,43,7,30,42,32,16,42,4,20,25,56,12,3,26,1,7,4,22,29,12,5,34,41,15,12,52,11,26,18,17,15,49,25,1,49,5,21,22,12,37,26,38,37,37,0,32,31,27
4,45,43,15,23,17,27,34,8,20,14,54,49,7,33,8,42,35,30,39,49,45,26,11,32,11,41,22,21,33,3,60,59,30,39,39,39,57,32,47,29,8,52,0,10,24,11,6,31,11,4,15,1,47,8,32,47,37,16,50,7,20,27,64,14,3,26,1,7,5,25,34,18,5,36,52,19,12,54,13,31,18,19,18,52,32,1,58,5,23,22,13,44,29,39,42,46,0,34,35,31
5,49,52,15,27,23,29,37,8,22,16,60,54,8,35,8,45,39,33,44,56,49,28,11,39,14,50,24,25,38,6,64,65,33,40,46,42,65,34,51,36,9,55,0,12,26,11,6,32,12,4,15,1,48,8,33,52,42,16,51,9,28,30,66,15,3,28,2,9,5,25,45,18,4,37,55,21,12,56,16,35,20,21,22,60,35,1,68,5,25,29,14,47,28,42,42,50,0,38,38,31
6,54,56,16,27,24,31,38,9,27,18,63,58,9,36,8,47,39,36,45,62,51,32,14,39,13,57,26,25,38,6,65,67,33,42,48,47,68,38,54,38,11,58,0,12,29,13,6,33,12,4,16,1,50,8,35,54,46,17,55,9,32,31,72,16,3,29,2,9,5,29,48,19,4,37,60,22,12,62,16,36,20,21,22,64,35,1,72,7,26,36,16,50,32,47,47,51,0,38,44,32
7,61,57,17,30,25,31,38,10,28,18,65,58,10,38,8,48,41,38,45,62,54,34,14,42,13,60,26,25,41,8,68,71,34,45,51,49,71,38,60,41,11,61,0,13,30,13,6,34,13,4,17,1,50,9,39,59,48,17,58,10,34,33,74,17,3,29,2,9,6,30,51,18,4,38,63,24,12,69,16,37,21,21,22,68,37,1,75,8,26,39,17,55,33,50,49,51,0,39,44,32
8,62,59,17,30,25,32,37,11,29,18,69,61,11,39,8,50,44,39,47,64,58,35,15,44,14,63,27,26,42,9,73,72,36,47,52,51,75,40,62,43,11,65,0,14,31,15,7,38,13,6,19,1,52,9,39,58,50,18,61,12,35,35,74,18,3,32,2,9,6,33,52,18,4,40,65,25,12,71,16,37,22,24,23,68,38,1,80,9,27,40,19,61,34,50,53,56,0,38,45,33
9,63,60,16,32,26,34,38,11,29,18,72,66,13,39,8,49,44,39,47,68,61,34,16,45,14,62,29,28,44,9,74,73,39,50,51,52,80,42,64,44,12,66,0,14,31,15,7,39,13,6,19,2,55,9,40,59,51,19,65,12,37,38,79,18,4,32,2,9,6,34,55,19,5,40,66,26,13,72,16,36,22,25,23,68,41,1,82,9,27,40,19,65,39,52,54,59,0,38,48,32
10,63,61,16,33,26,34,40,11,29,19,71,69,14,43,10,49,46,40,49,70,62,34,16,45,15,63,29,30,45,10,77,75,40,49,52,52,80,43,67,45,12,67,0,15,31,16,7,42,14,6,19,2,56,9,40,62,51,19,63,12,38,39,77,18,4,34,2,10,6,34,55,20,5,40,67,26,13,73,16,35,22,24,25,68,43,0,83,9,30,41,19,65,41,53,55,61,0,39,52,34
