"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,6,2,14,3,3,2,13,1,12,5,3,4,13,11,0,6,4,1,2,15,6,1,4,4,5,1,3,3,5,1,5,2,5,2,10,7,8,2,3,3,8,7,1,3,6,10,4,8,1,5,9,2,6,2,4,0,4,3,0,7,10,6,2,0,5,9,1,16,7,16,2,7,3,4,5,3,0,13,0,12,1,3,13,9,1,0,3,8,0,14,0,7,8,14,2,3,1,11,11,7
2,8,3,19,5,5,2,16,3,17,7,4,4,18,17,0,9,7,4,4,17,10,1,4,6,8,1,4,4,8,2,7,5,8,3,19,10,10,3,5,5,16,9,3,4,8,12,5,11,3,10,9,2,8,3,6,1,5,4,0,11,14,9,2,0,6,12,1,22,10,23,3,11,5,7,9,6,0,18,1,16,2,3,17,12,1,0,3,14,0,19,1,9,14,21,3,9,1,15,14,10
3,14,5,26,8,6,2,21,3,23,8,5,7,23,20,0,10,7,5,5,19,12,2,4,8,8,3,7,6,9,5,9,7,9,4,24,12,11,3,6,6,19,12,4,6,9,12,8,13,3,13,13,3,12,4,6,1,5,6,0,11,19,10,2,0,10,17,1,28,12,25,4,12,11,9,13,7,0,22,2,20,6,4,24,17,2,0,5,19,0,20,1,15,17,26,7,10,1,18,16,10
4,17,6,28,12,6,2,24,4,26,9,7,8,27,26,1,11,8,6,8,22,13,3,7,10,10,3,10,6,12,5,10,8,10,8,26,15,12,4,7,7,20,17,6,6,11,13,11,15,3,16,14,4,13,5,5,1,5,7,0,15,22,12,3,0,13,20,1,34,15,27,4,15,12,9,15,10,0,28,2,23,6,6,26,20,2,0,7,21,0,20,1,17,17,32,9,11,1,22,20,15
5,23,7,31,13,9,2,31,5,30,9,6,12,31,27,1,14,9,7,13,29,14,5,8,10,11,3,15,8,15,6,12,8,13,9,28,15,15,7,10,10,22,19,7,6,12,13,14,16,3,20,19,4,15,5,5,1,6,9,0,16,25,13,3,0,13,22,1,35,15,32,4,19,15,10,17,12,0,32,4,26,6,7,31,26,4,0,9,26,0,26,1,18,22,36,10,13,3,27,23,20
6,26,8,31,15,13,2,35,5,32,11,7,15,33,30,1,20,9,7,15,31,16,7,9,10,12,3,17,8,15,7,16,12,18,10,30,16,17,7,10,12,25,22,7,6,13,17,15,17,3,24,21,5,15,5,5,1,7,9,1,21,29,14,4,0,13,25,1,38,18,38,4,20,21,11,19,13,0,34,4,28,7,8,32,29,4,0,10,32,1,29,1,19,25,42,10,15,4,30,23,21
7,27,10,33,16,16,3,36,5,31,11,8,17,37,32,1,21,9,7,17,39,18,7,9,12,12,5,18,9,17,7,16,13,20,10,31,20,19,9,10,13,28,23,8,7,14,17,17,20,3,26,23,7,17,8,6,1,8,11,1,26,36,15,4,0,15,28,1,41,18,39,4,23,24,12,22,13,0,36,4,28,7,9,34,29,5,0,10,35,1,33,2,22,29,43,10,17,4,31,24,23
8,28,10,34,17,18,3,38,5,33,11,8,18,40,38,1,24,10,8,17,42,21,9,9,15,12,5,22,9,22,7,19,13,22,11,36,21,20,12,12,13,33,23,11,7,13,19,21,20,3,27,24,7,18,8,7,1,8,14,1,26,38,16,4,0,17,31,1,43,20,40,4,27,26,13,21,15,1,40,5,30,8,10,36,33,5,0,13,40,1,37,2,23,31,45,10,19,5,32,26,26
9,29,12,37,20,17,3,41,7,38,11,8,19,46,42,1,26,11,8,18,46,24,12,10,16,14,5,23,10,26,7,20,15,25,11,38,22,23,13,13,14,35,25,12,8,15,20,23,23,3,31,29,9,18,9,7,1,8,17,1,30,41,18,5,0,19,33,1,43,24,43,7,28,28,16,23,18,1,42,5,32,9,12,43,33,6,0,13,43,1,43,4,25,33,48,10,21,5,36,32,29
10,30,12,39,22,18,3,45,7,44,12,9,19,47,47,1,27,11,8,20,50,24,12,10,16,18,5,24,12,28,9,22,14,26,12,38,24,24,13,13,15,38,28,14,9,16,20,24,24,4,32,30,9,19,10,7,1,8,18,1,32,42,20,6,0,20,36,1,45,24,43,7,33,31,17,25,20,1,44,5,35,9,13,44,34,7,0,13,45,1,47,6,28,33,49,11,23,5,38,34,33
