"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,11,0,7,0,3,0,3,1,0,3,0,4,6,2,4,1,5,1,2,3,0,5,1,1,9,3,2,0,0,5,1,5,2,2,1,1,6,6,5,7,5,5,4,6,8,0,0,3,3,5,11,3,4,0,4,4,3,1,1,7,4,10,2,8,3,3,0,2,1,6,2,3,0,5,0,5,4,2,1,0,1,4,0,4,1,2,1,0,2,1,4,0,4,6,2,4,0,6,7,2
2,15,1,8,0,4,0,6,1,0,4,0,4,8,2,6,1,7,3,5,4,0,8,1,2,11,6,3,0,0,8,2,5,3,2,2,3,7,7,9,8,6,6,5,10,11,0,0,4,4,7,15,3,5,0,4,5,4,2,1,7,7,16,2,11,5,5,0,4,1,6,3,3,0,6,0,10,4,2,1,0,1,7,1,7,2,2,1,0,2,2,4,0,6,8,2,6,3,6,10,2
3,17,1,9,0,6,1,9,4,0,4,1,7,11,4,8,3,11,3,5,5,0,9,3,7,14,8,6,1,1,12,3,7,3,3,2,3,9,9,10,10,7,10,8,12,11,0,0,6,5,10,17,6,7,0,4,7,6,2,1,8,13,18,5,14,5,7,0,4,1,9,5,4,0,6,0,12,4,2,1,0,1,9,1,9,3,3,3,2,3,2,4,1,6,8,2,8,3,10,13,2
4,20,2,11,1,7,1,12,5,0,6,4,8,11,4,11,4,15,4,5,6,0,10,4,8,15,9,7,2,1,19,3,9,5,3,4,5,13,10,12,11,7,17,10,14,13,0,0,8,9,15,16,8,8,1,5,10,6,3,2,11,16,18,6,18,6,7,1,7,1,11,6,5,0,7,0,14,6,5,1,0,2,12,1,11,4,4,4,2,3,3,5,1,6,11,2,10,5,12,14,2
5,24,2,13,1,8,1,13,5,0,6,4,10,16,5,16,5,16,5,4,7,0,11,4,11,17,8,8,3,1,22,3,11,6,3,6,5,18,11,15,12,8,19,11,15,15,0,0,8,11,16,16,8,10,1,6,11,7,3,3,14,16,20,7,20,6,9,2,10,1,11,8,5,0,7,0,18,7,7,3,0,2,14,2,11,7,4,5,2,5,3,5,1,7,11,2,10,6,17,16,4
6,27,2,15,2,9,3,14,5,0,6,6,10,18,5,15,6,18,6,5,8,0,16,4,11,17,9,9,3,1,24,3,13,6,4,7,6,22,12,16,14,9,20,12,18,18,0,0,10,12,17,15,9,10,1,6,10,9,4,4,16,17,22,9,22,6,10,2,12,1,12,8,5,0,7,0,20,9,8,6,0,2,14,2,12,7,6,6,2,7,4,5,1,7,14,2,12,6,17,17,4
7,30,2,16,2,10,3,16,5,0,7,7,10,20,5,16,5,19,7,5,8,0,17,4,11,19,16,12,3,1,26,4,13,6,5,7,8,25,16,18,15,14,20,14,18,18,0,0,13,12,17,19,10,10,1,7,10,9,7,4,18,19,24,11,25,7,12,2,14,1,14,10,7,0,8,0,24,8,8,6,1,3,15,2,14,7,7,8,2,8,5,5,1,6,15,2,13,7,22,22,4
8,35,2,17,2,10,3,18,6,0,7,9,11,26,5,18,5,22,8,5,8,0,18,4,14,21,17,13,3,1,26,4,14,6,6,7,8,29,20,19,15,15,21,16,20,18,0,0,16,12,19,21,13,11,2,8,11,10,7,5,19,21,26,11,25,7,14,3,15,1,16,12,7,0,8,1,24,8,11,7,1,3,16,2,15,7,7,10,2,8,5,7,1,7,15,2,16,7,22,24,4
9,36,4,19,2,11,3,20,6,0,7,12,11,28,5,21,6,23,8,5,9,0,19,4,15,23,19,15,4,2,28,4,14,6,10,7,10,29,22,20,18,16,23,21,23,20,0,0,18,12,19,24,15,12,2,11,11,10,8,5,22,21,26,11,28,9,16,3,17,1,17,13,8,1,12,1,25,9,11,7,1,4,19,2,16,9,10,12,2,9,6,8,1,8,17,3,19,7,23,26,4
10,38,4,24,2,13,3,21,6,0,9,14,12,31,7,25,6,25,9,5,11,0,20,4,16,25,20,16,4,4,31,4,14,7,10,9,10,32,23,21,18,17,25,22,25,20,0,0,19,12,21,24,15,13,2,12,12,11,8,5,24,23,28,12,31,9,17,3,19,1,20,13,8,1,14,1,25,9,12,7,2,4,23,2,16,10,10,13,2,9,6,12,1,9,19,4,20,7,27,28,4
11,43,5,26,2,14,3,21,7,0,11,16,12,33,8,30,7,29,11,6,13,0,22,4,16,28,23,18,5,5,32,4,14,8,10,9,9,33,24,21,18,18,25,24,30,21,0,1,20,12,22,27,16,13,2,15,14,12,9,6,26,24,28,14,32,9,18,3,21,1,22,13,8,1,16,1,24,11,14,12,2,4,28,2,17,10,11,13,2,10,7,12,1,9,20,6,21,8,27,28,4
12,45,5,27,2,16,4,22,8,0,14,18,12,34,8,30,8,31,12,7,13,0,22,4,16,29,24,19,5,6,35,4,14,8,11,9,11,35,26,23,18,18,27,26,33,22,0,2,20,13,23,28,19,15,2,15,16,14,9,6,27,25,30,15,33,9,20,4,21,1,23,15,9,1,16,1,26,13,16,12,2,4,29,2,17,11,11,13,2,10,7,12,1,12,23,6,21,11,28,28,4
13,46,6,28,2,18,5,26,8,0,15,20,14,35,8,34,8,32,13,7,14,0,24,4,17,32,24,19,5,7,36,5,14,9,11,9,13,38,27,24,18,18,29,26,36,22,0,2,20,16,24,31,19,16,3,15,16,14,10,6,27,26,33,16,35,9,21,5,22,1,24,16,11,2,17,1,27,14,17,14,3,3,33,2,18,13,11,13,2,10,7,13,1,12,25,5,22,11,29,30,4
14,46,7,28,2,18,5,26,8,0,15,21,13,39,8,39,9,32,13,7,17,0,24,4,17,34,24,19,6,8,36,5,15,8,12,9,13,38,30,25,18,19,31,26,36,21,0,2,21,17,24,32,21,18,3,16,17,12,10,8,30,27,33,15,37,10,24,6,22,2,26,16,13,2,19,2,27,14,20,14,3,3,35,2,20,14,10,14,2,10,8,14,1,15,26,5,22,12,30,32,5
15,48,7,29,2,20,5,28,8,0,15,23,13,40,8,41,9,34,13,7,18,1,26,3,17,38,26,20,6,9,38,5,15,9,12,9,14,40,31,25,20,18,32,26,38,23,0,2,23,17,24,35,22,20,3,18,19,12,10,8,30,28,33,16,38,11,25,6,22,3,28,16,13,2,20,2,29,16,23,14,3,3,36,2,21,15,11,14,2,11,9,15,2,15,29,6,22,13,31,35,5
16,51,7,33,2,23,6,30,8,0,16,24,13,41,8,42,9,35,14,6,18,1,27,3,19,38,27,21,6,10,44,6,15,9,13,10,15,41,32,28,22,20,32,28,40,23,0,2,25,17,26,35,23,20,3,19,19,12,11,8,32,28,35,19,38,11,25,6,23,3,30,16,13,3,21,2,30,17,24,14,3,3,38,2,22,18,13,14,2,12,11,17,2,17,31,6,22,14,32,35,5
17,52,7,34,2,23,6,30,8,0,17,25,13,43,8,44,13,34,14,7,18,1,29,3,20,37,28,23,6,12,46,6,15,9,14,10,15,42,33,29,22,21,32,28,40,23,0,2,26,20,30,33,23,20,3,20,20,13,12,8,34,30,38,21,41,11,25,6,26,3,30,17,13,3,22,2,31,18,26,15,3,3,38,2,21,21,14,15,3,12,11,18,2,17,31,6,21,15,33,38,6
18,54,8,34,2,24,6,33,8,0,18,26,15,44,8,46,14,36,14,6,18,1,29,3,20,37,28,23,7,14,47,6,16,12,14,10,16,42,36,30,23,23,33,32,43,24,0,2,27,20,32,33,24,21,3,21,20,13,13,8,36,32,42,22,43,11,26,6,26,2,30,18,13,3,22,2,31,18,27,16,4,4,37,2,25,22,14,16,3,12,11,18,2,17,31,7,20,17,33,39,7
19,56,9,32,2,24,6,34,9,0,19,26,15,45,8,47,14,37,14,7,19,1,31,3,20,37,27,25,7,15,48,6,17,12,14,10,17,46,37,30,25,25,33,32,44,24,0,2,30,20,33,35,24,22,3,23,20,13,13,9,39,33,43,22,46,11,27,6,27,2,29,20,14,3,24,2,34,18,27,16,6,5,38,2,25,23,14,18,3,12,12,19,2,17,31,7,21,17,34,40,8
20,57,10,31,2,25,6,34,9,1,20,28,15,46,9,50,15,38,14,7,20,1,33,3,23,39,29,27,7,14,49,5,17,12,14,10,17,48,39,31,25,26,34,33,44,25,0,2,32,19,33,35,25,22,3,24,20,14,14,9,42,34,46,22,48,13,30,6,29,2,32,20,14,3,24,2,34,18,28,17,6,6,39,2,26,23,15,19,3,12,12,19,2,18,35,7,21,17,35,41,8
21,58,12,30,2,26,6,35,9,1,20,29,15,48,10,50,15,39,14,7,21,1,33,3,23,43,32,27,8,16,51,5,17,12,14,10,18,49,42,32,26,27,34,35,45,25,0,2,33,19,35,35,27,23,3,27,20,15,14,10,44,35,48,23,52,14,30,6,30,2,32,21,14,3,24,2,35,18,30,17,7,6,40,2,28,24,16,19,4,12,13,21,2,19,36,7,22,19,37,43,7
22,59,13,30,3,26,7,39,9,1,20,30,15,50,10,50,15,40,14,7,22,1,34,3,24,45,33,28,9,16,51,5,17,14,15,12,18,50,42,35,26,27,35,35,44,28,0,2,35,19,35,37,28,25,3,28,20,15,15,10,43,34,50,23,53,15,31,7,30,2,34,21,15,3,24,2,34,20,31,17,9,6,41,2,30,25,16,19,4,13,13,21,2,18,37,8,23,19,39,46,8
23,59,13,30,3,26,7,40,10,1,19,29,15,50,10,52,15,42,14,7,23,1,35,3,24,44,34,28,10,16,54,5,18,14,15,12,19,51,43,35,26,28,36,34,47,29,0,2,36,19,37,38,29,26,3,29,20,17,15,10,43,35,52,24,54,16,31,7,28,2,34,24,16,3,23,2,34,20,33,17,11,7,40,2,30,25,17,19,4,13,13,21,2,18,39,8,23,19,40,46,8
24,60,16,30,4,27,8,43,10,1,19,29,15,52,11,53,13,42,14,7,23,0,35,3,24,44,34,28,10,16,54,5,18,15,16,12,21,50,45,36,26,29,36,34,50,30,0,2,37,20,39,38,29,27,3,30,20,16,16,10,43,36,53,23,57,16,33,7,28,2,34,24,16,3,24,2,36,20,33,17,11,7,44,2,30,26,18,19,5,13,14,21,2,19,39,9,24,20,40,48,9
25,62,16,29,4,28,8,43,10,1,20,30,15,54,11,53,13,44,15,7,24,0,35,3,24,45,35,30,10,16,57,5,18,16,16,13,21,50,45,36,26,31,39,36,52,30,0,2,37,21,42,38,30,27,3,30,20,16,16,10,43,37,54,23,56,16,34,7,30,2,36,25,16,3,25,2,37,20,34,18,11,7,46,2,30,26,18,20,5,13,16,21,2,20,40,9,25,21,40,49,10
26,62,17,30,4,28,8,42,10,1,20,31,15,54,11,53,13,46,15,8,26,0,35,4,24,42,35,30,10,16,56,5,19,16,16,13,22,50,49,38,27,31,39,36,51,30,0,2,37,22,41,39,30,27,4,30,20,18,18,10,43,37,54,24,56,16,34,7,30,2,36,25,16,3,24,2,38,21,34,19,11,7,43,2,30,26,18,20,6,14,18,21,2,22,42,9,25,21,41,51,10
27,62,18,31,4,28,8,42,10,1,20,33,15,55,11,54,13,48,15,8,27,0,36,4,25,42,35,32,10,16,58,6,18,17,16,13,23,50,52,38,27,31,42,38,52,32,0,2,39,23,43,38,30,28,4,29,20,18,19,9,44,37,56,24,58,16,36,7,29,2,37,25,16,3,24,3,39,21,34,19,11,7,44,3,30,27,18,20,6,15,18,22,2,23,43,10,27,22,40,52,10
28,62,18,30,4,30,9,43,11,1,20,34,15,56,11,55,14,48,17,8,27,0,36,4,24,45,34,32,10,16,58,6,18,16,17,13,23,50,53,38,28,31,42,39,53,33,0,2,40,23,45,39,31,29,5,29,20,18,19,9,45,38,57,25,60,16,38,8,30,2,36,27,17,4,23,4,41,21,34,19,11,7,48,3,30,28,17,21,6,14,18,22,2,23,45,10,28,21,41,54,10
29,64,18,31,4,31,9,44,11,1,21,34,15,58,12,57,14,48,17,7,27,0,38,5,25,45,36,32,10,16,59,6,19,16,17,13,24,51,53,39,28,32,42,39,53,33,0,2,40,23,46,41,32,27,5,32,21,19,19,9,46,39,59,27,60,15,37,10,27,2,36,27,18,4,23,4,42,21,34,19,11,7,48,3,31,29,17,21,6,16,18,22,2,23,47,11,29,21,40,55,10
30,64,18,32,4,31,9,45,12,1,21,35,15,59,12,59,14,54,17,7,27,0,38,5,25,46,36,31,12,17,57,7,19,16,19,13,24,54,58,39,29,33,43,40,52,34,0,2,40,23,50,41,33,26,5,34,22,20,19,9,44,39,59,28,60,15,38,9,27,2,36,27,18,4,23,4,42,21,34,19,11,8,49,3,31,30,16,21,6,17,18,22,2,23,48,10,29,20,40,56,10
31,65,18,33,4,31,9,44,12,1,22,35,15,62,12,60,14,54,17,7,27,0,38,5,26,48,37,31,12,17,57,7,20,16,20,13,25,54,59,40,29,33,42,41,54,34,0,2,41,23,50,41,37,25,5,35,22,20,18,8,46,39,60,29,62,15,38,9,27,2,36,27,18,4,23,4,41,22,34,19,11,8,51,3,34,31,16,22,8,17,18,21,2,25,48,10,30,22,40,57,10
32,65,18,33,4,30,9,45,12,1,22,36,16,63,13,62,14,58,18,9,27,0,39,5,26,49,35,31,12,17,56,7,20,16,20,14,25,54,60,40,29,33,42,40,56,37,0,2,41,24,50,41,37,28,5,35,22,20,18,8,46,40,60,30,64,16,38,9,28,2,35,27,18,4,23,4,43,22,34,19,11,8,54,3,33,31,18,23,8,17,18,21,2,26,49,10,31,22,42,58,10
33,66,19,33,3,30,9,47,12,1,23,35,16,63,13,62,14,58,18,9,28,0,40,5,26,50,35,31,12,17,58,7,21,16,20,17,25,57,60,39,29,34,42,41,57,37,0,2,42,25,51,41,37,28,5,36,22,20,18,8,46,40,61,30,65,17,38,9,30,2,34,27,18,4,25,4,44,22,35,19,11,8,56,3,34,31,18,23,8,17,18,21,2,26,49,10,33,23,42,58,10
34,69,19,34,3,30,10,46,12,1,23,35,16,64,13,62,14,58,18,9,29,1,43,5,24,50,36,31,13,17,57,7,21,17,20,18,25,57,60,40,29,34,42,41,59,37,0,2,42,25,51,40,38,27,5,36,23,21,18,9,46,40,61,30,66,17,38,9,30,2,33,29,19,4,26,4,44,22,35,19,11,8,57,3,35,31,19,23,8,17,18,21,2,27,52,11,32,23,42,60,10
35,70,19,33,3,30,9,48,13,1,23,35,16,65,13,62,14,58,18,9,31,1,43,5,24,52,35,31,13,16,58,8,21,17,20,18,25,58,61,42,31,34,42,41,60,37,0,2,43,25,52,40,40,27,5,35,23,20,18,9,48,41,63,32,68,18,39,8,31,2,34,29,20,4,26,4,44,21,38,20,11,8,56,3,37,30,19,26,8,17,18,21,2,27,52,11,34,24,42,61,10
36,72,19,33,3,29,9,50,15,1,25,35,16,65,13,61,16,58,18,9,32,1,43,5,24,52,35,31,13,15,60,9,21,18,20,18,26,59,62,43,31,34,42,41,61,40,0,2,45,25,52,40,40,28,5,35,23,19,18,8,50,42,63,32,70,18,39,9,31,2,35,29,20,4,26,4,43,23,38,20,11,8,56,4,37,31,19,26,8,19,18,22,3,27,55,12,35,24,42,60,10
