"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,0,17,13,9,16,22,16,13,13,11,18,25,11,8,14,6,32,22,2,12,15,8,32,4,2,17,0,26,3,15,29,12,24,8,24,16,15,11,2,16,22,11,18,3,20,5,0,1,10,26,2,14,1,16,8,2,15,14,8,11,21,16,20,13,0,8,11,20,3,22,15,20,2,2,15,15,18,13,17,13,5,9,10,0,18,17,19,20,0,1,13,5,1,12,12,1,23,4,15,6
2,0,27,17,13,19,26,21,17,23,13,27,31,15,10,20,9,43,31,4,18,20,10,40,6,3,25,0,32,4,20,36,15,32,13,32,20,22,15,3,21,28,15,25,5,24,9,1,1,15,35,3,23,1,29,14,3,22,22,12,13,26,24,26,17,1,11,15,31,3,28,18,31,2,2,27,22,23,19,22,19,7,14,11,1,28,23,28,26,0,1,17,6,1,19,15,2,33,7,22,13
3,1,30,32,16,25,32,27,21,33,18,33,37,19,14,24,13,56,35,8,25,25,12,51,7,3,30,0,37,4,28,43,17,39,17,37,25,26,18,5,25,33,19,32,6,34,11,1,2,25,38,3,26,1,35,18,3,25,25,14,14,29,33,34,19,1,16,17,35,3,34,21,40,2,2,31,26,30,26,24,23,8,20,14,1,33,23,32,30,0,2,22,8,1,21,15,6,36,11,28,16
4,3,32,36,19,29,38,30,22,37,18,36,39,24,18,27,15,61,41,11,26,32,13,56,7,3,35,0,39,4,33,47,20,46,19,45,30,26,23,5,30,38,20,37,6,36,10,2,2,31,42,4,28,1,38,23,3,30,29,16,16,35,35,38,21,1,19,23,37,3,35,25,42,2,2,42,35,30,30,29,27,9,25,16,1,37,28,36,34,0,2,24,10,1,27,17,6,40,14,36,16
5,3,35,39,22,30,41,31,25,40,20,40,41,29,19,30,17,62,45,13,31,36,15,63,8,3,42,0,41,4,37,49,20,52,22,48,35,27,28,5,37,40,20,42,7,38,11,3,2,35,48,5,34,1,39,25,4,33,32,20,17,39,36,44,22,1,25,24,38,3,41,26,45,2,2,44,42,31,31,31,30,10,30,20,1,40,37,41,39,0,2,28,10,1,31,18,6,46,14,39,17
6,3,36,41,22,35,43,35,29,41,23,45,39,35,19,38,19,64,47,14,34,38,16,68,8,3,46,0,44,4,43,55,21,57,25,52,39,29,32,6,39,42,22,44,7,40,12,3,2,36,49,5,36,2,43,26,4,38,35,22,17,41,35,51,23,1,26,26,39,4,44,29,48,3,2,44,46,32,31,30,32,11,32,21,1,43,40,46,43,0,2,28,11,2,33,19,6,48,15,45,19
7,3,40,43,22,36,44,39,35,45,23,50,40,39,19,42,22,65,50,15,36,39,19,74,8,3,53,0,47,4,47,56,23,58,26,54,43,30,33,7,39,46,23,47,8,42,13,3,2,39,53,5,38,2,44,26,4,41,36,24,18,46,39,56,27,1,28,29,41,5,46,31,48,3,2,44,47,33,37,32,36,11,34,23,1,44,42,52,46,0,3,31,11,2,35,20,6,49,15,48,22
8,3,42,44,22,39,46,43,36,47,24,57,43,40,19,44,22,63,50,15,37,41,21,73,8,3,55,0,56,4,49,59,25,61,27,59,46,32,34,8,41,49,25,52,8,45,16,3,2,39,55,5,40,1,46,26,4,44,41,25,18,50,45,57,34,1,28,32,44,5,46,33,50,3,2,45,47,34,40,33,42,13,33,24,1,46,42,54,52,0,3,33,12,3,38,22,8,53,18,50,24
9,4,44,45,22,41,45,44,40,47,25,59,44,41,20,45,23,65,52,15,37,41,21,75,9,3,56,1,58,4,51,60,26,63,28,61,48,30,38,8,45,52,27,56,8,48,17,3,2,40,57,5,42,1,49,28,4,45,43,25,18,54,48,57,34,1,29,34,45,5,50,34,54,3,2,47,52,36,40,35,43,13,36,25,1,50,44,57,55,0,3,34,11,4,39,22,11,56,18,51,24
10,4,45,47,22,41,46,45,42,49,26,61,45,42,22,47,25,65,54,16,38,41,22,76,11,3,54,1,57,4,54,62,26,65,30,65,48,30,39,8,47,54,28,59,8,51,18,3,2,40,59,5,44,1,50,31,5,47,45,25,18,56,48,58,36,1,29,34,45,6,53,35,56,3,2,49,52,37,43,36,46,13,37,26,2,52,46,59,56,0,3,35,12,4,41,24,11,57,18,54,25
11,4,46,48,23,45,46,45,42,51,25,66,46,42,22,48,26,67,54,18,39,42,24,78,11,3,55,1,57,4,53,63,28,69,34,66,50,33,39,8,48,56,31,60,9,52,18,3,2,40,60,6,45,1,50,31,5,47,47,26,18,58,48,61,37,1,29,33,48,6,54,36,57,3,2,49,53,37,46,37,47,13,39,26,2,55,46,60,58,0,4,37,12,4,42,26,12,59,18,59,25
12,4,48,51,24,46,48,46,43,51,26,70,47,43,22,49,27,69,55,18,40,42,24,81,11,3,55,1,57,4,53,66,28,71,34,67,52,33,39,8,48,58,30,61,9,53,18,3,1,41,60,6,45,1,51,32,6,47,47,25,18,59,48,61,39,2,28,33,48,6,55,36,58,3,2,49,54,38,47,37,48,13,39,26,2,53,48,62,62,0,4,37,12,4,42,27,12,59,18,60,27
13,4,50,51,25,47,51,48,43,51,26,71,49,45,22,48,27,71,56,19,41,43,24,81,11,3,54,1,57,4,54,68,29,71,35,68,53,34,40,8,49,57,33,62,9,54,18,3,1,41,60,6,47,2,51,33,6,49,48,25,18,59,51,62,39,2,29,33,49,6,55,36,59,3,2,51,55,38,48,40,48,13,38,28,2,53,48,63,63,0,4,38,12,4,42,28,12,59,19,60,26
14,4,50,53,25,48,51,47,43,53,27,71,52,45,23,48,27,69,56,18,41,44,26,82,11,3,53,1,58,4,57,70,31,71,36,70,52,33,40,8,51,58,33,62,9,56,18,3,1,40,62,6,48,2,55,36,6,51,48,24,18,60,52,63,39,2,29,35,49,6,55,36,58,3,2,51,56,38,49,41,48,13,38,28,2,53,49,63,64,0,4,38,13,4,42,28,12,62,20,61,27
