"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,1,29,2,5,4,19,6,24,14,7,27,23,0,28,22,14,17,5,17,0,17,14,11,20,20,7,32,6,5,3,7,8,20,18,6,7,2,4,23,19,18,4,17,1,14,16,6,18,6,3,9,1,17,24,29,10,2,21,31,12,11,14,27,3,12,4,10,21,3,22,17,13,14,17,12,21,4,1,4,6,8,8,10,1,18,6,4,12,7,2,19,1,14,18,16,15,3,0,17,3
2,1,37,3,6,6,24,7,32,18,9,31,27,0,32,24,22,31,7,26,0,20,21,18,26,33,9,45,8,5,5,10,10,26,24,8,8,5,4,36,26,22,8,27,1,18,24,9,21,11,4,11,1,21,29,33,15,4,29,43,21,16,22,34,6,15,5,17,26,6,26,22,16,16,24,14,26,6,1,7,12,11,11,14,1,23,6,6,17,11,3,28,1,15,25,26,24,4,4,25,4
3,2,41,6,7,9,28,9,41,21,10,39,31,0,38,29,25,42,11,29,0,25,27,18,34,39,16,55,10,8,7,16,14,34,30,12,8,9,5,39,31,27,12,31,2,20,29,11,24,15,6,15,2,29,32,38,18,7,37,51,25,17,29,42,8,22,7,21,33,9,28,25,18,22,26,15,31,8,2,7,12,14,12,15,1,26,6,7,23,12,4,32,2,17,29,32,25,5,4,29,6
4,4,44,6,8,11,34,9,50,26,11,42,36,0,44,39,30,50,12,35,0,32,32,22,35,46,19,59,11,10,8,20,14,40,38,14,12,10,5,45,41,29,17,36,2,23,36,13,28,18,8,18,4,35,35,42,22,8,43,57,25,19,34,55,10,23,8,25,33,12,29,31,24,22,30,16,35,8,2,14,14,16,13,18,1,30,9,8,27,14,5,43,3,20,35,38,29,6,4,35,6
5,6,45,7,8,11,39,10,54,31,11,46,43,0,45,41,32,53,13,40,0,36,33,26,37,47,20,65,13,10,8,20,17,44,40,15,14,12,7,49,43,30,19,42,2,25,38,13,30,21,9,20,5,42,36,48,27,9,49,58,26,20,35,62,11,28,9,25,34,15,29,40,30,24,33,18,36,8,3,16,15,17,15,21,1,34,12,9,32,16,5,44,5,24,41,42,33,6,4,38,6
6,6,43,10,8,13,45,13,57,32,11,50,49,0,47,46,35,59,16,47,0,39,34,28,40,50,22,68,14,10,8,23,19,52,43,15,14,14,6,54,49,32,21,46,2,26,42,17,32,24,10,21,5,44,37,51,30,10,55,66,30,22,37,65,10,30,10,29,37,16,32,44,33,26,36,17,38,10,3,16,14,20,16,23,1,39,12,11,37,16,5,49,6,25,46,49,36,6,5,42,7
7,7,50,10,8,16,49,13,58,33,13,54,51,0,50,50,37,62,17,47,0,40,35,31,42,50,24,70,17,10,8,24,21,54,49,15,18,16,6,56,52,32,22,48,2,28,44,20,33,30,10,24,5,48,43,53,29,12,59,76,32,22,38,69,13,32,11,30,41,17,33,46,34,29,43,18,40,10,4,16,14,20,17,24,1,42,13,12,38,16,5,54,8,27,52,52,38,7,5,44,9
8,7,51,11,8,17,48,14,60,33,13,57,51,1,52,53,38,66,18,49,0,40,36,31,44,51,24,71,20,12,7,23,22,58,51,15,20,16,6,60,53,34,22,50,2,29,45,21,36,31,9,24,6,47,45,59,29,15,62,79,34,22,40,72,13,33,11,33,41,19,34,48,36,29,45,19,43,11,4,16,14,21,16,27,1,41,15,14,38,17,6,56,9,28,53,55,40,7,5,45,9
9,8,52,12,8,20,49,14,64,33,13,59,53,1,54,55,39,66,20,50,0,41,38,32,47,53,25,74,20,13,7,23,23,60,52,16,21,18,6,61,55,35,25,51,2,31,44,21,38,34,9,26,6,49,44,59,32,16,64,81,33,22,43,79,13,36,11,33,44,20,35,49,37,31,48,21,44,11,4,16,16,21,16,29,1,44,15,15,39,18,6,57,10,30,56,55,43,8,7,47,10
10,9,53,12,9,20,51,14,63,33,15,62,55,1,56,60,41,70,19,51,0,41,38,33,47,56,26,77,22,13,7,30,26,62,52,16,21,19,6,62,56,37,26,54,2,33,46,21,40,37,10,27,6,53,46,61,33,17,71,81,34,22,47,84,14,43,11,34,44,23,37,49,38,33,48,21,44,12,4,16,16,20,17,31,1,44,18,17,40,20,6,58,10,32,57,60,45,9,8,50,11
