"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,0,2,15,2,15,0,6,7,0,1,7,13,3,3,2,3,14,13,5,6,9,15,12,12,3,14,8,16,5,1,17,6,0,7,5,10,8,7,12,1,12,16,11,1,6,11,9,20,14,18,0,8,12,7,5,6,8,11,9,16,10,8,16,14,1,12,21,11,12,0,4,6,0,9,12,8,8,9,3,7,3,7,8,22,5,10,2,18,6,7,15,0,7,5,2,7,0,0,0,10
2,1,2,23,4,18,0,10,8,0,1,9,20,4,10,5,5,19,16,7,9,11,21,15,19,4,19,11,19,7,1,21,6,0,10,7,14,12,10,18,2,16,21,13,1,7,17,13,27,19,23,1,14,15,10,10,7,13,16,14,22,15,11,26,22,1,22,27,16,20,0,7,10,1,15,15,16,14,14,5,8,6,9,14,30,5,17,3,18,10,10,17,0,8,11,2,9,0,0,0,13
3,1,2,26,7,22,0,10,10,0,1,19,30,4,14,6,7,22,25,9,10,13,32,19,20,6,21,14,20,10,1,23,6,0,10,9,17,16,13,28,3,22,28,14,4,8,22,19,34,26,28,1,19,16,12,11,8,25,22,17,28,20,13,37,23,1,28,35,20,28,0,10,11,2,16,17,22,17,18,5,8,10,11,14,34,7,25,5,22,12,12,22,2,9,13,2,13,1,0,0,17
4,1,3,27,8,25,0,12,14,1,2,22,34,8,16,8,9,28,32,10,11,15,37,25,24,7,23,19,27,13,1,25,6,0,14,10,19,18,18,33,5,26,31,15,5,10,25,20,44,25,31,1,19,20,15,18,11,28,21,23,30,23,14,43,24,2,33,36,28,29,0,11,11,2,17,19,25,19,21,6,10,14,12,16,41,9,28,5,26,15,14,26,3,13,16,4,15,1,0,0,18
5,1,3,28,10,30,0,12,15,3,2,23,41,9,18,9,12,30,35,11,14,18,41,28,27,7,27,21,33,16,4,25,7,0,17,13,19,21,21,37,5,30,32,16,5,11,29,21,47,29,33,1,23,25,18,19,13,32,21,28,32,24,14,45,31,3,39,38,34,31,0,13,12,2,20,24,30,20,25,6,12,15,13,18,43,10,38,6,30,17,16,31,3,15,20,4,17,1,0,0,18
6,1,3,32,10,36,0,14,16,3,3,25,51,10,18,9,12,32,40,12,16,19,47,31,29,7,30,26,37,16,4,26,7,1,20,14,20,23,24,40,7,34,34,18,6,12,32,24,50,36,36,3,23,31,20,23,13,35,22,36,34,25,14,49,37,3,45,40,38,32,0,16,14,2,21,29,34,24,27,8,14,19,16,21,48,11,41,7,34,21,20,40,3,16,20,8,17,2,1,0,21
7,1,3,35,10,39,0,14,18,3,3,26,50,13,22,9,13,36,41,10,18,19,52,33,34,7,32,27,39,19,5,27,7,2,25,13,22,27,25,41,8,36,39,21,7,12,34,26,53,39,38,3,25,32,25,26,13,39,24,45,36,26,16,53,42,3,48,45,41,39,0,17,16,3,24,34,35,31,30,8,14,25,20,22,51,14,42,8,36,23,21,43,3,19,24,9,17,2,2,0,24
8,2,3,37,10,40,0,18,20,4,3,27,52,14,23,10,13,38,44,10,20,19,52,36,36,7,36,29,40,20,5,32,7,2,26,13,20,28,26,42,9,37,43,24,7,14,36,28,55,40,40,3,27,34,27,28,13,42,26,49,38,29,16,55,42,4,51,46,41,44,0,19,18,4,26,37,38,35,35,8,15,27,21,22,53,14,43,8,38,23,22,45,3,20,25,11,18,2,2,0,28
9,2,3,39,11,40,0,20,22,4,3,32,53,14,26,11,14,40,48,10,21,21,54,40,38,8,37,32,43,20,5,33,8,3,27,15,21,30,28,44,11,38,46,24,7,15,35,28,59,43,43,4,30,35,29,29,15,42,29,49,42,30,17,56,43,4,56,46,43,47,0,22,18,4,32,41,41,36,38,10,15,28,22,23,52,14,47,8,40,24,26,46,3,21,26,13,19,2,2,0,28
10,2,3,39,13,41,0,21,22,5,3,34,53,15,28,11,14,41,49,10,22,23,58,40,41,8,38,35,43,20,6,35,8,3,27,16,21,32,32,45,11,41,45,24,7,16,36,29,64,45,46,4,30,37,32,29,15,42,29,53,45,33,18,60,46,4,59,47,46,50,0,24,18,4,32,44,41,36,43,10,16,29,26,23,56,14,52,8,43,25,27,49,3,21,29,13,20,2,3,0,30
