"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,12,9,11,5,5,3,7,1,1,2,5,8,1,7,2,7,2,7,7,4,8,0,1,0,1,5,13,6,13,0,2,11,16,3,1,12,5,1,3,7,17,0,10,18,11,2,5,5,6,3,2,0,2,2,6,9,8,0,10,8,6,2,3,9,1,9,10,2,5,7,8,6,11,7,2,4,13,3,1,6,5,9,8,2,14,2,5,10,10,6,4,8,6,7,8,3,11,4,12,7
2,16,13,15,9,10,4,11,1,2,6,7,9,2,14,2,8,3,9,11,5,12,0,1,0,2,8,20,8,18,1,3,16,19,8,4,14,7,4,4,10,19,0,15,21,14,6,5,9,9,4,2,0,3,4,7,13,13,0,13,10,9,5,7,12,1,17,12,3,7,9,12,7,20,6,3,7,17,3,2,8,9,10,18,3,19,2,8,10,14,11,5,12,10,14,10,4,13,9,14,9
3,24,17,20,10,14,6,14,1,5,8,8,13,2,19,6,10,4,9,15,6,16,0,1,1,3,9,24,9,24,2,5,22,20,11,5,16,11,7,5,17,24,0,18,24,18,8,6,9,13,6,2,0,4,4,9,16,14,0,20,17,13,8,10,18,1,24,14,4,12,14,14,9,21,9,3,10,26,3,2,9,13,11,23,5,24,2,9,13,18,13,7,15,15,19,11,6,19,11,16,13
4,27,21,23,12,18,11,15,1,7,10,10,16,3,22,7,12,4,15,17,9,23,0,1,2,3,9,31,12,27,2,4,23,22,13,7,20,13,7,8,19,29,0,23,25,19,9,9,9,16,9,2,0,9,4,12,20,16,1,24,20,19,12,17,21,1,31,15,5,17,18,21,14,23,10,6,14,30,3,4,10,15,16,24,8,28,2,11,15,22,17,9,19,19,19,15,7,22,12,20,15
5,29,23,24,13,24,13,15,1,7,13,12,19,4,25,9,13,4,20,19,10,27,0,2,2,3,10,32,16,26,2,5,26,25,15,11,25,17,9,9,23,32,0,25,26,22,10,11,9,17,11,3,1,9,3,14,21,22,1,27,22,26,15,21,26,1,39,17,5,19,20,24,15,26,10,8,17,33,4,10,11,17,16,28,12,31,2,15,19,25,18,9,22,20,21,17,8,26,16,24,17
6,32,26,27,15,27,13,15,1,8,14,13,21,4,25,9,15,4,22,20,11,34,0,2,2,4,14,35,17,30,1,6,30,28,18,11,27,19,10,13,24,38,0,29,26,26,10,11,10,19,12,3,1,8,3,18,24,23,1,30,23,27,17,24,27,2,45,17,5,24,23,27,18,27,10,8,18,36,4,10,12,17,18,32,14,37,2,16,20,26,19,9,26,21,23,20,8,28,18,26,20
7,38,28,28,16,27,14,18,1,8,13,13,23,4,27,10,19,4,22,24,11,35,0,2,3,4,16,35,22,35,2,6,30,30,18,11,30,19,10,14,26,41,0,34,30,27,11,13,10,20,13,3,1,8,3,21,26,27,2,32,27,27,17,25,33,2,47,18,5,28,22,33,19,32,10,8,20,38,4,11,13,19,21,32,17,38,2,17,22,29,20,9,27,22,24,24,10,31,19,29,24
8,40,30,27,17,27,17,19,1,8,14,16,25,4,30,10,21,4,24,26,12,35,0,2,3,6,16,35,24,35,2,7,32,31,19,11,32,21,10,15,28,43,0,38,33,29,12,15,11,24,16,5,1,8,3,24,27,30,2,37,28,27,17,27,38,2,51,19,8,29,23,34,21,34,11,8,21,42,6,15,16,23,23,32,18,39,2,18,24,32,20,9,27,23,28,26,14,34,19,37,25
9,41,32,28,18,29,16,21,1,8,14,18,26,4,33,10,21,4,25,25,12,36,0,2,3,7,16,38,26,38,3,9,36,34,19,12,33,20,10,16,30,46,0,37,33,30,13,17,12,24,18,7,1,8,3,25,28,32,2,40,27,28,19,29,39,3,54,20,8,33,24,39,22,35,12,9,23,43,8,16,16,23,26,35,19,39,2,18,25,35,20,11,27,25,31,29,15,36,20,39,26
10,42,36,30,21,31,17,23,1,8,16,19,28,4,34,12,21,5,28,26,13,37,0,2,3,7,17,38,28,42,3,9,39,36,20,12,34,19,11,17,33,51,0,36,34,32,16,17,12,26,20,8,1,8,4,27,28,37,2,41,30,32,19,30,41,4,54,22,8,35,24,38,26,34,12,10,28,46,8,17,18,24,26,37,19,41,2,21,25,37,23,12,28,25,31,29,17,41,24,41,27
