"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,7,23,36,2,20,18,16,28,18,17,16,22,6,2,34,6,14,12,10,22,10,1,3,15,27,0,18,0,2,15,25,0,8,11,19,26,16,25,9,15,2,19,20,10,29,17,14,4,16,0,22,6,13,34,19,7,8,23,20,0,10,14,23,12,4,32,0,21,24,6,4,0,18,0,7,8,4,27,23,14,25,16,18,10,13,18,15,3,12,18,2,12,2,4,9,16,12,31,17,0
2,12,31,44,5,27,26,18,42,21,19,22,28,7,2,42,8,19,17,17,30,13,5,4,20,34,0,21,0,4,21,40,0,10,13,19,36,23,32,11,20,2,25,28,13,34,22,18,8,30,0,30,7,16,46,26,8,8,30,30,1,12,21,36,14,7,41,0,28,27,11,8,0,22,0,9,12,6,40,30,21,33,20,22,12,20,22,17,4,19,25,5,13,2,6,12,25,17,35,23,0
3,20,37,48,7,33,30,22,44,24,23,27,31,9,2,50,11,26,23,21,38,17,6,4,25,40,0,25,1,4,22,44,0,12,14,28,43,25,41,18,23,2,27,37,15,39,27,21,10,38,0,32,8,21,54,33,11,10,36,34,2,16,26,49,18,8,54,0,38,40,14,9,0,26,0,10,13,7,47,38,26,37,24,26,17,25,29,24,4,22,27,7,15,2,10,14,27,26,41,29,0
4,27,43,51,7,35,32,24,51,30,23,32,38,9,2,56,12,31,27,27,44,19,6,5,29,42,0,28,1,4,26,50,0,14,17,32,49,27,49,18,25,2,29,43,15,45,30,21,10,43,0,36,8,22,60,36,13,11,42,38,2,18,34,55,22,8,62,0,41,47,17,9,0,32,0,14,13,8,55,45,27,41,27,30,20,27,34,27,4,27,32,8,16,2,12,18,30,33,48,31,0
5,31,48,57,7,44,32,26,54,35,24,39,42,9,4,61,14,34,33,30,48,21,7,5,31,44,0,30,1,4,27,54,0,15,19,32,55,33,58,18,26,3,31,50,17,56,33,22,12,46,0,37,8,25,66,39,18,12,46,45,3,21,36,62,23,8,69,0,44,50,19,11,1,35,1,14,16,8,58,51,30,49,30,35,22,30,38,30,4,34,37,9,20,2,13,19,35,36,50,35,0
6,32,50,62,7,50,32,27,60,37,26,41,43,9,4,65,15,39,34,33,53,23,7,5,31,46,0,31,1,5,29,56,0,19,20,33,60,34,64,19,26,3,32,56,19,62,35,22,12,46,0,40,8,28,72,44,19,12,49,48,3,22,39,64,23,9,73,0,51,56,25,11,1,37,1,16,17,9,65,50,34,52,33,38,23,30,38,31,4,35,40,9,20,2,13,20,36,39,57,40,1
7,36,52,68,8,51,37,27,61,38,27,43,45,11,4,71,15,40,34,36,54,25,8,5,32,50,0,33,1,5,29,57,0,20,20,33,64,36,68,19,31,3,35,62,19,65,37,22,12,55,0,42,9,30,73,46,23,12,51,50,4,27,43,68,24,11,76,0,51,58,26,12,1,41,1,17,18,9,68,57,34,54,34,38,26,32,42,34,4,34,39,11,20,2,13,21,36,42,64,42,1
8,39,57,72,9,56,38,28,64,40,28,46,47,12,4,71,15,43,34,38,59,28,9,5,32,53,0,34,1,6,32,59,0,21,23,32,65,38,73,20,31,3,35,65,18,68,38,22,13,56,0,45,9,31,75,50,25,12,50,54,4,29,45,73,24,11,82,0,55,60,26,12,1,49,1,18,18,9,69,58,34,56,34,39,24,35,44,36,4,34,40,13,21,2,13,21,37,45,69,45,2
9,42,59,73,9,59,41,32,66,42,30,46,51,12,4,72,15,44,36,39,62,28,9,5,32,56,0,36,2,6,32,59,0,21,24,32,68,38,74,21,33,3,36,65,21,68,38,23,14,58,0,47,9,32,77,52,27,12,49,53,4,31,46,74,25,14,86,0,55,61,26,13,1,54,1,18,19,10,68,58,35,56,35,39,25,37,46,36,4,36,41,14,21,3,13,21,42,47,73,47,2
10,43,60,74,9,60,41,32,66,42,30,46,51,12,4,72,15,49,35,41,64,30,9,6,32,59,1,38,2,8,35,59,0,22,24,32,68,40,74,21,32,3,37,67,21,71,38,23,15,58,0,46,9,33,79,55,28,13,49,55,5,31,47,78,24,14,86,0,57,62,26,14,1,55,1,18,19,11,69,57,36,59,34,44,25,39,45,38,4,36,42,14,21,4,13,23,43,47,78,47,2
