"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,16,3,11,18,27,28,4,28,16,6,7,19,15,13,12,5,6,14,11,5,6,8,15,19,14,13,14,13,9,6,15,26,11,11,16,18,23,13,6,29,1,7,3,8,8,14,17,5,9,5,28,11,15,19,7,14,1,9,5,18,6,14,26,21,19,7,17,6,3,7,27,23,23,18,13,14,6,12,3,2,7,26,16,0,15,22,19,12,15,25,17,20,2,14,13,13,3,1,17,15
2,20,4,14,25,38,37,6,34,20,8,9,28,18,22,19,6,6,19,18,5,9,10,26,25,19,20,19,18,10,7,22,32,17,16,26,24,26,16,8,37,2,9,3,11,10,21,26,7,11,8,31,12,20,28,7,16,1,11,7,19,10,16,34,27,28,13,23,6,6,8,32,27,32,30,19,23,9,14,5,2,10,39,19,2,20,28,29,21,21,30,25,28,3,16,17,16,4,1,20,19
3,24,5,19,33,50,46,7,36,24,8,13,35,25,26,23,9,7,23,20,5,10,11,35,30,28,22,20,20,13,10,30,40,17,21,32,29,34,19,16,46,3,11,3,16,11,31,32,9,11,8,36,13,25,36,7,20,1,13,8,25,11,20,42,34,33,15,33,10,8,11,36,32,40,42,23,28,12,14,5,2,12,44,26,3,24,31,34,25,28,39,33,35,3,22,23,21,5,1,28,27
4,27,7,21,41,58,51,7,37,27,11,14,40,31,32,25,11,10,30,22,6,11,13,39,36,29,22,23,21,15,13,34,47,21,27,43,32,41,23,19,51,3,12,4,18,14,33,39,11,13,9,41,15,30,37,8,21,1,14,8,32,12,25,45,36,35,22,41,12,10,15,42,39,47,50,26,29,12,17,6,3,13,51,29,3,24,32,40,30,34,50,38,42,3,24,29,25,9,1,31,30
5,31,7,22,47,60,54,8,43,27,11,16,43,37,33,24,12,11,32,24,6,11,13,42,42,29,24,25,22,19,13,40,51,24,30,48,32,46,26,22,60,3,12,4,19,15,37,49,12,15,12,43,17,35,41,11,24,1,16,10,33,12,26,47,39,38,23,45,15,10,16,42,42,56,55,29,32,12,19,6,5,14,54,30,3,27,34,49,36,39,50,44,44,3,25,30,26,9,1,33,31
6,37,9,23,52,65,61,8,49,28,14,16,47,42,33,27,12,11,36,26,6,12,13,52,45,30,25,31,25,21,15,43,54,25,30,56,36,48,30,22,65,3,13,4,19,18,40,54,13,15,12,45,18,39,44,11,24,1,19,10,39,16,29,51,44,40,26,49,18,10,20,44,43,61,61,32,36,13,19,6,5,16,58,33,3,27,37,50,38,41,51,47,48,3,26,35,30,11,1,36,34
7,41,9,26,52,65,70,9,51,30,14,16,49,42,36,27,14,11,36,28,6,12,15,56,47,31,26,32,25,21,15,45,57,27,30,59,37,49,31,24,66,4,16,4,20,23,43,60,13,16,12,45,18,40,44,12,24,1,19,11,41,16,33,53,48,42,27,50,18,13,21,45,48,67,69,32,38,13,19,7,6,16,58,32,3,28,41,56,42,45,54,48,48,3,27,41,32,12,1,38,34
8,42,9,26,54,66,71,9,53,34,14,17,49,46,39,30,16,12,36,28,6,12,17,58,48,33,27,33,26,22,15,46,58,28,29,60,37,49,31,27,69,4,17,5,20,24,43,64,13,16,13,46,20,41,45,13,26,1,20,11,42,17,34,56,50,43,27,53,19,15,21,44,52,68,73,33,41,13,20,7,6,17,59,35,3,29,44,63,43,46,56,50,49,3,32,41,34,12,1,40,39
9,42,9,27,54,68,73,9,55,35,14,18,52,45,41,30,17,12,35,28,7,13,19,61,50,35,28,34,27,22,14,48,58,30,30,63,42,51,33,26,70,4,17,5,21,24,45,66,16,17,13,48,21,44,47,16,26,2,20,12,44,19,33,57,52,44,27,57,20,15,23,45,54,70,76,33,44,13,21,7,6,18,63,36,3,30,45,64,43,48,57,53,51,3,33,43,35,12,1,41,41
10,42,10,27,55,70,74,9,57,35,14,19,52,46,41,30,18,12,34,27,7,14,19,63,55,35,28,34,27,24,15,52,59,29,32,66,44,51,34,28,70,4,17,6,21,24,47,67,17,17,13,49,22,46,47,16,27,2,20,12,48,19,33,58,54,48,28,58,20,15,23,45,58,76,77,34,43,14,22,7,6,19,66,40,3,32,44,64,46,49,57,56,56,4,35,43,37,12,1,39,41
