"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,3,10,14,22,28,8,10,31,2,29,34,17,29,0,16,9,6,30,0,35,0,25,23,34,9,18,29,10,11,4,24,7,22,0,7,33,31,4,29,4,18,17,5,27,12,23,19,23,10,15,12,3,1,13,15,28,6,24,31,11,27,17,29,20,0,12,43,9,6,5,5,12,17,1,7,18,18,6,8,8,14,5,24,13,41,24,5,8,14,31,22,38,32,3,11,21,33,21,18,31
2,3,13,20,27,39,15,12,33,2,35,49,23,41,0,24,12,8,35,0,48,0,34,29,44,15,20,34,11,17,8,31,9,34,1,8,42,39,7,40,4,19,22,9,34,14,32,23,31,15,22,19,3,1,17,19,35,9,27,38,13,36,21,40,30,0,17,49,9,7,8,6,13,22,1,8,27,24,7,13,11,18,6,36,16,47,34,7,8,21,37,28,45,43,3,13,26,43,34,24,38
3,4,15,22,33,47,17,15,36,3,41,55,26,49,0,30,15,9,42,0,55,0,38,32,51,22,22,43,16,20,8,37,12,39,1,10,51,40,8,48,4,27,23,12,36,17,35,29,33,16,23,25,4,2,21,24,46,14,29,50,15,47,22,45,40,0,22,54,11,8,12,12,18,25,2,8,33,28,8,18,12,21,6,44,16,55,40,11,9,26,40,32,53,52,5,16,29,50,37,32,39
4,4,18,24,39,54,18,14,43,3,47,61,28,62,0,33,19,10,44,0,61,0,43,37,53,25,22,46,18,22,10,42,13,44,1,10,55,45,9,54,4,34,27,14,37,21,40,32,38,20,26,28,6,2,25,28,53,18,32,58,16,51,24,50,45,0,25,57,11,8,14,13,20,27,2,13,38,31,10,19,13,21,6,50,18,67,45,14,12,27,47,40,60,54,6,18,36,55,39,36,40
5,4,18,27,42,57,22,15,45,4,51,69,35,68,0,36,22,12,50,0,68,0,46,39,58,28,23,50,22,22,10,47,14,45,1,12,63,46,10,58,5,37,30,14,40,24,47,38,38,20,25,30,6,3,29,31,56,19,34,60,17,56,26,54,47,0,25,59,12,10,14,15,20,30,2,16,38,34,15,20,15,25,6,54,24,71,49,17,13,28,49,45,62,58,7,18,40,56,43,38,46
6,5,20,28,46,60,29,17,48,4,53,73,38,71,0,36,23,14,50,0,73,1,48,41,64,30,28,54,22,23,10,50,14,46,1,13,64,47,11,60,7,39,32,14,41,24,50,39,39,21,26,30,7,3,32,32,63,20,34,67,20,60,30,54,50,0,28,64,12,10,15,15,21,31,3,16,39,35,16,22,15,26,6,64,31,76,51,21,15,30,49,47,65,61,7,18,46,62,43,43,49
7,5,20,28,48,64,30,16,50,5,56,74,39,71,0,36,27,16,53,0,76,1,54,43,68,34,29,57,23,23,10,54,14,51,1,14,70,50,11,63,7,40,34,15,41,26,50,41,42,24,27,30,7,3,33,34,66,19,38,69,21,62,30,57,54,0,29,68,14,11,15,17,23,32,3,17,38,35,18,22,16,27,6,67,34,77,54,22,17,33,50,52,72,64,7,19,48,67,46,46,49
8,5,21,28,49,64,31,18,52,5,59,77,41,73,0,39,28,17,54,0,77,1,55,44,71,36,32,57,26,23,10,56,14,52,3,14,73,55,11,67,7,41,34,15,42,26,52,42,45,26,27,35,7,3,33,34,68,21,41,71,21,65,31,59,58,0,29,71,14,12,15,18,24,33,3,19,41,35,18,23,17,28,6,69,34,80,55,22,17,34,50,52,75,64,7,19,49,69,48,47,49
9,5,20,29,54,64,32,19,54,5,62,78,41,74,0,40,28,17,58,0,78,1,59,45,72,36,31,59,27,23,10,56,15,53,3,14,73,56,11,71,7,42,34,16,43,26,54,42,46,27,27,37,8,3,33,35,69,22,44,70,21,66,32,61,61,0,29,72,15,12,16,18,23,33,3,19,40,35,20,23,17,29,7,71,35,84,54,23,17,34,50,52,77,66,7,20,52,70,48,47,51
10,5,19,29,56,65,32,20,56,5,62,78,40,76,0,41,30,17,58,0,80,1,56,44,74,35,32,58,27,23,11,57,16,53,3,15,73,57,11,75,7,43,34,16,43,26,55,43,50,27,27,38,10,3,34,35,70,22,45,71,22,67,32,62,62,0,29,75,15,12,16,17,24,33,3,19,44,36,21,23,17,29,7,71,35,85,55,23,17,33,51,52,79,70,7,20,56,71,48,46,51
11,5,19,31,58,64,33,20,57,5,61,76,38,76,0,42,30,17,60,0,81,1,56,44,76,36,33,58,27,23,12,57,15,53,3,15,74,58,11,75,7,45,35,16,42,25,56,43,51,27,27,40,10,3,33,36,69,22,45,71,22,68,32,64,64,0,30,78,15,12,16,17,24,32,3,20,46,36,22,23,17,29,7,72,36,85,55,23,17,34,52,52,80,71,7,20,58,71,49,44,53
