"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,16,5,24,2,16,16,11,5,19,10,8,6,21,13,9,4,14,9,4,6,3,10,9,11,16,11,16,24,9,12,5,21,4,5,22,4,5,8,4,10,9,5,23,0,1,9,14,7,10,7,0,13,21,7,18,1,20,1,22,9,5,17,18,7,10,29,6,26,6,16,23,20,10,5,10,1,15,14,6,19,14,10,2,9,9,8,7,27,19,17,5,9,6,10,8,15,12,3,6,21
2,25,6,32,2,20,25,20,6,27,17,9,7,35,15,13,4,19,18,5,9,6,15,14,18,19,17,23,33,12,14,5,32,4,6,25,5,7,15,6,14,13,7,27,1,1,12,20,12,15,11,0,18,25,10,28,1,28,1,29,12,7,23,29,8,11,35,6,33,9,20,30,24,14,10,17,6,22,19,8,23,18,16,2,13,14,16,9,37,24,22,8,13,7,17,12,21,14,3,10,27
3,26,6,38,2,23,29,26,8,32,25,11,8,38,22,17,6,26,24,7,11,8,19,18,22,22,24,34,40,17,17,5,39,5,7,33,9,13,19,8,15,17,8,34,1,1,14,22,15,17,12,1,27,32,13,35,1,32,2,42,16,9,30,35,10,16,42,6,39,10,28,38,27,15,13,23,7,25,23,8,25,25,22,2,15,15,17,13,47,33,24,11,16,7,21,22,27,20,3,12,30
4,30,9,42,2,26,32,30,10,34,30,11,9,45,24,19,6,31,29,7,13,10,22,23,26,27,30,39,44,21,18,6,41,6,7,42,10,13,27,9,15,22,11,40,1,1,16,26,18,20,13,1,28,38,14,41,1,39,3,51,18,13,38,43,12,20,47,7,44,11,30,40,29,19,13,27,9,29,27,10,31,27,24,2,17,19,20,16,54,38,29,12,17,11,26,26,34,23,3,14,38
5,33,10,45,3,30,37,35,11,36,31,11,11,52,29,24,6,34,32,7,16,11,28,23,28,34,32,41,47,23,20,7,47,7,8,48,15,14,34,9,19,26,12,44,2,2,21,29,19,20,14,1,31,41,20,46,1,43,4,55,20,15,43,49,12,22,50,7,50,13,35,47,31,23,15,35,9,31,32,9,35,27,25,2,18,20,22,17,57,40,33,16,17,12,28,26,39,25,3,14,42
6,35,12,48,3,31,38,36,11,39,36,12,13,54,32,25,6,39,34,7,19,11,31,28,29,35,37,48,53,25,22,6,49,8,9,52,15,15,36,9,21,28,13,47,2,2,23,32,23,22,14,1,32,42,20,51,1,49,5,59,21,15,47,51,13,24,54,7,55,13,36,51,33,25,17,36,8,31,34,9,38,30,27,2,24,20,26,19,64,44,34,16,18,12,29,32,46,26,4,16,47
7,40,14,53,3,33,40,38,12,43,37,12,16,57,33,27,6,43,34,8,20,11,32,31,31,37,42,51,58,29,23,7,51,8,11,55,16,18,36,9,21,32,13,54,2,2,26,34,23,24,16,1,32,46,23,53,1,54,5,61,23,18,49,54,15,26,55,7,60,12,40,53,38,27,18,39,9,34,36,9,38,31,29,2,26,19,27,23,65,46,35,16,18,12,32,36,46,28,5,16,50
8,40,15,56,3,33,42,39,13,47,37,12,16,62,33,29,6,45,36,10,21,11,34,32,30,38,45,57,61,30,22,7,54,9,12,55,19,19,38,10,23,33,13,56,2,2,26,35,23,26,16,1,35,50,24,53,1,57,5,61,24,18,53,60,16,28,58,7,60,12,45,55,39,28,18,41,10,41,37,10,39,35,29,2,27,20,29,23,67,49,34,16,21,15,33,38,50,31,7,16,51
9,45,17,57,3,34,44,38,14,48,41,13,16,62,35,27,6,47,41,10,21,11,35,34,31,38,50,58,63,31,25,7,54,9,12,57,19,20,42,10,23,34,14,58,2,2,28,38,23,26,18,1,38,54,26,54,1,61,6,61,26,19,56,62,16,30,62,7,61,13,44,56,42,28,18,44,10,43,38,11,42,36,29,2,29,21,29,25,70,52,36,18,22,15,34,41,54,34,7,16,56
10,46,20,60,3,37,48,40,14,51,42,13,17,65,36,28,6,51,44,10,21,13,39,35,31,40,52,60,63,32,26,7,55,9,12,60,19,20,42,10,24,34,14,60,2,2,27,40,24,26,18,1,40,58,26,52,1,62,6,63,27,20,58,63,17,31,62,7,63,14,44,56,43,28,18,45,10,46,41,12,43,39,30,3,31,22,29,25,70,53,37,19,22,16,35,43,57,37,7,17,56
11,47,20,59,3,36,50,42,14,51,46,13,18,63,38,27,6,53,45,10,23,15,40,37,31,40,53,60,65,31,24,7,55,9,14,63,20,20,44,11,25,34,14,63,4,2,30,41,23,27,19,1,40,58,28,53,1,64,7,66,28,22,60,65,20,32,66,7,66,14,44,58,44,28,19,45,10,47,41,13,41,41,29,3,31,23,30,26,70,55,39,19,22,16,35,45,60,38,8,17,58
12,49,20,58,4,39,50,42,14,51,48,13,18,65,39,26,6,55,46,11,23,16,40,38,31,40,52,60,68,31,25,7,57,9,14,63,20,21,47,12,27,35,15,60,4,2,30,41,23,28,19,1,44,61,28,53,1,65,7,66,29,23,63,68,21,34,69,7,66,13,45,57,46,29,19,45,10,47,41,13,43,42,29,3,36,23,31,30,72,55,41,19,22,16,36,47,60,37,8,17,58
13,49,20,58,4,42,50,43,14,50,48,12,19,66,39,26,6,57,47,11,23,18,40,38,31,43,52,61,69,31,25,7,60,10,15,64,20,21,47,14,27,36,14,61,4,2,33,43,23,30,19,1,43,64,29,54,1,67,7,68,28,24,65,71,21,34,72,8,70,13,45,60,46,29,19,47,10,47,43,12,44,44,28,3,35,22,33,31,73,57,41,20,22,16,36,49,60,37,8,17,58
14,49,20,60,4,42,52,43,14,53,49,12,20,69,40,26,6,59,48,11,23,19,40,41,32,44,55,62,67,30,23,7,60,10,15,65,20,22,48,14,28,38,14,62,4,2,34,43,24,31,18,1,44,64,32,57,1,68,7,68,29,24,65,74,21,35,74,8,70,13,45,64,47,29,20,47,10,48,43,12,45,44,28,3,34,22,33,31,74,59,42,21,22,18,38,50,61,37,8,16,61
15,52,20,62,4,43,54,44,14,52,50,12,20,70,41,27,6,59,48,13,24,19,41,41,32,47,54,63,66,30,22,7,60,11,16,66,21,22,48,14,28,39,14,62,4,2,35,42,25,34,19,1,44,64,32,59,1,67,7,69,29,24,65,76,21,36,77,8,72,13,46,64,48,30,19,48,11,48,46,14,46,44,29,3,37,22,34,32,75,59,44,21,22,18,39,52,63,37,8,16,62
16,52,20,64,4,43,55,46,14,53,53,12,20,73,43,28,6,59,49,13,23,20,40,42,34,46,53,63,66,29,23,7,61,14,16,67,22,22,50,14,31,40,14,62,4,2,36,42,25,34,19,1,44,65,33,60,1,68,7,68,29,24,65,77,23,36,77,8,72,13,46,65,49,30,19,49,10,48,46,15,46,43,31,3,38,21,34,32,75,60,44,21,22,18,39,52,63,36,8,15,63
17,52,20,64,4,44,57,46,14,53,53,11,20,72,43,28,6,58,49,13,22,20,40,42,35,47,52,61,66,31,23,7,62,17,16,69,23,22,51,14,31,41,14,62,5,2,37,42,25,35,19,1,45,65,33,62,1,68,7,69,30,24,65,78,23,36,77,8,72,13,49,66,49,30,20,49,11,46,46,16,47,43,31,3,39,21,35,33,75,61,44,21,23,18,39,53,64,35,8,18,63
