"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,7,7,5,1,12,12,12,0,13,7,21,2,12,3,18,6,24,13,9,8,2,7,13,0,5,12,9,13,9,9,2,6,5,7,25,9,5,1,6,8,6,10,13,0,6,0,13,5,17,4,12,5,2,1,21,11,13,4,8,1,4,3,2,7,15,16,13,9,13,7,3,1,1,18,12,0,6,15,12,5,3,22,3,4,3,0,7,18,2,12,0,0,7,2,13,4,9,4,13,21
2,11,10,6,1,16,15,18,0,19,12,23,2,14,5,23,9,32,24,15,12,4,10,18,0,11,12,9,18,11,13,2,10,9,9,37,17,7,2,11,9,7,12,16,0,9,0,17,16,23,4,14,6,2,1,27,14,22,4,10,1,4,3,6,14,22,20,18,18,17,15,8,1,1,20,15,0,8,23,18,6,6,28,3,9,3,1,8,20,2,19,1,0,8,2,18,5,16,6,13,25
3,15,19,7,1,23,22,21,0,23,17,31,2,15,6,25,18,35,29,20,13,4,13,22,0,12,17,12,23,13,16,3,14,12,10,45,20,8,3,11,11,9,14,21,1,11,0,20,19,28,5,17,7,2,1,38,17,26,7,14,2,4,4,8,20,28,26,19,22,22,22,11,1,1,26,23,1,8,25,26,8,7,35,4,12,4,1,18,24,2,21,2,0,14,5,20,5,18,8,18,33
4,16,23,10,1,30,27,25,0,28,26,38,2,19,6,29,19,37,35,25,19,5,18,29,0,13,19,16,28,16,18,4,15,13,11,49,21,9,4,17,16,10,19,22,2,13,0,22,23,36,5,22,7,2,2,46,21,31,8,15,2,4,4,7,24,35,32,21,23,23,29,12,2,1,31,28,1,9,27,32,10,8,40,4,17,6,3,24,26,4,23,2,0,16,6,27,7,27,11,19,37
5,17,26,13,1,32,34,26,0,37,28,42,2,20,7,34,25,38,39,28,23,5,22,35,1,16,22,16,33,21,20,5,17,15,15,56,26,10,5,19,17,15,22,26,3,14,1,30,27,45,5,25,8,2,2,51,22,32,11,17,2,4,4,8,28,42,37,23,27,27,34,14,2,1,32,34,1,10,31,35,11,9,42,4,19,6,5,28,26,4,29,3,0,18,8,30,8,37,12,24,38
6,17,28,15,2,35,38,28,1,45,29,44,2,22,8,35,27,41,41,33,24,6,25,36,1,16,25,17,39,25,25,6,19,17,16,60,30,13,6,21,19,17,23,28,3,15,1,37,26,47,5,27,8,4,2,56,23,35,12,19,2,5,4,9,30,48,38,24,30,29,38,15,2,1,34,39,1,10,33,38,15,11,43,5,21,7,5,31,27,6,36,3,0,22,8,35,9,39,15,29,39
7,18,29,15,2,38,40,29,1,51,32,49,3,24,8,36,29,44,43,36,29,6,30,39,1,17,27,19,43,28,28,6,27,17,16,65,31,14,7,23,22,16,26,29,4,18,1,38,27,50,6,27,8,4,2,62,25,39,13,22,2,5,4,13,33,52,40,27,32,32,46,15,4,1,34,41,1,14,37,40,16,12,48,7,22,9,7,35,29,6,39,3,0,23,11,36,12,42,15,30,44
8,20,31,17,3,45,40,31,1,54,34,54,4,26,8,38,29,49,45,37,31,6,34,40,1,17,29,19,45,30,29,7,30,17,18,67,33,14,7,23,24,17,27,30,4,19,1,40,29,52,6,31,10,4,3,65,28,44,14,23,2,5,5,13,37,56,41,27,32,36,51,16,4,1,32,45,1,14,40,45,16,12,53,8,23,9,8,35,31,6,42,3,0,23,12,41,12,42,16,29,44
9,21,32,18,3,47,42,35,1,57,35,56,4,28,9,41,33,51,46,38,33,7,35,42,1,17,31,18,46,30,31,7,31,18,19,68,34,14,7,25,26,17,28,31,4,20,1,41,32,57,6,35,16,4,3,68,28,45,14,25,2,5,5,16,37,56,41,29,33,37,55,19,5,1,31,48,1,15,46,45,19,14,55,8,27,9,11,37,32,7,45,4,0,24,14,43,15,43,16,30,45
10,23,32,18,3,49,44,41,1,60,38,58,4,30,9,44,34,50,48,39,34,8,35,45,1,17,33,19,47,34,34,8,32,19,21,72,36,14,8,25,27,18,29,32,4,21,1,41,33,59,7,36,17,5,4,76,29,46,14,26,3,5,5,16,39,57,43,31,33,40,57,19,5,0,33,54,1,17,51,48,20,15,60,8,26,9,11,41,32,7,45,5,0,26,14,45,15,48,15,31,47
