"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,25,1,31,6,28,26,19,6,8,34,5,12,22,8,17,20,30,23,15,24,1,2,20,17,23,4,32,9,11,7,5,7,33,0,23,1,31,2,17,7,20,29,7,37,4,8,16,16,26,20,27,21,33,17,11,23,45,8,4,13,14,20,21,27,17,34,17,17,24,10,23,19,27,17,18,12,24,14,5,12,18,5,28,6,17,2,30,19,18,16,34,27,12,28,13,2,28,1,3,15
2,34,1,37,7,37,34,25,9,12,44,5,12,26,11,22,30,45,32,25,29,1,2,23,21,34,4,38,12,14,11,10,11,40,1,36,1,40,3,18,11,25,39,14,50,7,12,22,23,38,25,34,32,40,26,12,31,55,10,5,19,19,30,27,35,22,48,32,22,28,12,30,24,35,25,22,18,35,18,9,15,24,7,35,8,27,2,39,25,25,24,44,35,17,38,18,4,36,2,6,18
3,39,1,43,9,44,39,29,12,14,51,6,12,27,13,24,36,58,35,27,35,2,2,26,22,41,4,43,13,16,15,11,14,45,3,41,1,42,5,24,11,30,45,17,55,7,14,23,25,51,28,42,34,47,34,13,36,62,11,5,22,22,38,37,45,25,54,33,27,32,18,33,26,37,27,24,19,39,18,9,17,27,7,39,9,33,3,44,28,27,30,47,41,19,45,25,5,47,2,6,19
4,45,1,47,9,47,46,33,12,17,63,6,16,30,15,27,36,63,39,30,35,2,3,27,25,46,4,48,14,18,16,17,15,50,4,43,1,48,6,27,11,32,51,17,59,8,14,26,27,55,28,45,35,51,38,14,38,70,13,5,25,25,42,43,54,27,58,40,30,36,21,34,29,43,29,27,22,45,22,9,18,30,9,43,10,37,3,47,34,32,33,51,44,21,51,27,6,56,2,7,19
5,49,1,49,9,51,51,36,12,17,68,7,16,32,16,28,37,64,40,31,37,3,4,30,25,47,5,52,16,21,17,17,17,53,4,45,1,51,7,33,11,37,53,19,63,10,17,28,27,62,29,48,37,56,42,14,41,74,13,5,25,28,46,50,54,30,59,43,35,39,21,38,30,44,34,27,27,50,25,12,19,30,9,50,12,39,5,54,36,36,39,57,48,23,51,28,8,59,2,7,19
6,54,3,49,12,57,55,37,14,19,71,7,17,38,16,30,39,66,44,35,40,4,4,32,29,48,5,55,18,21,19,18,19,55,4,48,1,52,7,36,11,38,53,20,65,12,17,29,30,66,30,51,36,59,43,16,42,76,13,5,26,28,48,51,56,32,64,45,35,42,22,40,30,46,38,31,27,53,25,13,22,33,10,56,12,42,5,57,38,38,39,60,53,24,55,29,8,64,3,7,20
7,59,3,50,12,64,58,40,14,19,74,9,17,39,15,31,38,66,47,36,41,5,5,34,32,51,5,57,19,21,20,21,24,57,4,50,1,53,7,37,13,41,56,21,64,13,17,30,30,69,31,55,39,63,44,17,44,75,17,5,27,29,47,53,59,33,66,47,35,43,22,41,32,51,41,33,28,56,24,14,22,37,12,56,13,42,5,59,42,45,41,59,54,26,56,32,8,64,3,8,21
8,61,3,51,12,69,58,40,16,21,75,10,17,39,15,33,40,66,50,36,43,5,6,33,32,51,5,60,19,21,21,22,24,60,4,52,2,53,7,39,14,44,57,21,65,13,18,31,31,72,31,57,40,68,44,17,47,81,19,6,28,32,47,53,58,33,68,48,35,44,23,45,36,51,41,34,29,56,25,14,22,38,12,58,13,45,5,60,43,46,40,61,58,27,59,34,7,64,3,8,22
9,61,3,53,13,70,60,39,17,21,77,10,17,39,15,35,40,68,51,38,46,5,6,34,34,51,5,60,19,21,22,22,26,63,5,53,2,53,7,41,15,45,58,21,66,13,19,31,32,76,32,60,41,70,45,18,50,84,19,6,29,35,48,55,59,35,69,51,37,44,23,45,39,52,41,35,29,57,24,13,22,38,13,59,13,46,5,60,44,47,43,60,58,27,61,34,7,66,3,9,22
10,61,3,52,12,71,59,39,17,20,79,10,17,41,15,35,40,71,51,40,45,5,6,35,34,52,5,63,19,21,24,22,29,66,5,56,2,52,8,44,15,45,59,20,66,13,19,32,32,75,31,61,42,70,46,18,50,88,19,6,30,35,49,56,59,37,71,51,37,46,25,45,40,53,41,35,29,58,24,12,22,38,13,58,13,47,4,60,45,48,43,59,58,26,64,34,7,67,3,9,23
