"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,6,4,0,2,3,2,1,1,8,3,6,0,4,3,0,6,2,6,0,5,5,4,1,7,3,5,3,2,0,1,2,1,5,4,2,5,5,6,2,0,9,4,5,5,2,5,3,2,7,0,3,1,0,7,2,3,3,3,7,5,0,4,4,9,0,11,4,1,1,0,8,3,8,6,2,7,6,1,9,6,8,0,4,5,2,7,4,4,5,7,2,0,3,3,7,5,2,1,2,5
2,10,6,0,2,5,3,1,4,10,5,9,1,5,5,0,8,3,9,0,7,7,6,1,9,3,6,3,3,0,1,3,2,8,5,3,7,5,9,4,0,11,9,6,5,3,6,4,2,6,0,6,3,2,9,2,4,6,3,9,7,2,4,6,9,0,13,8,1,4,1,8,4,10,7,3,9,6,2,11,10,10,0,4,5,2,7,5,7,5,9,5,1,4,5,10,11,2,2,5,7
3,12,7,1,2,4,6,2,6,11,5,13,1,7,6,1,11,4,8,0,8,10,10,3,12,4,9,4,3,0,2,4,3,10,7,4,10,6,11,5,0,14,10,9,7,6,5,6,2,9,0,5,4,4,10,3,5,8,5,11,10,3,7,8,14,0,15,8,0,8,1,9,4,14,12,5,11,6,2,17,14,12,1,9,6,3,9,6,9,6,14,8,2,4,6,12,15,2,4,5,7
4,13,9,1,3,4,6,3,10,13,5,14,1,8,6,2,14,5,10,0,9,11,15,4,14,5,12,5,3,0,2,3,5,11,11,6,13,7,14,6,0,17,12,12,10,7,9,7,4,11,0,7,5,4,13,8,5,9,5,14,11,3,12,9,20,0,15,10,0,12,3,12,4,14,12,5,13,9,4,22,15,15,5,11,6,5,11,8,10,6,16,9,2,4,6,13,15,3,6,6,10
5,16,9,0,4,5,8,4,10,15,6,16,1,10,10,3,16,5,12,0,9,14,19,5,14,5,15,5,4,1,2,6,8,12,11,7,13,8,19,7,0,19,13,13,12,8,10,7,5,14,0,7,7,6,15,9,5,11,6,15,12,5,14,10,22,0,18,10,0,16,4,13,5,18,12,6,15,9,4,24,17,16,5,13,8,8,11,8,13,9,19,11,3,5,6,16,17,2,7,6,12
6,17,12,0,4,5,12,4,13,16,6,18,1,11,11,3,19,6,14,0,10,13,22,5,15,5,19,5,7,1,2,7,9,14,12,7,15,9,21,8,0,19,15,15,13,9,11,8,5,15,0,9,10,8,16,9,6,11,10,20,14,7,15,12,26,0,18,12,0,17,5,14,6,22,18,7,15,11,4,25,21,20,5,13,9,10,11,9,14,11,21,14,3,7,6,15,19,3,8,6,15
7,19,14,0,4,5,14,4,13,17,5,22,1,11,12,3,22,8,15,0,10,16,23,5,18,5,23,5,7,2,2,7,9,18,12,7,16,9,24,8,1,21,17,19,14,9,13,9,5,17,0,12,12,9,17,11,7,13,12,23,16,6,17,14,31,0,19,13,1,18,7,15,8,26,19,10,19,11,5,27,22,22,5,14,10,11,12,13,18,14,29,13,3,9,7,16,22,3,10,7,17
8,21,14,0,4,5,17,5,13,18,7,25,1,11,14,3,26,8,16,0,10,17,27,5,20,5,22,5,7,2,2,7,10,18,14,9,18,11,26,10,1,20,17,23,20,9,14,10,5,22,0,13,12,12,20,12,7,15,13,24,19,8,21,16,34,0,20,13,1,20,9,15,10,25,20,11,17,11,5,29,22,22,5,14,11,11,13,13,20,14,32,13,3,11,9,16,23,2,11,11,18
9,23,15,0,4,5,18,5,13,18,8,24,1,11,17,4,27,8,19,0,10,20,26,5,21,6,22,6,8,2,2,9,11,18,15,13,18,14,26,11,1,22,21,25,23,8,14,10,7,23,0,13,13,14,22,13,8,17,14,27,21,8,22,17,40,0,21,15,1,22,9,17,12,25,21,12,24,10,8,28,23,23,6,14,11,10,15,14,20,15,35,14,3,11,9,18,24,2,11,15,19
10,24,19,0,4,5,18,5,15,20,8,26,1,13,18,4,27,9,22,0,10,20,26,6,24,7,23,7,9,1,2,8,14,18,18,13,20,14,30,15,1,27,22,26,23,9,14,11,7,23,0,14,13,14,24,11,9,21,17,30,21,8,22,20,41,0,23,15,1,25,10,19,11,24,23,14,27,11,7,28,25,25,6,15,13,10,15,16,20,18,36,13,3,12,10,22,27,2,11,17,20
