"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,26,5,2,8,23,37,40,21,19,31,37,22,43,13,0,2,13,27,37,3,22,12,10,27,16,20,29,12,7,14,9,6,20,28,9,20,1,17,36,2,32,33,14,17,27,15,12,31,30,30,19,4,28,26,9,27,28,30,23,11,4,15,28,31,13,12,40,0,15,23,12,38,14,25,28,11,1,8,17,29,31,4,13,10,15,27,12,24,26,7,29,42,4,4,15,1,29,23,12,36
2,28,4,2,8,27,46,47,28,26,35,43,27,53,16,0,2,22,32,45,5,25,20,13,32,19,24,37,17,11,21,11,7,26,30,9,25,1,17,44,2,39,41,18,21,32,16,14,46,40,43,24,5,35,37,14,34,33,41,29,15,4,22,34,36,16,15,50,0,25,29,16,51,18,31,36,12,1,10,23,40,45,8,16,12,22,34,17,35,33,9,42,52,5,4,20,3,36,32,17,44
3,35,9,3,10,33,51,51,35,30,42,50,30,62,19,0,2,25,41,47,5,30,24,13,34,21,28,42,19,13,24,12,6,28,31,9,27,0,19,55,2,40,46,21,24,34,17,17,55,43,52,30,6,46,43,14,35,43,46,36,19,7,34,38,49,16,16,56,1,31,34,19,60,19,37,41,14,1,12,29,43,55,11,20,13,26,39,22,43,36,10,49,59,5,6,22,3,45,35,23,50
4,39,9,3,10,37,56,55,39,32,47,59,31,65,21,0,2,27,47,49,6,36,28,14,35,24,31,49,20,14,24,12,9,33,33,12,29,0,21,62,3,42,52,23,24,38,18,19,61,46,56,31,7,52,51,14,37,49,49,43,21,7,39,43,49,20,20,64,1,34,40,20,67,21,43,43,17,1,15,35,52,60,15,21,17,28,43,25,50,38,11,55,63,5,6,29,4,48,40,25,54
5,40,10,3,10,39,55,55,40,33,52,65,32,69,21,0,2,30,53,53,6,37,29,17,37,26,30,54,22,14,27,13,10,34,36,12,32,1,24,65,3,44,56,23,24,43,19,19,61,54,57,33,7,59,50,15,39,52,53,46,21,7,42,47,51,23,21,68,1,35,42,21,69,22,46,50,21,1,17,36,56,64,15,24,18,31,45,26,51,37,11,59,66,6,8,32,4,50,42,27,57
6,41,11,3,10,39,62,58,43,36,55,66,36,71,21,0,2,35,54,53,6,39,31,17,39,27,31,55,24,16,29,14,10,35,37,12,34,1,25,67,4,49,61,25,25,47,21,19,63,56,62,36,7,60,50,15,41,56,55,46,22,8,45,50,52,24,21,69,1,40,44,21,71,23,44,52,22,1,17,36,59,65,18,23,18,32,47,28,57,41,11,61,72,6,8,36,4,52,43,27,57
7,42,12,3,10,41,64,60,42,38,56,70,38,71,20,0,2,40,57,56,6,43,31,18,40,27,34,55,24,16,31,14,10,36,40,12,38,1,25,71,4,49,62,27,26,50,22,19,62,59,67,37,7,61,51,15,41,58,58,50,23,9,44,50,55,26,24,72,1,42,45,23,72,23,44,54,21,1,18,36,58,67,19,23,18,32,48,28,58,41,11,64,75,6,8,38,5,54,46,28,60
8,42,11,4,11,41,64,61,43,38,56,72,40,72,20,0,2,41,60,57,6,46,32,18,45,27,34,55,25,16,32,14,10,36,44,12,38,1,25,70,4,50,62,27,26,53,22,20,64,62,69,38,7,62,55,15,43,58,62,51,24,9,44,49,56,26,24,72,1,43,46,23,73,26,45,58,22,1,18,36,58,66,19,23,18,32,49,29,60,42,10,65,76,6,8,40,5,55,46,29,62
9,42,12,4,12,42,66,63,44,39,56,74,41,75,19,0,2,42,59,59,6,47,32,19,47,27,34,55,27,16,34,14,10,36,44,12,40,1,25,72,4,52,63,27,27,52,23,22,64,66,70,42,7,62,57,16,43,59,62,51,23,11,47,52,58,27,24,71,1,44,46,23,75,26,44,57,21,1,19,36,59,67,20,22,19,30,52,30,61,43,10,67,77,6,8,40,5,55,47,29,67
10,40,12,5,12,41,68,62,45,40,56,76,41,76,19,0,2,42,59,62,6,47,31,19,47,29,35,57,27,18,32,14,11,36,46,12,40,1,25,74,4,52,65,27,28,53,23,23,65,68,72,42,7,65,58,16,41,60,62,52,24,11,47,52,57,27,25,71,1,44,47,24,75,26,41,58,21,1,18,39,59,68,20,22,19,30,52,30,61,43,10,69,77,6,8,40,5,55,48,30,67
