"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,7,7,10,1,0,22,0,12,1,7,0,16,4,10,6,10,18,16,1,3,8,16,3,5,15,17,11,20,2,14,4,23,21,5,22,18,8,5,4,14,15,13,0,10,15,8,19,4,7,12,20,19,13,3,8,9,11,25,22,13,8,4,6,16,0,21,17,10,0,4,8,14,1,15,5,30,18,10,17,16,10,6,18,20,15,19,12,5,0,1,19,16,8,4,14,2,13,8,11,6
2,8,9,16,2,0,26,0,14,5,8,0,21,5,12,7,13,27,22,1,9,11,22,3,5,22,21,14,30,2,18,4,31,24,6,30,26,9,7,4,20,25,18,0,15,22,10,30,5,10,15,28,26,16,3,11,13,14,30,31,17,14,5,8,18,0,24,20,13,0,4,10,25,2,17,7,41,27,19,24,21,14,13,22,24,25,21,18,7,0,1,20,24,8,9,15,4,20,12,13,11
3,9,10,19,2,0,31,0,21,9,10,0,29,5,16,9,16,34,27,1,10,17,28,5,7,26,23,16,42,2,23,5,42,28,8,32,33,13,9,4,23,33,19,2,17,29,12,40,6,11,18,34,28,20,5,11,17,25,34,38,23,20,4,10,23,0,29,25,19,0,4,9,42,4,21,9,45,32,22,35,27,16,18,25,30,29,25,21,8,0,2,22,28,9,10,19,6,26,17,14,15
4,10,11,17,4,0,33,0,25,10,13,1,36,6,19,13,21,35,34,1,13,19,31,5,8,29,26,19,49,4,28,6,47,32,9,38,38,16,12,5,29,39,22,2,17,34,13,44,6,14,22,41,33,23,5,13,22,29,43,42,28,25,5,12,25,0,35,28,21,0,4,10,46,4,24,11,47,37,25,43,34,20,23,31,37,35,33,24,8,0,3,26,30,10,12,22,7,28,20,17,18
5,11,13,18,4,0,36,1,29,11,13,1,40,7,24,15,22,41,35,2,15,22,39,6,9,31,29,21,51,4,32,8,50,39,10,46,42,18,14,5,31,42,24,2,17,34,16,49,7,15,24,42,37,29,5,18,26,33,46,47,33,33,5,14,25,0,41,33,24,0,5,11,49,4,26,13,53,40,29,49,37,20,24,37,42,38,37,27,9,0,4,29,32,10,12,26,7,34,24,18,20
6,11,17,20,4,0,38,1,31,11,13,1,40,7,26,19,25,43,37,2,16,24,42,5,12,32,29,23,54,5,33,9,54,43,12,56,46,19,14,6,34,43,24,3,17,39,17,50,12,14,25,44,44,32,6,18,31,36,54,53,35,35,5,16,30,0,47,37,27,0,5,11,53,4,28,15,64,42,33,55,41,23,30,38,44,40,40,30,10,0,4,31,33,11,12,26,8,39,23,20,22
7,11,19,24,4,0,40,1,36,12,13,1,45,8,26,19,29,46,41,2,17,30,45,5,14,35,33,26,59,7,34,11,57,44,13,60,48,23,15,7,36,46,28,3,17,40,18,51,13,14,28,47,47,33,6,22,31,39,58,56,41,37,5,17,31,0,48,38,32,0,5,13,61,4,32,15,67,46,35,59,46,24,32,43,46,45,44,30,10,0,4,33,40,13,14,30,7,41,24,23,22
8,14,21,26,5,0,39,2,38,12,16,1,47,8,26,20,28,49,43,3,19,30,48,5,14,35,34,31,64,8,38,11,60,49,14,63,50,26,15,7,42,46,30,3,18,43,19,53,14,17,29,49,48,33,6,23,33,40,62,60,44,39,6,19,32,0,51,39,32,0,5,13,65,4,33,15,69,47,35,64,48,25,34,48,47,47,46,30,12,0,4,37,50,13,14,31,6,44,24,25,22
9,17,25,25,5,0,45,2,39,12,16,1,52,10,30,22,29,49,45,4,25,30,49,6,15,35,36,31,66,8,37,14,63,52,17,64,50,28,17,8,42,48,30,3,18,45,19,57,15,17,31,52,48,37,6,24,36,42,63,63,46,44,5,19,33,0,54,41,34,0,5,14,65,4,38,16,74,49,36,64,49,25,37,51,46,48,48,32,12,0,4,37,49,13,14,31,7,48,24,29,23
10,18,25,26,5,0,48,2,41,13,16,1,55,10,34,23,32,49,48,4,26,32,51,6,17,36,36,33,70,8,38,18,64,53,17,66,51,30,17,9,43,49,30,3,19,46,22,61,15,20,32,53,50,40,6,26,37,43,66,64,48,46,5,19,34,0,57,43,35,0,5,15,66,4,38,17,72,51,39,68,51,25,39,53,46,49,50,36,13,0,5,37,48,13,15,32,7,49,25,30,24
