"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,14,17,13,8,25,0,4,10,21,17,0,27,18,12,20,13,23,10,21,1,34,12,24,28,31,35,17,6,10,3,27,25,4,6,13,21,16,15,2,28,0,1,5,13,13,16,15,3,7,5,14,7,19,26,22,24,15,18,30,23,19,21,10,22,33,9,20,34,24,30,20,13,30,9,9,24,28,30,17,33,26,0,21,17,10,11,10,25,17,31,31,13,3,4,16,3,17,28,7,19
2,19,22,14,11,38,0,4,13,26,23,0,33,26,14,28,18,33,13,28,2,41,17,32,33,40,44,20,7,12,4,27,33,7,7,17,27,18,17,2,33,0,1,8,20,18,24,20,3,11,7,18,8,24,33,33,31,21,25,34,30,26,29,11,27,39,13,26,43,34,38,21,20,41,11,12,34,35,37,20,43,35,1,28,21,13,14,14,28,24,36,38,15,3,5,18,5,22,37,9,26
3,24,27,16,19,50,0,5,15,33,25,0,37,33,16,35,20,37,16,27,2,45,17,38,39,46,53,25,10,11,5,36,42,9,10,25,30,22,17,3,47,0,2,10,26,22,27,22,3,13,11,22,10,25,37,40,34,25,30,41,41,32,35,12,32,47,16,30,48,39,45,28,23,50,12,12,45,43,43,23,53,37,2,29,24,13,18,16,36,27,39,45,17,3,7,24,6,26,43,12,32
4,27,35,20,20,54,0,6,18,38,30,0,40,35,18,38,22,43,20,36,2,46,20,46,41,49,58,27,12,13,5,39,47,10,10,27,37,25,23,3,49,0,2,14,28,30,29,25,3,17,11,25,11,28,44,45,43,26,33,46,47,34,35,13,35,52,19,33,52,45,48,32,27,54,13,18,53,48,51,26,57,41,3,30,25,13,20,16,41,28,42,54,19,3,7,27,7,27,56,12,34
5,27,36,22,22,57,0,7,19,43,31,0,43,42,21,42,23,49,21,36,2,47,20,50,46,50,62,28,12,14,6,44,53,11,10,30,36,26,24,4,52,0,2,14,31,33,33,25,5,20,12,26,11,31,51,52,44,27,36,49,51,37,36,14,41,54,21,35,59,50,53,36,30,57,13,20,55,51,55,27,60,43,3,30,26,15,24,18,42,33,46,58,22,3,8,30,8,32,58,13,36
6,28,39,24,23,59,0,7,21,47,33,0,46,45,23,43,24,51,23,42,2,52,22,53,49,52,64,29,15,14,5,45,55,12,10,31,38,26,25,4,56,0,2,16,32,33,34,27,5,21,12,28,12,32,54,54,47,29,39,53,56,39,37,15,49,57,24,39,60,53,59,38,34,60,13,21,56,59,58,28,64,49,3,32,27,17,26,18,45,37,44,60,23,5,9,30,8,33,59,13,40
7,31,39,25,23,60,0,7,24,48,34,0,47,46,23,46,24,53,24,47,2,57,24,55,55,54,65,29,15,13,5,45,56,13,12,34,39,28,26,4,58,0,2,16,33,33,35,31,5,22,13,29,12,34,58,55,52,31,41,57,57,40,40,16,48,59,24,42,63,53,59,42,36,64,13,21,57,62,63,28,67,53,3,33,27,18,30,18,48,39,46,60,29,5,10,32,9,35,64,14,40
8,32,39,25,23,63,0,7,25,48,35,0,49,47,26,52,24,55,24,50,2,57,24,57,55,58,66,36,16,13,6,47,56,13,11,35,40,29,29,4,63,0,2,18,34,36,38,32,5,22,13,29,12,36,59,56,54,31,43,58,59,41,44,17,51,62,25,42,65,57,61,42,38,67,14,21,63,68,65,30,68,54,3,33,24,18,31,20,48,40,47,64,30,5,10,33,9,40,66,14,46
9,32,39,25,24,63,0,7,25,49,35,0,51,48,27,53,27,54,24,52,2,59,24,57,59,57,67,39,16,14,6,49,56,14,11,36,41,33,31,4,63,0,2,19,35,35,41,31,5,23,13,29,12,37,60,58,55,31,44,62,63,43,45,17,52,64,25,41,67,57,62,41,38,69,16,22,64,70,66,30,70,56,3,33,24,18,32,20,48,41,48,65,30,5,10,33,9,42,68,14,51
10,33,38,26,24,65,0,7,25,49,35,1,50,48,27,53,27,56,24,55,2,62,25,56,60,58,67,39,17,14,6,51,57,14,11,37,41,33,31,3,65,0,3,19,38,36,40,31,5,23,12,31,12,37,61,59,55,33,44,60,65,44,47,17,55,66,25,42,66,58,62,41,40,68,17,23,63,72,66,29,71,57,3,35,25,18,33,20,48,41,51,67,31,5,10,33,10,44,70,14,53
