"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,3,0,0,0,2,1,2,3,0,4,1,1,1,2,0,2,1,2,4,1,1,1,2,2,2,0,1,0,6,4,1,2,3,4,0,0,1,2,0,4,1,0,2,3,5,3,1,4,3,1,2,6,4,0,1,1,0,0,5,3,4,1,1,0,6,8,0,6,2,3,4,3,1,3,3,1,1,3,2,2,2,3,0,0,2,4,1,0,2,3,2,0,2,4,0,0,2,1,1,1
2,4,0,0,0,3,6,3,6,0,6,3,3,2,3,0,3,4,4,5,1,1,3,2,3,2,1,1,0,7,6,1,2,5,5,2,0,3,4,0,5,1,0,4,4,7,4,3,4,6,2,3,7,5,0,1,1,1,0,6,4,4,2,1,2,6,9,0,9,4,5,9,4,1,4,6,1,1,5,4,2,2,5,0,0,2,4,1,1,6,6,3,1,4,5,0,1,2,1,1,2
3,4,0,0,0,3,8,9,7,0,8,4,3,3,4,0,4,7,4,7,3,1,3,3,4,3,1,2,1,9,10,1,6,8,7,2,1,4,4,0,7,1,0,4,4,9,6,5,5,7,2,8,8,6,0,2,1,1,0,6,6,4,3,1,2,7,11,3,10,10,5,10,5,1,5,8,1,2,8,4,5,3,5,1,1,2,5,1,1,6,8,4,1,7,7,0,3,3,1,1,5
4,5,0,0,0,3,8,11,7,0,10,4,6,3,7,0,4,8,6,7,5,2,4,4,5,3,1,2,2,12,11,1,6,9,11,2,2,4,7,0,8,1,0,4,5,11,12,5,5,9,3,8,10,6,0,2,1,1,0,7,9,4,3,1,3,9,12,3,13,15,5,11,8,1,7,10,1,2,8,5,6,4,8,1,1,3,8,2,1,9,9,4,1,8,7,2,3,8,1,1,7
5,6,1,1,0,3,9,15,9,0,10,4,7,4,9,0,6,8,8,10,7,3,5,7,6,3,2,3,2,14,11,1,8,9,15,2,2,6,9,0,10,1,0,4,6,11,12,6,6,12,3,8,10,6,0,2,1,2,0,7,10,4,4,1,4,10,15,5,14,18,6,11,10,1,9,10,1,2,8,6,6,5,15,2,1,5,8,2,1,9,11,5,1,9,7,2,4,9,3,1,8
6,6,1,1,0,4,11,15,9,0,11,4,9,5,11,0,8,8,9,13,9,4,5,7,10,4,4,3,2,15,10,1,9,10,16,2,3,6,11,0,10,1,0,6,7,11,16,9,9,17,3,9,13,7,1,2,1,2,0,7,10,4,4,1,5,11,15,5,14,22,8,12,13,1,10,12,1,2,12,6,9,5,16,4,2,7,10,2,1,14,11,5,1,15,10,2,6,9,5,1,12
7,6,1,1,1,4,12,15,9,0,13,5,11,5,11,0,10,9,9,15,11,3,5,8,11,5,4,4,3,19,10,2,11,14,18,3,3,8,13,0,10,2,0,8,7,13,22,9,10,17,3,11,15,10,1,2,1,2,0,8,11,4,4,1,6,12,19,5,14,22,8,14,15,1,11,13,2,3,14,7,9,5,17,4,2,8,11,2,2,14,12,6,2,15,11,3,7,11,5,1,13
8,9,1,1,1,4,15,15,10,0,14,5,14,5,12,0,10,11,11,17,11,3,5,8,14,6,4,4,4,22,10,2,11,16,19,4,4,8,15,0,11,3,0,10,9,14,27,10,12,19,4,12,15,11,1,2,1,2,0,8,11,5,4,1,6,13,23,5,15,22,9,14,16,1,12,14,2,3,15,8,10,6,18,4,3,9,12,3,2,19,11,6,2,15,14,4,8,14,7,1,15
9,10,2,2,1,5,15,16,11,0,13,5,17,7,13,0,10,14,12,17,11,3,5,8,15,6,4,4,5,23,9,2,15,18,21,5,4,9,18,0,12,4,0,10,9,15,28,10,14,20,6,14,16,13,1,3,1,2,0,9,11,5,4,1,6,13,25,6,17,27,9,13,19,1,15,14,2,4,17,11,12,8,19,5,3,9,13,3,2,20,13,7,2,17,14,4,8,14,8,1,16
10,10,4,2,1,6,16,16,14,0,14,6,18,10,14,0,10,15,13,20,12,4,5,8,15,7,4,4,5,23,10,3,15,19,22,6,4,9,18,0,12,4,0,11,11,16,30,12,14,23,6,17,17,15,3,3,1,2,0,10,11,5,4,1,6,14,26,6,18,28,12,14,20,1,17,14,2,6,19,13,13,9,18,5,3,10,13,3,2,23,13,9,2,19,16,5,9,15,9,1,18
