"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,1,0,9,3,2,2,6,4,3,1,7,3,1,8,3,3,1,5,7,0,7,1,9,1,5,3,7,4,1,7,1,5,0,1,2,6,0,9,2,5,6,4,3,5,12,3,0,10,4,3,1,12,5,6,6,6,1,6,3,5,8,0,2,4,0,8,6,7,2,11,2,5,4,3,0,3,4,6,7,4,9,2,1,12,3,4,0,9,0,0,5,3,2,5,12,2,1,3,4,3
2,2,0,13,7,4,3,12,6,6,4,8,5,2,10,4,5,2,6,11,0,10,1,12,2,6,5,11,4,1,11,1,5,0,1,6,8,0,11,5,6,8,8,5,6,15,5,0,11,5,5,1,17,7,10,7,12,2,9,6,8,10,0,3,6,0,9,8,12,3,15,9,6,4,3,0,6,8,9,10,7,11,3,3,16,5,8,0,10,0,0,8,4,4,12,20,2,5,5,5,5
3,8,1,17,9,4,4,16,8,6,6,12,5,2,16,3,8,2,8,22,0,11,1,15,4,9,6,13,5,2,14,2,5,0,2,13,10,0,12,5,7,8,12,5,7,19,5,0,15,7,8,1,18,7,13,10,16,3,10,8,9,12,3,7,9,1,10,11,13,3,16,10,9,6,4,0,6,10,11,14,11,13,3,3,18,5,9,0,12,1,0,9,5,5,17,23,3,7,9,7,11
4,8,1,19,10,5,4,19,11,6,6,14,6,4,17,4,11,2,8,29,0,16,1,21,5,10,8,13,5,2,19,2,6,0,2,14,15,0,13,7,8,12,15,5,8,22,6,0,19,10,9,2,19,8,18,13,17,3,13,10,14,17,3,11,11,2,11,15,17,4,19,13,14,6,5,0,8,12,15,13,13,14,5,4,22,5,11,0,18,1,0,11,7,6,21,27,5,11,10,9,15
5,10,1,23,13,6,5,23,12,6,9,14,6,6,21,5,13,2,9,31,0,19,2,25,6,12,10,15,5,3,21,2,6,0,3,18,16,0,19,8,11,13,17,5,10,25,7,0,23,11,12,2,22,10,18,16,18,3,16,11,16,19,4,13,12,2,13,16,21,4,23,14,14,7,6,0,9,14,17,15,15,15,6,5,24,6,13,0,22,1,0,14,9,8,23,27,5,12,14,11,18
6,13,1,25,17,6,5,28,13,7,10,17,6,9,25,7,15,2,11,35,0,21,3,31,7,13,11,17,5,3,24,2,6,0,3,21,18,0,25,9,11,18,18,6,10,28,8,2,28,16,14,2,26,11,19,19,21,3,19,12,20,20,4,13,13,2,15,18,23,4,25,15,15,9,6,0,12,15,18,16,17,20,8,6,28,6,15,0,24,1,0,15,11,10,27,32,5,14,15,13,25
7,13,1,30,20,7,5,30,15,7,11,19,8,10,29,8,18,2,13,37,0,24,3,32,7,13,12,21,6,3,29,2,7,0,3,25,20,0,27,9,11,24,19,6,10,29,8,2,28,18,17,2,27,11,19,23,23,3,20,14,22,23,4,14,13,2,16,20,28,4,25,19,17,11,6,0,16,15,20,19,19,22,9,6,28,6,17,0,25,2,0,15,11,12,28,34,8,17,17,12,27
8,15,1,32,22,8,5,35,16,8,14,21,9,11,33,8,19,2,16,39,0,27,3,37,7,14,13,24,6,4,31,2,7,0,3,25,21,0,30,9,13,27,21,6,10,33,9,2,29,18,19,2,29,11,21,24,25,3,20,14,24,25,4,15,14,2,16,22,29,4,31,20,19,13,6,0,15,17,20,22,22,21,10,8,29,6,17,0,27,2,0,18,14,13,29,34,9,21,18,12,29
9,14,1,33,22,9,5,36,17,8,15,22,9,12,36,7,21,2,19,42,0,29,3,40,7,15,14,24,6,3,35,2,8,0,3,27,22,0,32,9,14,28,23,6,11,35,9,3,31,19,19,2,30,13,22,25,25,3,20,14,28,28,4,18,14,2,17,23,29,5,32,23,22,14,6,0,17,16,19,24,22,23,11,8,30,6,18,0,28,2,0,19,16,14,31,35,9,22,19,13,31
10,17,1,35,22,9,6,36,20,10,18,24,13,13,40,7,25,2,20,47,0,30,3,46,9,16,15,24,6,3,38,2,9,0,4,28,23,0,34,9,15,29,29,6,13,35,11,4,33,20,22,2,32,17,25,27,24,3,21,15,30,30,4,19,15,2,17,25,29,5,37,23,25,15,5,0,17,17,19,24,23,24,12,8,35,6,19,1,30,2,1,19,20,16,34,40,9,24,20,15,32
11,17,1,35,23,9,7,39,20,11,18,25,14,14,41,7,25,2,24,48,0,32,3,49,9,20,16,25,6,4,40,2,9,0,4,29,24,0,37,9,15,28,32,6,13,39,11,4,38,25,23,2,34,17,27,30,25,3,22,15,33,30,4,22,15,2,19,26,30,6,40,24,29,14,5,0,18,19,20,25,23,24,12,8,37,6,20,1,31,2,1,20,22,21,37,41,10,25,21,15,33
12,20,1,36,24,9,7,42,20,12,19,24,14,16,42,7,25,2,25,53,0,33,3,51,10,21,15,28,6,5,42,2,10,0,4,32,26,0,41,11,15,29,33,6,15,38,12,4,41,26,23,2,37,19,27,31,26,3,22,15,36,32,4,23,15,2,20,26,33,7,42,25,29,14,6,0,21,22,22,26,24,25,13,12,38,7,21,1,32,2,1,21,26,25,39,43,11,26,21,15,35
13,20,2,37,24,8,7,44,21,12,20,25,15,16,45,7,25,3,25,56,0,36,3,55,11,23,15,27,6,5,44,2,10,0,5,35,25,0,43,11,15,32,35,6,16,39,12,4,44,27,27,2,38,19,30,36,26,3,22,16,39,34,4,28,15,2,21,29,34,7,44,25,30,15,6,0,21,24,23,29,25,27,14,14,38,9,21,1,33,3,1,21,25,26,45,45,12,28,22,16,36
14,20,2,38,25,8,7,47,21,12,22,28,16,19,47,8,26,3,27,57,0,36,3,56,10,24,15,29,6,5,50,2,11,0,6,38,25,0,45,12,15,33,37,6,17,40,14,4,45,27,28,3,39,19,33,37,26,3,23,16,40,35,4,29,16,2,21,29,37,7,45,29,31,16,6,0,22,26,23,29,26,29,14,14,40,9,23,1,35,3,1,23,25,27,45,49,13,26,23,17,38
