"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,16,12,5,16,14,24,11,1,16,0,14,12,11,18,12,12,31,6,13,4,21,20,15,4,11,2,9,13,6,22,14,2,4,4,6,8,6,9,18,14,12,18,16,4,11,25,8,1,1,3,10,10,8,5,13,21,6,14,18,14,35,3,20,16,9,0,8,17,2,3,9,17,21,7,13,21,12,22,3,9,17,4,6,13,8,10,19,2,17,0,10,15,24,9,1,24,15,14,13,22
2,19,18,11,23,17,28,13,3,19,0,17,17,19,20,16,15,34,8,23,5,28,30,17,5,17,3,13,14,13,29,18,2,5,8,8,11,6,13,29,15,19,23,25,5,15,30,10,1,2,4,13,14,15,6,19,29,9,15,26,16,41,4,27,21,13,0,9,20,2,4,15,20,34,10,18,24,20,26,4,15,22,7,10,17,12,13,21,6,18,0,12,18,34,10,1,33,25,21,14,29
3,23,25,16,32,22,29,17,5,22,0,23,20,22,25,20,16,46,10,31,6,39,33,19,5,18,3,14,18,17,32,20,4,8,8,8,14,6,18,34,17,22,26,31,7,20,39,11,1,2,4,14,15,19,5,23,36,10,18,29,20,50,5,30,27,15,0,13,27,2,8,16,25,38,10,26,28,26,31,5,21,23,9,13,20,16,18,27,7,22,0,17,22,38,15,4,37,33,24,14,32
4,26,28,17,36,24,34,20,5,26,0,31,21,24,37,22,18,54,11,37,8,42,32,23,5,24,3,16,22,22,37,22,5,8,11,9,17,7,21,42,19,28,31,36,9,24,48,13,1,2,6,19,14,21,6,24,42,12,24,35,22,54,6,38,30,17,0,17,32,2,8,18,27,41,14,29,30,32,33,6,28,24,11,18,23,19,20,29,9,22,1,19,25,48,18,4,41,36,25,18,40
5,33,34,17,44,29,41,19,8,28,1,33,26,25,43,25,21,58,12,40,9,48,37,24,5,26,4,16,23,22,40,26,6,9,12,11,16,7,23,47,19,32,36,42,10,26,53,14,0,4,7,18,15,26,7,28,48,13,28,37,27,55,7,42,34,19,0,19,35,4,9,18,28,41,15,34,31,38,38,6,31,25,11,19,27,21,24,32,9,26,1,21,31,49,19,4,44,41,29,20,45
6,35,36,18,47,31,44,21,9,30,2,36,27,26,45,26,21,64,12,42,9,53,39,26,5,30,4,17,26,24,42,29,7,9,14,14,17,8,24,53,20,34,40,44,10,29,54,17,0,4,7,20,18,29,10,32,51,14,30,40,29,57,8,48,39,20,0,21,35,4,9,20,33,52,15,36,34,40,39,7,35,26,12,21,31,23,29,35,12,30,1,24,33,52,21,5,48,48,30,22,48
7,36,38,20,48,32,46,21,9,31,2,42,29,27,47,27,22,68,15,46,10,56,42,27,7,35,4,19,30,27,44,35,7,12,15,13,23,8,24,56,21,37,43,46,10,30,59,19,0,4,9,20,18,33,12,35,56,14,30,45,31,58,8,50,41,21,0,22,37,4,9,21,34,56,15,38,34,43,42,7,39,27,14,25,34,24,32,38,12,36,2,24,37,58,24,5,53,52,32,24,49
8,36,41,22,50,34,50,22,9,33,2,45,30,29,53,28,25,71,17,47,10,58,45,29,7,36,4,20,34,29,49,36,9,14,16,14,23,8,26,56,23,37,45,48,10,32,59,24,0,4,10,22,18,36,12,35,60,16,33,50,31,61,9,51,44,22,0,24,38,5,10,23,36,62,15,41,36,46,42,7,40,27,15,26,35,25,35,38,12,36,2,24,39,60,25,5,56,54,35,24,51
9,36,43,23,53,35,52,22,9,34,2,48,34,29,55,27,26,74,21,49,11,59,46,31,8,38,4,21,35,30,50,35,9,14,17,15,24,8,26,59,22,40,47,50,11,33,61,24,1,4,11,23,19,36,12,37,60,16,37,54,35,62,10,53,46,23,0,25,41,5,10,23,39,64,16,42,37,46,43,8,40,28,15,28,36,26,37,41,13,37,2,25,40,62,26,5,59,58,37,23,54
10,37,43,24,57,36,55,22,11,36,2,52,34,29,56,29,28,75,23,50,11,59,46,32,9,42,5,23,35,31,51,36,10,14,17,16,25,8,27,60,23,41,50,50,11,34,62,26,1,5,11,22,19,37,12,40,58,20,36,56,36,61,10,57,45,27,0,25,41,5,10,24,41,67,17,43,37,50,45,8,40,29,16,29,36,29,39,44,12,38,2,26,41,62,26,5,67,61,37,24,53
