"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,1,2,7,3,1,5,0,3,7,6,6,8,5,9,7,4,2,8,1,0,6,4,9,2,2,6,13,0,4,2,1,2,3,4,11,12,5,7,2,8,6,6,5,5,3,11,4,0,6,2,0,3,1,9,3,10,3,11,1,8,4,3,5,6,4,4,3,4,2,3,5,4,8,3,5,3,0,13,4,12,5,7,9,6,5,6,4,4,7,3,4,2,8,11,0,4,2,5,3,6
2,1,2,12,6,1,11,0,5,9,7,7,11,8,12,15,4,3,12,1,2,11,6,14,4,5,9,15,0,7,4,1,3,5,7,14,16,5,8,4,12,9,12,8,7,3,12,7,0,13,2,0,6,2,12,6,20,4,16,1,13,5,4,6,9,6,9,6,6,2,5,7,8,13,4,7,8,0,16,6,16,7,10,13,9,6,6,10,5,11,4,6,3,8,12,0,7,2,5,4,8
3,2,2,16,8,1,16,0,7,13,8,7,13,14,15,18,6,3,15,3,2,12,7,19,4,7,11,23,0,8,6,1,3,5,12,18,18,7,10,7,15,16,16,11,9,7,15,8,0,16,3,0,7,2,15,7,24,5,19,1,20,6,6,7,13,8,14,7,9,2,7,8,14,14,7,8,10,0,20,8,26,10,11,15,13,6,7,10,7,14,7,6,3,12,14,1,7,3,6,6,11
4,2,3,27,10,2,18,0,12,14,8,9,16,14,18,20,8,6,18,4,4,12,9,21,5,8,13,26,0,10,9,1,3,6,17,20,21,11,12,10,18,17,19,12,10,7,19,16,0,18,3,1,11,2,16,9,30,6,22,1,20,8,7,8,16,9,18,9,10,2,10,9,17,16,7,9,13,0,23,8,27,12,12,15,16,7,7,16,9,17,10,7,6,14,18,1,9,5,8,10,12
5,2,6,29,14,3,24,1,14,15,10,10,20,15,20,23,9,10,24,5,5,12,10,21,5,10,14,30,0,14,9,1,3,6,19,21,24,10,15,11,18,19,22,13,10,12,19,17,0,21,4,1,13,2,18,11,31,8,22,1,23,8,7,9,18,10,19,11,13,2,12,10,20,21,9,10,17,0,28,8,33,12,14,17,19,7,9,20,10,18,14,8,11,17,20,3,9,5,11,10,14
6,3,7,35,14,3,27,2,17,19,10,12,21,17,27,24,9,11,26,4,5,13,15,25,5,14,20,36,0,17,11,1,3,6,19,24,26,17,17,15,19,21,24,17,12,11,23,18,0,26,5,2,17,3,19,13,32,9,27,1,25,12,9,10,22,11,21,13,14,3,14,11,21,23,12,14,23,0,30,9,35,13,15,19,22,8,9,21,10,20,14,9,13,19,23,3,9,6,14,12,17
7,3,7,37,15,5,29,2,17,21,11,12,22,19,30,25,10,11,28,5,4,14,17,28,6,16,24,38,0,19,13,3,4,7,19,25,27,19,20,16,21,23,26,19,12,11,24,19,0,26,5,4,18,3,19,15,36,9,30,3,27,12,10,11,23,12,23,13,15,3,14,13,26,26,13,16,23,0,32,9,40,14,18,21,23,8,9,24,11,21,15,11,13,21,23,4,11,6,16,13,21
8,3,7,38,17,5,29,3,17,21,14,13,23,19,30,25,10,15,31,6,7,14,18,30,6,16,25,39,0,20,13,3,5,7,22,26,28,20,21,17,22,23,30,20,13,13,26,19,0,26,5,5,20,5,20,18,38,9,32,4,29,14,12,12,27,14,24,15,16,3,15,14,27,28,15,17,23,0,35,10,44,15,19,25,27,8,10,26,12,22,17,11,15,21,26,4,10,6,20,14,25
9,4,8,38,18,7,30,3,18,22,16,15,25,21,31,29,10,17,34,6,8,15,18,33,6,18,26,39,0,22,13,3,4,7,25,26,33,22,21,21,23,23,30,20,13,15,27,22,1,29,6,6,23,5,21,18,41,9,33,4,31,15,13,12,27,14,28,16,17,5,16,15,28,33,16,17,24,0,36,12,45,16,23,25,28,9,10,25,15,23,18,13,17,22,29,5,10,7,22,14,28
10,4,9,38,20,7,30,3,18,23,17,16,27,26,32,30,11,20,37,6,9,15,20,34,6,19,31,44,0,24,13,3,4,7,26,26,33,22,21,25,25,25,31,21,14,15,28,24,1,29,7,6,23,8,21,19,44,8,35,5,37,16,14,12,31,14,29,18,17,5,18,15,29,37,18,17,26,0,38,12,47,16,26,26,31,9,10,27,16,25,20,13,17,26,29,5,11,10,24,16,30
