"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,21,5,26,3,1,5,4,2,14,3,2,0,11,0,16,2,23,8,15,7,11,7,32,16,19,23,23,11,24,26,10,25,17,10,0,1,12,1,21,1,22,23,15,12,7,7,11,20,12,14,4,13,26,8,15,17,6,24,20,18,9,2,4,19,13,3,16,10,6,15,7,17,0,0,7,18,28,7,5,27,30,21,13,2,20,9,12,15,21,8,5,17,0,16,12,8,20,10,15,1
2,30,6,35,3,1,7,7,4,19,4,5,0,15,3,22,2,36,8,23,8,17,7,38,24,25,28,30,14,31,31,14,33,32,15,0,1,17,1,28,1,26,33,20,16,9,12,15,29,14,18,8,16,38,13,21,22,6,33,24,30,14,2,5,29,18,5,23,13,11,23,9,24,1,0,13,32,38,10,5,35,37,29,16,3,28,14,16,21,26,11,14,24,0,22,18,11,23,14,21,1
3,34,6,38,4,1,7,8,5,26,5,7,0,19,4,22,2,41,9,28,9,26,9,43,29,33,36,35,17,44,37,17,47,35,18,0,1,21,2,35,1,26,37,28,20,11,14,19,35,14,21,9,21,41,18,29,28,7,37,26,39,18,4,6,36,24,10,29,15,12,27,10,26,1,0,17,36,48,13,5,43,47,44,16,6,31,16,19,24,30,12,15,28,0,23,25,11,30,18,23,2
4,40,8,43,4,1,7,11,5,28,6,10,0,21,4,32,2,46,10,35,9,31,14,50,35,39,41,41,19,48,40,17,54,37,20,0,1,25,2,43,1,29,41,34,22,14,15,23,41,17,29,11,29,47,20,29,34,11,43,34,49,20,4,9,43,30,11,32,19,15,30,12,36,2,1,21,38,52,15,9,51,59,51,18,6,35,17,24,29,39,13,15,32,0,26,28,13,32,21,27,2
5,46,8,45,4,1,7,15,4,33,7,10,0,25,5,35,3,54,10,41,12,36,17,59,41,43,44,43,21,54,44,18,60,37,24,0,1,25,2,47,1,34,47,44,24,15,17,25,46,18,35,13,34,56,20,30,39,15,47,36,52,22,4,9,49,34,11,37,20,15,38,13,40,4,1,25,44,55,19,10,55,60,54,20,7,37,17,31,32,46,13,16,34,0,30,30,15,36,23,31,3
6,49,8,45,5,1,7,16,6,36,10,11,0,27,5,38,3,53,12,44,14,38,17,63,45,47,46,45,22,59,51,19,65,38,26,0,1,28,2,52,1,35,56,46,25,16,17,28,50,19,35,13,39,60,22,31,40,15,50,40,53,21,4,10,51,37,13,38,23,16,43,13,41,4,1,27,49,60,22,10,57,66,57,21,7,40,19,35,33,51,15,16,37,0,33,37,15,42,25,33,3
7,53,8,49,5,1,10,16,7,42,13,11,0,29,5,39,4,62,12,47,15,39,19,65,46,51,49,48,22,65,58,21,72,39,31,0,1,29,2,59,1,42,56,47,26,17,18,33,60,23,36,14,42,63,22,32,47,15,51,41,59,24,5,10,53,39,14,40,26,16,44,16,42,4,1,27,52,61,23,9,60,66,60,21,8,44,21,38,36,55,15,18,38,0,33,40,15,49,29,34,3
8,54,9,50,5,1,11,18,7,43,13,11,0,30,5,38,4,64,14,48,16,43,19,70,49,51,53,49,22,69,59,23,74,40,32,0,1,31,2,63,1,44,61,46,27,18,21,35,63,23,38,15,43,68,24,34,50,16,52,41,63,25,5,10,53,43,14,43,28,17,45,16,44,5,1,26,54,64,23,9,65,70,68,22,9,44,22,40,38,60,18,18,38,0,32,40,17,49,30,35,3
9,57,11,54,5,2,12,20,7,44,13,12,0,31,5,40,4,68,14,48,17,44,20,71,52,52,53,51,23,69,62,23,75,41,34,0,1,32,2,65,1,45,63,47,30,17,21,36,66,24,38,16,43,70,24,37,51,16,53,43,66,26,6,9,54,44,14,47,28,18,49,18,48,6,1,28,57,65,26,9,64,72,73,24,9,50,22,42,38,63,18,19,38,0,35,41,17,52,31,35,3
10,61,11,54,5,2,13,20,7,47,14,13,0,31,5,41,4,67,14,48,17,49,19,73,54,52,54,52,23,70,67,23,76,42,35,0,1,34,2,68,1,46,65,46,30,17,21,38,69,23,40,16,44,76,25,37,51,16,54,46,71,27,6,10,64,44,14,46,29,18,50,18,48,6,1,30,56,67,28,9,65,74,74,24,9,54,22,43,42,67,18,20,39,0,35,41,17,54,33,35,3
11,61,11,57,5,2,13,21,9,53,15,13,0,31,5,43,4,69,15,49,17,51,21,72,54,54,54,53,23,72,68,24,78,42,34,0,1,34,2,69,1,46,66,46,31,18,22,37,70,23,40,17,47,77,25,37,53,16,54,47,75,27,7,10,68,44,15,47,32,18,50,18,49,6,1,30,58,70,28,9,65,78,75,25,9,54,22,43,43,70,19,21,42,0,34,42,17,55,33,37,3
12,61,11,60,5,2,14,22,10,55,15,14,0,31,5,45,4,70,15,53,17,51,22,69,55,56,54,54,25,72,70,27,81,42,34,0,1,33,2,69,1,47,67,46,33,18,23,37,71,23,41,17,46,79,25,37,55,16,53,47,78,27,8,10,68,44,15,49,32,19,52,18,50,7,1,30,60,71,29,9,66,79,78,24,9,54,21,44,44,73,20,21,43,0,34,42,17,56,35,36,3
