"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,9,2,20,16,13,11,29,6,18,1,20,20,13,1,16,7,6,2,26,19,4,23,3,17,10,22,4,24,25,1,0,0,0,9,24,8,1,7,20,7,16,30,20,8,36,26,27,23,37,22,0,5,8,12,24,8,35,32,14,15,17,16,15,5,9,9,5,0,15,2,6,12,10,19,24,26,18,22,18,23,22,13,7,3,6,15,17,7,1,19,10,3,5,7,26,5,1,1,1,0
2,11,3,29,24,23,14,44,6,27,3,31,30,19,1,18,8,11,4,39,27,7,34,5,28,11,27,6,34,31,2,0,0,0,10,32,9,2,10,28,12,18,40,24,10,42,34,33,30,47,28,0,7,13,19,33,12,50,42,17,16,23,22,24,7,10,9,6,0,21,3,9,16,14,24,33,42,21,31,32,27,26,22,10,4,6,22,24,9,2,23,15,7,5,8,38,5,1,1,2,1
3,12,3,40,26,26,15,61,7,34,4,42,37,22,3,19,9,14,7,48,31,8,45,7,36,16,32,6,36,43,2,0,0,1,13,38,11,6,15,36,15,23,50,32,11,60,36,41,31,58,33,1,9,13,25,42,14,63,47,21,19,27,22,26,7,13,9,9,0,24,3,14,21,18,27,37,53,35,35,37,32,31,28,12,4,7,28,27,10,2,35,20,10,8,11,44,6,1,2,3,1
4,12,3,48,29,29,17,67,7,38,5,51,44,24,4,23,9,17,12,51,34,9,49,9,43,19,38,6,45,48,2,0,0,1,15,42,11,7,18,42,15,24,56,35,12,63,42,52,32,67,36,1,13,18,30,45,16,69,50,24,21,32,24,30,8,16,10,9,0,30,4,16,24,19,30,44,61,38,41,41,34,33,34,14,4,9,30,30,11,2,41,22,12,8,12,55,6,1,2,4,1
5,14,3,53,34,31,18,71,10,42,8,57,47,28,4,25,9,20,15,55,39,9,50,9,44,22,42,7,45,52,2,0,0,1,18,48,13,7,20,48,18,26,57,40,14,65,44,56,34,74,40,1,13,19,32,44,18,73,54,25,25,34,26,35,9,19,9,9,0,30,5,18,24,23,35,46,72,40,47,44,36,37,38,17,5,9,31,33,12,3,42,23,16,8,14,58,7,1,2,4,1
6,13,3,54,36,32,18,78,12,46,8,65,54,28,4,28,11,21,16,59,42,11,57,9,49,23,42,7,49,54,3,1,0,1,21,50,15,7,19,52,18,30,62,43,17,70,48,59,35,79,41,1,13,20,35,47,21,77,61,27,27,38,28,37,10,19,9,10,0,31,6,18,30,26,36,53,78,44,51,47,38,40,41,21,5,10,35,34,13,4,46,26,17,9,15,63,8,1,3,4,3
7,13,3,57,37,34,19,79,12,48,8,70,61,29,4,30,11,26,20,65,43,11,59,10,48,24,45,8,53,60,3,1,0,1,23,53,16,10,19,55,18,31,66,46,17,71,49,64,36,82,42,1,15,22,36,50,22,78,67,28,28,39,29,45,10,19,9,10,0,35,8,19,31,31,37,58,83,47,53,47,41,41,43,22,5,12,34,39,13,4,47,28,18,9,15,66,8,1,3,4,5
8,13,3,60,34,36,20,84,12,48,8,74,61,32,5,32,11,29,20,65,44,12,59,10,48,24,47,8,54,64,3,1,0,1,24,55,16,11,19,60,21,33,68,47,18,72,55,66,36,84,47,1,18,22,35,56,22,82,69,29,30,39,30,49,11,20,9,11,0,36,8,20,32,31,37,61,87,49,55,51,44,44,45,23,5,12,38,42,14,4,50,28,18,10,15,69,8,1,3,4,5
9,16,3,62,34,38,21,89,12,50,8,76,63,35,5,36,11,29,20,65,45,12,61,10,48,25,47,8,56,63,3,1,0,1,24,59,16,11,19,63,21,34,74,49,19,73,58,70,37,87,46,2,18,24,34,59,22,83,73,32,30,43,33,51,12,23,10,11,0,37,8,20,33,34,40,61,90,51,56,51,45,49,47,23,5,16,38,46,14,4,51,30,19,10,15,71,8,1,4,4,5
10,17,3,64,35,40,20,89,12,52,8,77,64,37,5,36,12,30,20,70,47,12,64,10,48,26,47,8,57,64,3,2,0,1,25,62,16,11,20,64,21,35,75,49,21,75,61,72,37,86,50,2,18,24,36,61,22,83,75,33,31,45,34,56,12,23,11,11,0,36,8,21,35,35,40,61,91,52,59,53,46,51,47,23,5,17,41,47,14,4,51,33,19,13,15,75,9,1,4,4,5
11,17,3,67,35,41,20,87,14,52,8,78,64,37,5,37,16,30,20,69,47,13,64,11,48,26,45,8,58,64,3,2,0,1,26,63,16,11,19,68,22,35,77,48,21,78,61,76,37,89,51,2,18,24,36,63,22,82,75,34,32,46,35,58,13,24,11,11,0,37,8,25,37,38,42,62,93,53,60,55,46,54,47,25,5,17,45,47,14,4,50,33,19,13,15,78,9,1,4,4,5
12,17,3,69,36,43,20,87,13,53,8,76,68,38,5,37,16,33,21,71,47,13,68,11,48,26,45,8,58,66,4,2,0,1,27,65,16,11,19,71,22,35,76,48,22,79,66,77,36,90,54,2,18,24,38,64,24,82,75,35,32,48,38,59,13,26,12,12,0,37,8,27,38,37,43,63,97,53,61,53,47,56,49,25,5,17,45,47,14,4,51,33,19,13,15,79,10,1,4,4,6
13,17,3,75,36,42,20,90,13,53,9,77,67,39,5,38,18,33,21,74,46,13,68,11,50,27,46,8,57,65,4,2,0,1,27,68,17,11,20,71,22,35,79,48,22,81,67,76,37,90,54,2,20,25,39,67,24,84,76,33,34,49,38,59,13,27,12,12,0,36,9,25,39,39,46,64,100,53,63,54,48,56,51,25,5,18,45,48,13,4,52,33,19,14,15,77,11,1,4,4,5
14,17,3,78,37,42,21,91,13,55,11,78,68,41,5,38,18,33,21,73,49,13,68,11,49,28,46,8,57,64,4,2,0,1,27,70,18,11,20,72,22,37,79,48,23,82,69,77,37,91,55,2,20,25,39,69,24,81,76,34,34,51,39,60,14,27,13,12,0,36,9,25,39,41,48,64,102,49,63,54,48,59,53,25,5,18,46,48,13,4,52,34,19,14,15,76,11,1,5,4,6
