"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,21,13,3,11,2,23,1,30,20,25,6,12,16,11,32,4,31,13,30,23,15,4,33,40,3,18,33,22,1,24,27,29,17,30,40,8,11,8,15,17,0,3,13,21,29,8,17,20,15,26,7,27,9,11,34,30,37,33,23,11,26,11,32,4,12,38,20,19,49,21,23,28,24,20,33,30,3,38,32,17,12,11,32,20,20,12,38,27,20,5,18,27,27,5,31,16,27,7,10,7
2,26,19,6,13,3,28,3,40,30,34,5,14,22,14,40,4,42,17,37,27,22,5,40,50,3,25,39,28,1,32,32,37,25,35,47,9,14,10,23,22,1,8,19,23,33,12,24,23,20,35,8,38,13,17,43,42,47,44,35,12,33,13,36,5,16,45,23,25,56,26,29,36,29,25,37,36,5,46,40,22,14,13,39,24,27,14,46,37,25,6,24,34,34,7,40,17,32,10,12,7
3,25,22,9,14,4,30,3,52,39,40,7,16,29,18,44,4,53,18,46,34,26,6,46,56,3,28,43,29,2,36,38,48,29,45,51,13,14,11,25,26,1,8,20,23,40,15,27,25,21,43,11,43,16,19,48,50,53,49,39,13,37,16,40,6,21,51,29,26,66,32,39,41,37,32,43,43,5,52,52,23,15,17,45,25,33,13,48,40,30,9,24,36,41,10,46,18,38,17,12,8
4,28,26,9,15,4,31,3,62,41,41,7,22,30,19,51,4,54,18,55,35,28,6,50,58,3,29,45,31,3,40,43,56,33,54,56,13,15,13,29,30,1,8,21,27,45,19,27,30,22,46,12,47,21,25,50,53,61,53,43,14,39,16,43,6,21,55,31,29,73,36,44,49,45,31,48,49,5,54,58,26,15,18,49,30,36,12,54,40,34,9,26,38,47,11,52,20,45,18,12,8
5,28,28,11,15,4,33,4,64,42,42,8,23,31,20,55,4,56,20,61,39,30,6,52,64,3,34,47,32,5,43,44,61,33,56,60,14,16,14,31,33,1,9,20,29,50,19,30,32,27,53,12,52,21,27,54,62,61,57,47,15,42,18,46,6,24,59,34,31,82,37,47,56,48,34,50,55,6,59,65,27,17,20,53,30,38,12,60,42,35,9,25,45,47,11,53,22,47,18,13,8
6,31,28,12,16,4,36,5,69,47,45,9,23,37,19,58,4,60,24,64,39,34,6,57,66,2,35,47,34,6,46,44,63,34,59,65,15,17,14,33,33,1,8,21,29,52,19,32,34,29,56,12,56,21,27,56,66,64,59,50,17,43,18,48,6,24,59,34,32,85,40,51,58,50,35,49,57,6,60,67,27,16,24,57,30,40,12,65,42,36,9,25,48,47,12,56,23,48,20,13,8
7,32,29,12,18,4,37,5,73,50,45,10,22,37,20,59,5,61,26,65,40,35,6,57,70,2,35,47,36,6,46,43,65,36,61,68,16,19,13,33,34,1,8,23,30,57,20,32,35,30,59,12,58,22,29,58,68,66,59,52,17,45,19,51,6,25,60,36,33,87,43,53,64,51,34,53,59,7,63,69,28,17,24,57,32,40,12,67,42,35,10,26,50,47,12,57,23,51,20,13,8
8,34,32,13,18,4,37,6,76,49,46,11,23,39,20,59,5,67,26,66,42,36,6,60,72,3,35,48,36,6,47,44,69,38,60,67,17,19,13,35,34,2,10,23,30,59,20,32,37,30,62,13,59,23,29,60,67,66,59,56,16,46,19,51,6,25,62,37,34,88,44,55,65,53,35,55,63,6,65,68,29,17,25,59,31,40,12,68,42,35,10,26,51,50,14,58,23,53,20,13,8
9,34,31,13,18,4,37,6,77,51,46,11,23,39,22,60,5,66,26,67,42,37,6,61,72,3,35,48,37,6,47,45,70,40,61,68,16,17,13,35,35,2,10,24,30,60,20,32,38,30,64,14,59,23,29,61,69,69,58,55,17,48,19,52,6,25,64,38,34,89,45,57,66,56,35,57,63,6,66,70,29,17,25,59,30,42,11,69,41,37,10,25,51,51,14,58,23,57,21,12,10
10,34,32,13,18,4,38,6,79,51,47,11,24,39,22,60,5,65,26,68,41,36,6,63,72,3,36,50,38,6,47,46,69,42,63,69,16,17,13,35,35,2,9,24,31,60,22,33,39,29,65,14,60,22,29,61,70,69,59,55,17,49,20,54,6,24,64,39,35,89,45,57,67,57,35,59,64,6,67,71,29,19,25,58,31,42,11,70,41,38,10,25,51,53,14,59,23,59,21,12,10
11,34,35,14,18,4,37,6,79,52,48,12,24,39,21,59,5,68,26,68,40,37,6,64,74,3,37,50,40,6,47,45,69,43,65,69,16,17,13,34,35,2,9,25,31,60,22,34,39,29,63,15,62,22,30,63,69,69,60,56,18,49,20,55,6,24,65,40,36,90,45,58,66,57,36,59,64,6,66,71,29,19,26,58,32,43,11,71,41,38,10,24,52,54,14,62,23,61,21,12,10
12,34,35,14,18,4,37,8,79,52,49,12,24,40,21,59,5,68,26,69,39,37,6,64,75,3,37,50,41,6,45,45,68,44,66,71,16,17,13,34,35,2,9,26,31,62,23,35,40,29,62,16,63,22,31,64,70,70,60,57,18,48,20,56,6,24,64,40,37,90,48,58,67,56,36,58,64,6,66,71,30,19,26,61,32,43,11,72,43,37,10,25,53,54,14,62,23,61,22,12,10
13,34,35,15,18,4,36,8,78,52,49,12,25,40,22,59,5,70,26,69,39,39,6,64,74,3,37,50,41,7,43,47,68,44,66,70,16,18,13,34,35,2,9,25,31,62,23,35,41,28,63,16,63,22,32,66,72,70,61,56,19,47,23,57,7,25,62,40,37,89,48,58,68,56,36,58,64,6,69,70,30,19,26,61,32,41,11,72,44,37,10,26,54,54,14,63,23,62,22,12,10
14,34,35,15,18,4,34,8,79,51,48,12,25,40,23,59,5,70,26,69,38,39,5,65,74,3,37,50,41,7,43,49,68,43,66,72,16,19,13,34,36,2,9,24,31,62,23,34,41,28,63,16,62,22,31,66,73,71,61,56,19,48,23,57,7,25,62,40,38,88,49,58,69,56,38,59,64,6,71,70,30,19,26,61,32,41,11,72,46,37,10,27,54,54,14,63,23,62,21,12,11
15,33,35,14,18,4,34,8,79,51,47,12,25,41,23,59,5,70,26,69,38,38,5,65,74,3,37,50,40,7,44,49,68,43,67,71,16,19,13,34,36,2,9,25,31,62,23,34,41,28,63,16,62,23,31,66,72,72,61,56,19,47,23,57,7,25,63,40,38,88,49,58,70,55,39,59,64,6,71,70,30,21,26,60,32,41,11,73,45,38,10,27,54,53,14,63,23,62,21,12,11
16,32,34,14,18,4,34,8,79,50,47,12,25,41,24,60,5,70,26,69,39,38,4,65,74,3,37,48,40,7,44,49,66,42,67,72,16,19,13,33,35,2,9,25,31,62,23,33,41,27,65,16,62,23,31,66,72,72,62,55,18,46,23,56,8,26,62,38,38,88,51,58,71,56,39,61,64,6,72,70,30,21,26,57,32,41,11,73,44,39,10,27,55,53,14,63,25,63,21,12,12
17,32,34,13,18,4,34,8,79,50,46,12,25,41,25,61,5,70,26,70,39,36,4,66,73,3,38,48,39,7,43,49,65,43,65,71,16,20,13,33,35,2,9,25,31,61,23,33,41,26,65,16,62,24,31,67,72,72,62,55,18,45,23,58,8,27,64,40,38,88,52,59,73,53,39,61,64,6,74,68,31,21,26,56,31,42,11,73,43,39,10,28,55,53,14,61,26,63,22,12,12
18,34,35,13,18,4,34,8,79,49,46,12,26,41,25,61,5,71,26,70,39,36,4,66,72,4,38,47,39,7,41,49,64,43,65,71,16,21,13,34,35,2,9,25,30,59,23,32,42,26,65,16,62,24,31,67,72,72,61,55,19,46,22,57,7,27,64,42,38,89,53,59,74,53,39,61,64,6,74,69,31,21,26,57,31,41,11,73,43,39,10,28,54,52,14,61,26,63,23,12,12
19,34,35,13,18,4,35,8,79,49,45,12,25,41,25,60,5,70,26,70,40,38,4,65,73,4,38,47,39,7,41,49,64,43,65,71,16,21,13,33,33,1,9,25,30,59,24,31,42,25,64,16,62,25,31,67,71,72,61,56,19,46,22,57,7,27,64,41,38,90,53,60,75,53,39,63,63,6,75,68,32,19,29,56,31,42,11,73,43,39,10,27,54,50,14,60,26,64,23,12,12
20,34,36,13,18,5,35,7,79,49,43,12,25,41,25,60,5,70,26,70,38,38,4,65,73,4,39,47,39,7,42,50,64,44,66,70,16,22,14,34,33,1,9,25,30,58,24,31,41,25,65,16,62,26,30,66,73,72,62,53,18,46,22,57,7,28,64,39,38,90,53,60,74,54,38,63,63,6,77,68,32,19,28,56,30,41,11,73,44,39,9,27,54,50,14,58,26,64,23,12,12
21,35,36,13,18,5,35,8,80,48,43,12,25,42,25,60,5,69,26,71,37,38,4,65,73,4,39,49,39,7,41,50,64,43,66,70,16,22,14,33,33,1,9,25,30,58,24,31,42,25,64,16,61,26,29,67,73,72,64,53,17,46,22,57,7,27,61,40,38,89,53,61,74,54,38,64,65,6,76,70,32,19,27,55,30,41,11,74,44,39,9,27,54,51,14,58,26,64,23,12,12
