"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,3,4,6,9,5,6,6,3,4,1,4,10,2,3,2,15,16,0,11,5,3,6,13,2,4,7,1,0,2,14,8,3,0,12,3,9,3,4,3,4,6,5,7,14,0,8,3,6,6,7,13,13,1,2,9,6,10,3,8,11,5,6,11,5,1,4,12,10,3,6,1,2,1,7,4,6,7,3,4,9,2,10,1,10,0,5,1,4,3,2,1,8,8,1,7,4,4,7,4,3
2,3,5,13,12,9,8,9,4,6,1,4,16,4,4,3,15,23,0,15,8,3,7,18,2,4,11,3,2,2,22,12,5,0,20,4,12,7,5,5,5,12,7,12,19,0,14,7,6,10,11,18,18,1,3,10,13,12,4,9,12,5,7,19,6,3,7,15,17,4,14,4,2,1,12,7,9,11,8,5,13,2,16,2,14,3,12,1,8,3,5,3,13,11,1,9,7,4,11,5,5
3,3,6,15,14,10,10,9,6,10,1,5,20,4,6,4,18,29,1,16,13,5,9,22,4,8,12,4,3,2,25,13,8,0,22,4,13,8,8,7,5,14,9,12,23,0,19,11,8,11,14,22,25,2,5,12,17,14,8,11,14,5,10,19,6,4,8,21,21,4,18,5,2,3,17,13,10,13,10,12,14,4,18,4,14,3,13,1,8,4,8,7,16,14,1,10,10,6,12,6,5
4,3,10,16,17,11,11,11,7,14,3,11,24,6,6,5,22,31,1,15,16,4,12,28,5,9,15,5,3,3,29,18,10,0,24,4,14,10,10,7,5,16,10,15,24,0,21,14,10,14,19,24,28,2,5,13,26,18,9,11,17,6,11,24,6,5,8,26,26,5,19,8,3,4,17,15,14,14,14,16,17,7,25,6,14,6,14,2,11,6,10,8,16,14,1,13,14,7,15,10,7
5,3,15,21,21,13,11,12,9,16,3,14,29,7,6,7,26,35,1,19,17,5,14,37,5,9,18,5,4,4,31,20,10,0,27,5,22,12,12,8,5,16,10,16,27,1,22,20,14,15,21,27,28,5,6,17,27,21,11,13,18,8,17,25,7,6,8,30,30,9,19,13,3,5,20,18,17,14,15,19,20,10,26,7,16,9,14,3,12,7,10,10,20,15,2,13,15,8,17,10,7
6,3,16,26,23,15,11,11,11,16,3,15,33,9,7,7,33,41,1,20,18,5,17,43,6,9,21,6,4,6,34,22,10,0,32,6,28,13,14,9,5,18,12,21,31,2,25,20,14,18,24,28,29,6,6,20,30,25,13,14,25,10,19,28,7,6,8,35,32,9,20,14,5,5,22,18,21,14,16,23,19,10,30,9,18,11,18,3,13,7,11,12,23,19,2,13,21,10,22,10,8
7,4,17,29,28,17,11,13,13,18,5,19,35,11,8,6,35,43,1,22,20,5,18,45,6,12,23,8,4,8,38,24,11,0,36,6,29,13,19,9,5,18,13,23,33,2,27,21,15,23,30,31,30,7,6,23,32,26,14,19,29,11,22,30,7,6,8,41,33,11,22,18,6,6,24,18,23,19,17,25,19,10,35,12,24,12,19,4,15,7,13,13,25,19,2,14,28,11,23,10,9
8,5,21,30,33,18,14,13,14,19,7,20,39,12,9,7,42,45,1,23,22,6,19,47,6,14,25,9,4,9,42,26,12,0,39,4,32,12,20,9,5,20,13,27,35,3,31,25,16,26,34,31,31,9,6,23,34,32,15,21,31,12,22,31,7,6,9,43,37,11,24,19,9,8,24,19,26,20,20,28,23,10,35,14,27,13,21,5,17,7,15,13,30,22,2,16,31,12,23,11,10
9,5,22,31,41,18,15,13,17,20,8,22,43,14,9,7,44,46,1,25,23,6,22,46,6,14,27,9,4,11,49,27,13,0,43,4,32,14,23,9,5,23,13,28,38,3,33,26,18,28,35,32,33,9,6,26,39,33,19,21,31,13,27,32,8,6,9,45,40,12,24,20,10,10,25,21,30,20,20,28,26,10,36,13,28,17,22,5,17,9,16,17,31,23,2,16,35,12,23,10,11
10,5,22,33,40,19,16,15,19,23,10,23,43,14,9,7,46,48,1,27,23,7,25,47,6,15,30,10,5,12,49,28,14,0,45,4,36,16,25,10,6,24,13,30,40,3,37,27,19,31,36,32,34,12,6,27,43,34,19,22,34,14,31,33,8,7,10,47,41,14,25,23,10,12,27,22,32,22,22,31,27,10,38,15,31,21,23,6,20,9,17,19,33,26,2,18,36,13,24,10,12
