"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,12,4,12,4,14,11,15,7,7,7,6,12,4,9,4,15,7,4,5,4,13,20,1,7,3,13,4,10,6,12,15,9,15,9,3,13,15,10,6,8,10,4,3,3,8,6,4,6,6,9,6,5,7,13,6,3,3,9,9,3,4,0,13,6,5,0,4,14,1,2,8,5,9,0,4,8,10,3,7,8,15,2,12,10,5,8,8,5,13,9,3,11,1,14,6,4,0,2,8,10
2,18,9,13,4,19,13,21,9,8,13,6,17,6,15,6,16,14,4,8,8,17,23,1,10,5,17,8,12,11,15,20,18,20,12,5,16,24,15,8,10,14,10,5,11,16,9,7,6,9,13,13,5,14,22,8,7,4,10,13,6,7,0,15,7,6,1,6,15,2,4,8,9,16,0,7,16,14,5,11,9,18,1,13,14,7,14,10,7,17,11,4,16,1,15,8,6,0,7,10,11
3,22,16,13,5,26,17,31,12,11,16,9,20,8,16,8,22,20,4,13,10,22,24,2,11,6,21,10,14,14,22,27,22,25,14,6,18,28,21,9,12,19,15,5,15,21,14,7,9,9,13,16,7,18,31,10,10,6,15,16,6,7,0,19,11,9,3,10,19,2,5,12,13,22,0,11,24,18,6,12,13,22,2,16,19,8,18,12,9,24,14,6,19,1,22,11,6,0,11,10,16
4,26,17,16,9,29,20,32,13,13,20,9,21,11,20,10,24,27,4,18,13,24,29,2,15,9,24,13,21,17,27,30,23,26,18,6,22,31,31,9,12,23,21,9,16,23,15,7,10,10,16,17,10,22,34,13,10,7,16,21,7,9,0,21,15,11,5,12,21,3,6,15,15,26,0,13,30,20,6,12,13,29,2,19,23,9,23,15,9,27,23,9,24,1,28,14,6,0,13,11,22
5,29,18,19,9,31,20,38,17,16,21,9,23,12,23,11,26,29,5,22,18,29,33,1,19,12,27,14,24,19,33,34,27,28,18,7,25,30,36,10,14,29,24,9,17,28,18,7,11,11,18,19,10,27,37,14,12,7,17,22,7,11,0,21,17,14,5,14,25,4,6,18,15,31,0,14,34,21,6,15,15,31,2,21,25,10,25,17,10,32,26,9,25,1,28,15,8,1,13,16,27
6,31,20,20,9,32,22,38,19,18,24,10,26,12,25,13,28,31,8,23,18,29,35,1,20,16,33,15,27,23,33,39,30,34,19,7,31,33,40,11,15,31,29,12,18,31,21,7,15,14,23,22,11,30,40,17,13,7,18,25,7,16,0,24,17,16,6,16,28,6,6,18,17,34,1,15,37,23,6,16,18,34,3,22,28,10,37,20,11,37,30,9,26,3,30,17,8,1,14,16,32
7,33,25,20,9,37,25,39,20,20,30,13,26,14,25,11,29,35,9,25,20,34,38,1,21,17,35,17,28,27,36,42,33,37,20,8,33,36,43,13,19,31,32,14,20,33,24,8,16,15,23,21,12,37,41,17,14,7,19,28,7,17,0,25,18,17,6,16,33,6,6,21,19,35,1,15,39,27,7,17,21,42,3,23,28,12,38,20,11,45,32,9,28,5,31,20,14,1,16,17,34
8,38,27,22,9,37,26,43,20,22,32,14,32,14,28,11,30,36,11,27,20,34,40,1,27,19,35,17,29,27,40,46,34,41,23,9,38,37,46,14,20,32,35,15,22,36,26,8,16,15,23,21,11,38,42,18,17,7,19,28,7,19,0,27,20,19,5,17,37,6,7,24,19,38,1,16,42,28,7,17,22,43,4,24,30,13,39,22,12,49,38,9,30,5,35,20,14,1,17,18,37
9,41,28,25,10,37,27,46,22,23,32,14,36,16,30,11,34,39,12,30,23,35,42,1,32,21,38,22,30,27,43,50,34,42,25,9,43,45,47,14,19,33,37,16,23,35,27,8,15,17,25,25,10,40,44,20,18,6,20,26,7,19,0,27,22,20,5,17,38,6,7,28,21,41,1,16,43,29,7,16,23,49,5,28,33,13,41,23,13,53,40,9,32,5,41,20,15,1,23,19,36
10,44,27,28,10,40,28,45,24,26,32,14,36,16,32,10,33,42,13,31,26,37,43,0,35,21,41,21,33,28,45,53,35,46,26,10,45,48,51,14,20,33,37,17,23,37,29,7,15,20,27,27,11,43,46,22,19,7,23,26,7,21,0,27,22,22,5,17,42,5,7,30,23,42,1,17,43,31,8,18,24,52,5,27,34,15,40,26,14,56,43,10,33,5,41,21,16,1,25,20,39
