"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,11,1,15,2,15,4,18,17,34,10,1,4,15,19,16,21,13,3,13,2,2,17,5,6,24,14,17,6,13,1,19,13,3,1,5,16,20,3,20,5,4,6,31,25,22,10,13,6,23,15,4,2,5,3,9,5,22,1,31,20,18,12,5,15,1,9,24,18,9,10,18,2,12,32,26,14,12,9,1,19,22,5,6,15,25,3,5,37,3,13,21,23,17,17,22,25,0,6,19,5
2,16,2,25,7,20,4,19,22,42,17,2,4,18,24,19,23,21,5,17,4,3,27,9,9,35,17,22,12,17,1,24,18,4,1,7,22,32,7,27,9,4,10,47,31,32,14,22,8,29,20,4,2,6,6,14,7,30,1,38,26,26,18,7,18,1,11,35,25,10,12,29,4,16,38,36,16,22,10,2,26,26,8,9,19,31,3,9,47,4,16,30,29,24,25,26,44,0,12,26,5
3,19,2,33,9,22,7,25,27,50,19,4,5,24,31,21,29,24,5,18,4,3,34,13,14,47,19,26,14,18,1,32,22,4,1,10,26,34,7,29,11,4,11,55,41,43,22,28,13,33,25,4,2,7,8,16,9,35,3,49,34,33,24,8,21,1,14,43,30,13,15,34,4,19,41,45,23,24,13,2,28,35,10,9,24,35,4,10,60,4,16,37,33,29,29,29,49,0,15,35,5
4,22,2,38,9,26,10,25,28,58,21,3,5,28,30,23,35,27,6,18,4,3,42,17,17,52,24,27,17,19,1,35,24,4,1,13,31,37,11,34,13,5,15,62,45,49,25,31,17,37,30,4,2,7,8,20,13,42,4,57,42,35,27,8,24,3,19,50,33,14,17,40,5,25,46,48,24,26,15,1,32,43,10,9,31,42,4,12,64,4,17,39,37,32,33,31,53,0,20,42,8
5,25,2,43,12,31,12,29,30,59,21,4,6,32,34,24,38,34,7,19,4,3,52,17,20,61,30,30,19,19,2,36,31,4,1,13,34,40,13,36,15,5,17,66,52,53,27,32,21,40,36,4,3,8,8,24,16,49,4,66,50,36,31,11,27,3,22,55,38,16,21,45,5,26,52,52,27,29,16,1,37,47,11,10,31,49,5,12,73,5,20,41,43,37,34,36,56,0,22,49,9
6,26,2,48,15,31,13,34,37,61,22,5,7,36,36,27,39,37,7,21,4,3,53,19,20,66,33,33,20,19,2,36,34,5,1,16,35,44,15,37,15,5,18,67,55,57,31,32,26,47,38,4,3,8,8,26,17,54,4,69,53,36,31,11,29,3,26,61,40,19,25,47,6,28,54,54,32,34,17,2,41,50,12,10,36,54,5,12,79,7,20,45,49,42,36,39,59,0,23,55,9
7,26,2,51,16,34,14,35,41,62,24,5,7,36,38,29,41,42,8,21,4,3,55,20,22,71,34,35,21,21,2,40,37,5,1,18,39,48,16,39,15,5,19,73,56,61,33,32,28,50,41,4,3,9,8,30,19,55,4,74,57,38,33,11,31,3,30,63,45,20,25,47,7,30,59,56,33,40,19,2,45,55,13,10,37,54,6,12,83,7,21,49,52,44,39,41,60,0,25,58,10
8,26,2,53,18,36,16,36,42,64,25,5,9,36,40,35,43,43,8,24,4,3,60,22,25,73,37,36,20,21,2,41,40,5,1,20,41,54,16,41,15,4,19,74,57,61,34,35,32,51,44,5,4,11,6,31,18,55,4,77,58,39,35,11,31,3,33,66,48,20,26,50,7,30,58,58,34,42,21,2,49,57,13,10,41,61,6,12,86,7,21,54,55,47,43,44,62,0,25,61,10
9,30,2,57,18,39,18,39,44,67,26,6,9,37,40,35,45,51,9,27,5,3,62,24,26,75,41,36,21,22,2,40,40,5,1,20,44,55,15,42,15,4,20,75,58,65,34,37,32,53,44,7,5,11,6,29,20,57,4,81,61,42,36,12,32,3,34,67,49,23,27,51,8,31,58,61,33,43,20,3,52,57,14,10,42,64,6,12,87,7,21,56,55,47,43,45,63,0,25,62,10
10,31,2,59,18,43,19,41,45,67,28,6,9,39,40,37,48,52,9,28,5,3,63,24,27,80,41,38,21,24,2,41,41,5,1,20,45,56,15,43,16,4,20,77,60,69,35,39,34,54,47,8,7,11,6,27,21,57,5,84,64,43,36,12,31,3,35,71,50,24,28,52,8,33,56,62,35,46,20,3,52,59,14,11,46,68,6,13,86,8,20,58,56,48,46,47,65,0,26,63,10
11,32,2,59,19,46,19,42,46,66,28,6,9,42,40,38,49,55,9,30,5,3,62,25,26,81,43,37,23,24,2,41,42,5,1,20,45,58,17,43,16,4,21,81,63,72,35,41,38,55,50,8,7,11,7,27,21,57,5,85,68,46,36,12,31,3,35,73,52,26,29,53,8,35,59,61,36,46,21,3,56,60,14,11,45,67,6,13,88,8,19,64,57,49,46,50,68,0,28,63,10
12,32,2,64,21,47,18,45,48,67,29,5,9,46,41,38,50,59,9,30,5,3,64,25,27,84,43,39,23,24,2,44,46,5,1,20,47,61,16,45,16,4,21,84,64,74,35,42,41,54,49,8,8,11,7,27,21,58,6,86,71,47,38,12,31,4,35,74,55,27,29,54,8,35,60,63,37,46,22,5,61,62,14,12,46,69,7,14,89,8,19,64,57,50,48,51,70,1,29,61,11
