"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,5,6,20,15,5,18,5,1,12,17,19,1,6,10,24,6,11,15,19,24,2,8,11,12,13,14,3,1,8,2,10,9,10,1,3,15,12,0,8,3,2,18,7,2,19,19,12,3,12,5,15,12,1,0,14,4,5,3,5,9,6,1,0,12,9,6,1,4,8,10,1,7,6,2,18,12,10,1,18,13,4,7,3,7,0,21,15,11,9,13,4,1,6,6,16,9,23,16,1,12
2,13,8,27,22,7,23,5,1,19,21,23,2,10,15,30,8,18,19,28,27,4,11,18,13,17,19,5,2,12,2,14,12,12,2,3,20,17,1,11,10,4,22,9,4,21,31,17,5,18,5,20,13,1,1,18,7,6,8,7,15,8,2,0,13,10,7,2,7,13,11,1,9,14,3,32,15,12,2,25,20,4,10,3,11,0,29,17,17,14,23,6,2,9,11,22,9,31,23,1,20
3,18,12,33,27,13,27,5,4,24,23,31,2,19,21,34,9,24,22,38,40,4,16,20,16,20,23,5,3,16,4,15,16,17,2,4,21,22,1,15,16,6,24,15,6,27,37,20,6,26,6,24,20,1,1,23,7,9,9,11,19,9,2,1,18,11,10,3,10,14,14,1,11,15,3,40,17,16,2,28,22,4,13,4,15,0,32,25,23,18,30,8,2,10,14,27,9,37,32,3,26
4,18,13,37,32,13,30,6,5,28,29,35,2,23,29,38,10,27,24,50,42,4,18,22,22,22,28,5,3,17,4,17,17,21,2,6,26,26,3,19,22,8,26,17,9,29,43,24,9,31,6,26,24,1,1,27,9,11,9,13,19,11,2,1,18,11,14,5,12,17,17,1,12,18,3,47,17,19,4,31,25,4,15,4,16,0,37,30,29,26,35,9,2,15,20,31,9,39,40,3,30
5,19,16,43,38,17,36,7,5,34,30,37,2,26,32,42,12,30,25,57,46,4,20,27,24,25,29,5,5,19,5,19,18,23,2,8,32,29,4,20,27,8,26,22,12,33,48,26,9,34,6,29,27,1,1,31,10,13,10,14,21,13,3,1,20,13,15,5,15,21,19,1,12,18,4,53,18,22,6,38,31,5,17,5,16,1,42,35,30,27,43,10,3,17,27,32,12,38,42,3,38
6,21,21,47,42,21,38,9,6,37,35,41,4,28,35,47,12,34,26,62,47,5,24,32,26,28,32,5,7,24,6,22,23,26,2,8,32,33,5,20,30,9,29,24,13,37,47,29,9,35,6,31,29,1,0,35,17,15,10,16,21,17,3,1,20,13,16,6,18,23,20,1,12,24,5,56,19,23,6,42,35,7,22,5,18,1,45,37,32,29,45,12,3,20,29,35,12,46,47,6,42
7,23,24,51,45,23,40,9,6,44,37,46,4,33,42,49,12,37,26,68,49,5,25,36,28,29,35,6,8,27,6,23,24,31,2,10,33,36,5,22,34,9,32,25,14,39,50,31,9,38,6,31,32,1,0,41,17,16,11,16,21,17,4,1,20,15,18,9,18,23,22,2,13,25,5,60,21,23,6,45,43,8,23,5,21,1,47,41,34,32,46,12,4,21,35,40,15,53,47,6,46
8,26,27,57,46,25,45,11,6,44,37,51,4,34,45,49,14,39,28,71,51,6,27,37,30,31,39,7,8,28,6,24,25,33,2,10,35,37,5,23,34,9,33,26,14,41,55,36,9,40,6,35,32,1,1,43,19,19,11,17,23,17,4,2,21,16,19,9,18,24,23,2,14,28,6,62,22,23,6,46,46,8,26,5,23,1,50,45,37,36,47,12,4,23,37,45,19,54,53,6,52
9,27,30,62,48,26,47,11,6,47,42,53,4,34,46,50,15,41,32,73,54,6,29,38,31,33,41,7,8,28,6,26,26,37,2,11,35,39,7,24,34,9,37,28,15,42,56,42,9,42,6,36,33,1,1,45,19,20,12,18,24,21,4,3,23,18,19,9,18,24,24,2,16,29,7,66,23,25,7,49,47,8,27,6,26,1,50,51,39,39,50,12,3,24,39,48,24,57,53,6,54
10,30,32,61,50,29,53,12,6,49,42,57,4,36,52,52,15,42,33,75,58,6,32,41,32,34,42,9,8,28,6,26,27,39,2,11,34,41,8,27,36,10,37,33,18,44,59,44,9,43,7,37,34,1,1,47,18,22,16,21,23,23,4,3,23,19,19,10,18,26,28,2,17,30,8,69,25,25,7,51,50,8,29,7,28,1,52,51,40,45,51,13,3,25,44,47,25,62,53,6,55
