"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,14,3,15,14,12,3,12,21,12,20,6,10,7,7,10,25,22,11,12,14,18,1,9,3,12,1,7,15,1,1,24,20,7,10,4,14,18,12,14,21,5,4,2,16,6,14,12,4,2,1,9,5,12,7,6,4,10,4,2,16,4,4,18,12,18,2,6,9,16,14,16,2,6,13,14,16,2,14,12,3,9,12,3,7,2,4,13,20,0,12,8,4,10,19,4,8,9,9,8,6
2,18,4,20,23,14,4,13,25,13,27,13,17,11,8,12,33,32,13,16,17,20,1,14,4,16,1,7,21,2,2,27,31,9,13,4,22,21,16,20,28,7,6,3,22,11,17,13,6,4,4,13,10,16,12,8,6,13,4,4,18,5,6,20,20,28,4,8,11,23,20,22,4,9,16,19,21,3,20,17,5,10,16,4,11,3,4,19,32,0,18,15,6,13,22,4,10,12,10,14,9
3,21,5,23,27,21,4,19,36,18,29,18,22,14,8,14,37,35,21,25,19,31,2,19,6,19,2,7,22,2,2,36,39,11,17,4,28,31,19,25,31,11,11,3,24,18,19,16,9,5,5,15,13,20,18,11,10,14,4,6,22,9,7,27,26,33,7,10,16,26,22,24,4,11,19,22,29,4,27,18,6,12,18,5,14,6,4,26,37,0,26,21,7,15,23,5,13,15,12,17,15
4,30,7,25,32,25,6,24,37,18,33,22,25,15,8,16,38,38,25,30,23,33,2,22,7,21,3,8,28,1,2,38,45,13,19,4,35,37,20,28,35,13,12,5,29,22,21,18,10,5,6,15,13,25,21,14,12,17,5,6,24,12,8,32,27,40,9,9,21,27,25,29,9,12,23,26,42,4,34,22,7,14,22,6,16,10,4,31,42,0,28,24,10,16,27,7,15,16,12,19,16
5,37,8,28,36,32,6,28,42,20,38,23,28,19,10,21,43,42,29,35,28,38,2,27,10,23,3,8,32,1,2,42,50,14,18,5,40,39,22,32,41,13,15,5,33,25,23,19,10,5,7,16,13,31,24,16,13,18,5,6,28,13,9,37,30,45,11,11,23,33,28,37,10,14,26,31,46,5,38,25,9,17,23,6,18,11,6,33,47,0,32,30,12,24,31,9,18,16,13,21,21
6,40,8,31,40,39,6,33,45,20,46,25,30,20,9,22,45,47,33,37,32,41,3,29,12,25,3,11,33,1,2,46,54,14,22,6,41,41,23,35,44,15,15,5,35,25,25,19,10,5,8,19,14,38,27,16,13,20,6,6,32,15,9,41,30,49,13,11,24,35,32,42,12,15,27,32,50,5,41,28,10,22,27,6,18,13,8,33,50,0,32,32,18,27,32,9,20,17,15,21,25
7,43,10,32,43,42,6,35,45,21,53,25,33,21,10,24,47,48,34,43,36,44,3,31,14,25,3,11,38,1,2,50,58,16,23,7,45,42,25,38,47,17,15,5,38,26,25,21,11,6,8,20,14,44,27,18,15,20,6,6,34,17,9,41,35,54,13,11,28,40,35,46,13,17,30,38,53,5,43,33,11,23,29,6,19,14,8,35,53,0,34,33,19,28,35,11,21,20,15,25,26
8,48,10,33,44,46,7,34,47,22,54,25,36,23,10,27,50,54,33,44,38,47,3,33,17,27,3,11,41,1,2,52,61,17,23,8,47,46,25,43,46,18,18,5,41,28,27,22,11,7,8,21,14,47,28,19,17,21,6,6,34,17,10,45,39,59,16,13,31,42,35,51,14,19,31,41,57,5,46,36,12,26,28,6,20,14,9,39,58,0,36,38,20,31,35,11,24,22,16,26,27
9,51,10,34,46,49,7,38,48,25,60,27,36,23,10,29,54,55,33,46,41,47,4,34,17,28,3,13,45,1,2,56,64,18,24,9,50,48,26,46,49,19,20,6,39,29,30,22,11,7,8,22,15,49,32,19,17,24,6,6,36,18,10,45,40,64,17,14,36,42,38,54,14,22,32,44,56,6,47,36,12,27,31,7,21,16,10,40,62,0,37,40,23,33,38,12,25,24,17,26,29
10,55,10,36,46,50,8,44,50,24,61,28,37,23,10,29,56,60,34,46,45,49,5,36,18,29,3,14,46,1,2,57,64,18,28,11,53,50,27,47,51,19,22,6,41,29,32,23,12,8,9,24,15,50,35,20,18,25,7,6,40,17,10,45,41,65,17,15,37,45,38,55,15,22,33,47,60,10,49,40,15,30,32,7,24,16,11,44,64,0,40,41,24,35,40,13,26,25,19,29,30
11,56,10,37,48,54,8,44,54,24,62,28,37,25,12,32,58,60,38,49,45,53,6,37,18,30,3,14,49,1,2,59,63,19,29,12,55,52,28,47,54,20,25,6,43,28,34,23,13,8,9,24,17,51,36,20,19,27,7,6,40,19,10,47,42,66,17,15,39,47,39,56,14,22,34,48,65,10,51,41,15,32,31,8,27,16,12,45,65,0,41,41,26,36,41,14,27,27,20,29,30
12,59,10,40,49,55,8,45,54,26,66,28,37,25,13,33,61,62,40,51,45,56,6,38,19,31,3,14,49,1,3,60,65,20,31,12,58,55,29,48,58,20,27,6,45,27,34,24,14,8,9,24,17,54,36,21,21,26,8,7,39,20,13,46,44,66,17,16,40,49,40,56,14,22,37,48,66,10,54,41,15,33,32,8,29,16,12,45,66,0,43,42,27,39,44,14,27,28,20,30,30
13,60,10,40,49,55,9,45,54,26,72,29,40,28,13,33,64,66,41,55,47,58,6,38,19,31,3,14,51,1,3,61,64,20,32,12,60,57,29,54,60,21,27,6,46,27,34,26,14,9,9,24,18,55,37,22,22,27,8,7,41,20,14,46,45,68,17,17,40,49,40,57,14,22,39,50,67,9,57,42,17,35,35,9,33,18,12,48,67,0,43,42,30,41,45,15,25,28,20,30,31
14,60,10,40,49,55,9,46,55,26,72,30,41,29,14,32,64,67,43,55,49,59,6,39,20,32,3,15,50,1,4,62,65,22,33,12,62,56,30,54,60,22,28,7,47,28,36,26,14,10,9,25,18,58,39,21,23,27,8,7,42,20,17,46,45,71,17,18,39,50,42,57,14,24,40,53,69,10,56,46,16,34,37,10,34,18,13,48,70,0,48,44,30,42,45,16,25,27,21,31,32
15,61,11,42,50,53,9,47,55,27,74,30,42,31,16,33,66,68,42,55,49,62,7,40,22,33,3,15,50,1,4,62,65,22,32,12,63,58,31,56,61,22,28,7,48,30,36,26,14,10,10,25,18,61,41,21,24,27,8,7,42,20,18,44,46,71,19,19,40,51,44,60,14,24,40,53,71,10,56,48,16,35,37,10,36,19,14,47,71,0,48,45,30,42,46,17,25,28,21,29,32
