"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,5,9,4,27,22,24,18,2,31,11,3,17,23,16,31,22,13,37,15,10,15,37,16,29,28,23,15,24,19,21,31,22,47,20,0,19,14,7,39,28,13,14,16,8,36,6,23,43,22,5,10,29,24,27,3,23,11,4,11,12,27,3,16,8,26,2,8,34,14,18,11,21,28,14,8,7,23,18,3,24,31,34,17,26,31,18,34,26,5,22,31,16,28,27,33,21,5,1,34,14
2,6,11,5,35,33,35,23,4,43,14,4,22,32,17,37,27,16,43,18,12,17,42,22,38,40,28,22,28,23,28,39,35,57,26,0,26,16,10,51,31,20,21,19,10,39,7,24,55,26,6,13,40,37,35,4,27,18,4,12,18,33,4,19,10,31,2,10,46,22,20,12,24,35,20,11,8,27,21,5,29,41,40,21,32,44,23,46,33,6,26,37,18,34,36,37,24,6,1,45,19
3,8,12,9,38,40,39,28,4,57,14,5,22,40,22,40,28,18,50,20,16,17,49,24,45,44,30,23,36,27,34,47,42,62,32,0,30,18,13,56,43,27,25,22,13,43,9,31,59,28,7,21,47,45,42,4,34,22,4,12,22,39,4,21,11,36,2,11,58,26,21,13,29,38,21,12,9,31,29,6,33,48,44,24,40,54,28,48,38,10,30,41,21,43,39,43,25,6,1,48,23
4,10,12,12,41,46,43,33,4,63,15,5,22,42,26,45,32,19,54,19,19,18,54,26,51,47,32,27,39,29,37,51,51,65,35,0,32,18,17,60,49,28,30,24,13,46,10,33,64,31,9,22,53,50,51,4,40,26,5,12,25,49,6,23,10,38,2,14,66,28,23,14,32,42,22,13,11,36,34,6,36,55,48,28,44,56,30,55,41,12,36,48,21,50,41,45,28,9,1,54,25
5,10,14,13,41,52,46,33,5,66,17,6,22,44,28,48,33,17,60,19,20,19,61,27,55,49,35,29,41,33,37,54,53,69,37,0,35,23,17,62,55,31,32,25,15,50,11,38,73,31,10,22,56,55,56,5,42,30,5,12,29,57,6,24,10,40,2,15,73,31,27,14,38,45,22,12,11,39,36,7,38,58,51,30,50,60,34,58,51,14,39,51,23,53,43,47,29,11,1,56,31
6,12,14,14,45,57,47,33,5,66,17,6,22,45,29,51,33,17,63,20,21,22,63,30,56,51,38,29,42,37,40,57,55,75,42,0,39,24,17,66,59,33,32,26,15,51,11,43,78,35,10,24,58,57,57,5,45,31,5,12,30,61,8,26,10,42,2,16,76,31,31,16,41,50,23,12,11,41,36,7,41,61,53,31,52,63,37,60,53,16,41,52,23,55,46,53,31,11,1,61,31
7,12,15,15,48,61,48,35,5,67,18,7,21,46,30,53,32,17,65,20,21,22,65,31,58,53,40,31,44,36,42,59,58,77,43,0,40,24,17,71,61,35,33,27,15,51,11,45,81,36,12,26,62,58,59,5,45,33,4,12,31,64,9,26,10,43,2,16,77,33,33,18,42,50,24,10,11,42,38,7,42,63,55,31,53,67,36,61,55,19,46,54,25,57,47,54,31,12,1,63,33
8,12,16,15,48,63,49,35,5,70,20,8,22,49,30,54,34,18,68,22,23,22,66,32,59,56,40,31,44,37,42,59,59,77,45,0,41,22,16,71,62,35,33,27,16,52,11,47,84,36,12,26,62,59,61,6,45,34,5,13,32,65,9,25,11,44,2,16,78,33,34,22,42,51,24,11,10,41,39,8,42,65,57,31,56,68,36,64,57,19,46,57,25,58,47,54,31,11,1,67,34
9,12,17,15,48,63,51,34,6,70,21,8,22,49,30,56,34,19,69,22,23,22,67,33,59,58,42,30,44,37,43,61,59,77,45,1,42,23,17,71,62,35,35,27,16,51,12,49,85,36,12,26,61,61,61,6,46,35,5,13,33,66,11,25,11,46,2,16,78,34,34,22,42,52,26,11,10,41,40,8,42,65,57,32,55,68,39,64,59,19,49,57,25,60,48,55,32,11,1,68,34
10,13,18,14,49,66,51,35,6,72,21,8,21,49,30,56,33,20,69,22,24,24,68,36,58,60,41,30,44,37,43,63,59,76,46,1,42,23,17,70,64,35,35,27,16,54,12,50,87,36,12,26,64,61,61,6,46,35,5,13,34,66,11,25,11,48,2,17,78,34,34,23,43,53,25,11,11,41,40,9,43,64,59,33,55,68,41,64,58,21,49,57,24,61,48,56,33,11,1,69,36
