"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,27,25,15,24,35,4,32,22,23,19,25,16,11,16,38,24,35,1,5,9,23,19,24,16,14,31,22,16,24,13,0,19,37,23,10,27,28,25,41,34,1,2,17,2,14,29,18,8,22,23,34,43,21,42,36,24,3,25,3,12,1,24,3,13,21,9,20,4,27,19,19,29,19,12,1,16,19,9,37,42,34,3,37,29,3,25,28,4,5,25,23,37,2,13,2,26,7,11,35,2
2,37,29,17,40,43,5,37,25,34,27,30,17,19,23,45,31,49,1,6,11,32,21,30,24,14,35,26,19,35,14,0,23,46,27,12,36,36,32,47,45,1,2,22,6,20,36,23,10,23,30,40,48,32,50,48,31,3,33,3,16,1,27,5,17,29,11,25,4,31,26,22,38,27,20,2,19,23,10,46,49,46,9,47,40,3,28,41,5,7,30,27,47,2,16,5,32,13,17,42,4
3,42,39,24,50,51,5,40,29,36,35,32,24,26,27,48,34,52,1,9,14,38,24,35,28,14,36,32,21,40,18,0,25,55,30,14,39,44,36,54,49,1,4,26,7,25,41,24,12,29,35,45,54,35,58,56,42,7,40,3,18,2,28,6,23,32,12,30,4,37,34,26,45,28,26,2,21,25,10,59,52,52,11,52,44,4,34,48,6,7,36,29,53,2,20,6,33,14,21,49,4
4,49,46,25,56,57,5,42,33,42,39,37,29,30,28,52,37,63,1,12,17,42,26,38,33,15,39,34,24,46,18,0,27,59,33,16,43,46,40,58,53,3,4,26,8,29,44,28,13,32,41,49,62,36,64,61,46,8,46,3,22,4,32,7,24,34,14,33,4,41,35,30,48,32,29,2,22,27,11,67,57,59,13,51,46,4,36,52,6,8,41,30,57,2,21,5,38,16,24,57,4
5,53,49,25,59,61,5,51,35,47,42,39,31,34,29,55,40,68,1,13,19,42,29,40,38,15,41,36,26,47,18,0,32,63,35,18,47,51,41,64,53,4,4,27,8,33,46,31,16,33,44,51,65,36,68,64,52,8,48,3,25,3,34,8,24,35,14,36,4,46,37,32,50,32,36,2,23,29,11,72,58,65,13,61,49,4,35,54,6,8,42,30,59,2,20,6,40,18,24,61,6
6,54,49,28,60,63,6,56,38,47,43,43,32,36,29,59,42,69,3,13,20,48,30,41,42,16,43,37,28,50,18,0,35,69,37,20,50,50,43,66,54,5,4,28,8,36,50,32,17,35,46,54,69,39,71,63,52,7,51,3,26,4,37,8,24,37,14,38,4,48,38,32,53,33,39,2,24,31,11,76,60,68,14,69,50,4,36,56,6,8,42,34,61,2,21,7,42,18,24,63,6
7,57,50,30,63,68,6,56,39,48,44,44,34,41,29,63,42,73,3,13,21,48,32,42,43,17,44,38,28,52,19,0,37,70,37,21,51,52,45,68,58,5,4,29,8,39,52,35,19,36,47,63,72,41,71,68,56,7,55,3,28,4,39,8,24,39,15,38,5,50,38,33,53,34,39,2,26,32,11,79,62,68,14,71,52,4,37,56,6,8,42,35,63,3,20,7,44,18,25,63,6
8,60,49,33,63,72,6,55,42,48,47,46,34,42,30,64,44,77,3,13,22,48,32,41,43,18,46,37,28,53,20,0,37,70,37,21,51,55,48,69,60,5,4,29,8,38,54,35,20,37,48,66,73,41,70,69,58,7,56,3,28,4,41,8,24,40,16,38,5,52,38,33,54,38,38,2,27,33,11,77,63,71,16,71,53,4,38,57,6,8,42,36,63,3,20,7,45,19,24,65,6
9,63,50,32,64,72,6,55,42,49,49,46,34,43,30,65,46,76,3,13,23,49,33,41,45,20,46,37,31,53,19,0,38,71,37,21,52,55,49,69,62,5,4,30,9,38,57,35,21,37,50,71,74,41,69,69,60,7,58,3,28,4,41,8,25,43,16,40,5,52,38,34,54,40,38,2,28,34,11,81,67,72,19,73,53,4,39,62,6,8,42,36,63,3,19,7,47,20,24,64,7
10,63,52,32,65,73,6,56,42,48,49,47,35,43,33,66,47,78,3,13,24,48,33,40,45,20,49,36,32,53,19,0,38,72,37,21,50,54,51,69,63,5,4,30,8,38,57,36,21,40,52,76,75,41,72,70,61,7,60,3,28,4,41,9,25,43,16,40,5,53,39,34,54,40,41,2,28,35,11,82,67,73,22,73,53,4,41,61,6,8,40,37,61,3,19,7,47,19,23,66,7
