steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.000E-03,-1.825E+00,1.307E-02,-1.825E+00,1.307E-02,-1.825E+00,1.307E-02,-1.825E+00,1.307E-02,-1.825E+00,1.307E-02,-1.825E+00,1.307E-02,-1.825E+00,1.307E-02,-1.825E+00,1.307E-02,-1.826E+00,1.332E-02,-1.826E+00,1.332E-02,-1.806E+00,1.334E-02,-1.806E+00,1.334E-02,-1.823E+00,1.303E-02,-1.763E+00,1.340E-02,-1.763E+00,1.340E-02,-1.763E+00,1.340E-02,-1.822E+00,1.181E-02,-1.822E+00,1.181E-02,-1.792E+00,1.328E-02,-1.796E+00,1.338E-02
1.023E-03,-1.804E+00,1.340E-02,-1.804E+00,1.340E-02,-1.804E+00,1.340E-02,-1.804E+00,1.340E-02,-1.804E+00,1.340E-02,-1.804E+00,1.340E-02,-1.804E+00,1.340E-02,-1.804E+00,1.340E-02,-1.830E+00,1.358E-02,-1.830E+00,1.358E-02,-1.810E+00,1.309E-02,-1.810E+00,1.309E-02,-1.826E+00,1.328E-02,-1.810E+00,1.355E-02,-1.810E+00,1.355E-02,-1.810E+00,1.355E-02,-1.744E+00,1.301E-02,-1.744E+00,1.301E-02,-1.838E+00,1.003E-02,-1.817E+00,1.291E-02
1.047E-03,-1.825E+00,1.267E-02,-1.825E+00,1.267E-02,-1.825E+00,1.267E-02,-1.825E+00,1.267E-02,-1.825E+00,1.267E-02,-1.825E+00,1.267E-02,-1.825E+00,1.267E-02,-1.825E+00,1.267E-02,-1.699E+00,6.792E-03,-1.699E+00,6.792E-03,-1.798E+00,1.287E-02,-1.798E+00,1.287E-02,-1.759E+00,9.287E-03,-1.705E+00,9.294E-03,-1.705E+00,9.294E-03,-1.705E+00,9.294E-03,-1.800E+00,1.330E-02,-1.800E+00,1.330E-02,-1.789E+00,1.282E-02,-1.809E+00,1.328E-02
1.072E-03,-1.765E+00,1.282E-02,-1.765E+00,1.282E-02,-1.765E+00,1.282E-02,-1.765E+00,1.282E-02,-1.765E+00,1.282E-02,-1.765E+00,1.282E-02,-1.765E+00,1.282E-02,-1.765E+00,1.282E-02,-1.781E+00,1.152E-02,-1.781E+00,1.152E-02,-1.754E+00,1.307E-02,-1.754E+00,1.307E-02,-1.783E+00,1.336E-02,-1.776E+00,1.239E-02,-1.776E+00,1.239E-02,-1.776E+00,1.239E-02,-1.801E+00,1.326E-02,-1.801E+00,1.326E-02,-1.782E+00,1.325E-02,-1.783E+00,9.243E-03
1.097E-03,-1.786E+00,1.274E-02,-1.786E+00,1.274E-02,-1.786E+00,1.274E-02,-1.786E+00,1.274E-02,-1.786E+00,1.274E-02,-1.786E+00,1.274E-02,-1.786E+00,1.274E-02,-1.786E+00,1.274E-02,-1.819E+00,1.336E-02,-1.819E+00,1.336E-02,-1.856E+00,1.254E-02,-1.856E+00,1.254E-02,-1.889E+00,1.268E-02,-1.769E+00,1.324E-02,-1.769E+00,1.324E-02,-1.769E+00,1.324E-02,-1.808E+00,1.333E-02,-1.808E+00,1.333E-02,-1.791E+00,1.135E-02,-1.806E+00,1.330E-02
1.122E-03,-1.834E+00,8.112E-03,-1.834E+00,8.112E-03,-1.834E+00,8.112E-03,-1.834E+00,8.112E-03,-1.834E+00,8.112E-03,-1.834E+00,8.112E-03,-1.834E+00,8.112E-03,-1.834E+00,8.112E-03,-1.733E+00,1.300E-02,-1.733E+00,1.300E-02,-1.792E+00,8.459E-03,-1.792E+00,8.459E-03,-1.796E+00,1.300E-02,-1.892E+00,6.302E-03,-1.892E+00,6.302E-03,-1.892E+00,6.302E-03,-1.804E+00,1.328E-02,-1.804E+00,1.328E-02,-1.784E+00,1.334E-02,-1.774E+00,1.360E-02
1.148E-03,-1.722E+00,8.768E-03,-1.722E+00,8.768E-03,-1.722E+00,8.768E-03,-1.722E+00,8.768E-03,-1.722E+00,8.768E-03,-1.722E+00,8.768E-03,-1.722E+00,8.768E-03,-1.722E+00,8.768E-03,-1.764E+00,1.216E-02,-1.764E+00,1.216E-02,-1.817E+00,1.227E-02,-1.817E+00,1.227E-02,-1.781E+00,1.253E-02,-1.801E+00,1.299E-02,-1.801E+00,1.299E-02,-1.801E+00,1.299E-02,-1.826E+00,1.286E-02,-1.826E+00,1.286E-02,-1.817E+00,8.971E-03,-1.832E+00,1.197E-02
1.175E-03,-1.848E+00,1.191E-02,-1.848E+00,1.191E-02,-1.848E+00,1.191E-02,-1.848E+00,1.191E-02,-1.848E+00,1.191E-02,-1.848E+00,1.191E-02,-1.848E+00,1.191E-02,-1.848E+00,1.191E-02,-1.797E+00,6.799E-03,-1.797E+00,6.799E-03,-1.816E+00,1.312E-02,-1.816E+00,1.312E-02,-1.781E+00,1.284E-02,-1.768E+00,1.210E-02,-1.768E+00,1.210E-02,-1.768E+00,1.210E-02,-1.772E+00,1.338E-02,-1.772E+00,1.338E-02,-1.785E+00,1.285E-02,-1.800E+00,9.605E-03
1.203E-03,-1.823E+00,1.318E-02,-1.823E+00,1.318E-02,-1.823E+00,1.318E-02,-1.823E+00,1.318E-02,-1.823E+00,1.318E-02,-1.823E+00,1.318E-02,-1.823E+00,1.318E-02,-1.823E+00,1.318E-02,-1.852E+00,1.323E-02,-1.852E+00,1.323E-02,-1.855E+00,1.067E-02,-1.855E+00,1.067E-02,-1.793E+00,1.286E-02,-1.806E+00,1.349E-02,-1.806E+00,1.349E-02,-1.806E+00,1.349E-02,-1.806E+00,1.326E-02,-1.806E+00,1.326E-02,-1.849E+00,1.327E-02,-1.777E+00,8.293E-03
1.231E-03,-1.752E+00,1.096E-02,-1.752E+00,1.096E-02,-1.752E+00,1.096E-02,-1.752E+00,1.096E-02,-1.752E+00,1.096E-02,-1.752E+00,1.096E-02,-1.752E+00,1.096E-02,-1.752E+00,1.096E-02,-1.784E+00,1.330E-02,-1.784E+00,1.330E-02,-1.806E+00,1.302E-02,-1.806E+00,1.302E-02,-1.794E+00,1.337E-02,-1.783E+00,1.044E-02,-1.783E+00,1.044E-02,-1.783E+00,1.044E-02,-1.839E+00,1.087E-02,-1.839E+00,1.087E-02,-1.766E+00,1.319E-02,-1.801E+00,1.333E-02
1.260E-03,-1.800E+00,1.262E-02,-1.800E+00,1.262E-02,-1.800E+00,1.262E-02,-1.800E+00,1.262E-02,-1.800E+00,1.262E-02,-1.800E+00,1.262E-02,-1.800E+00,1.262E-02,-1.800E+00,1.262E-02,-1.879E+00,8.091E-03,-1.879E+00,8.091E-03,-1.783E+00,1.221E-02,-1.783E+00,1.221E-02,-1.829E+00,1.299E-02,-1.820E+00,1.302E-02,-1.820E+00,1.302E-02,-1.820E+00,1.302E-02,-1.837E+00,1.307E-02,-1.837E+00,1.307E-02,-1.729E+00,6.674E-03,-1.813E+00,1.290E-02
1.289E-03,-1.800E+00,1.351E-02,-1.800E+00,1.351E-02,-1.800E+00,1.351E-02,-1.800E+00,1.351E-02,-1.800E+00,1.351E-02,-1.800E+00,1.351E-02,-1.800E+00,1.351E-02,-1.800E+00,1.351E-02,-1.776E+00,1.291E-02,-1.776E+00,1.291E-02,-1.811E+00,1.322E-02,-1.811E+00,1.322E-02,-1.746E+00,1.312E-02,-1.779E+00,1.224E-02,-1.779E+00,1.224E-02,-1.779E+00,1.224E-02,-1.796E+00,1.344E-02,-1.796E+00,1.344E-02,-1.786E+00,1.172E-02,-1.800E+00,1.325E-02
1.319E-03,-1.855E+00,1.277E-02,-1.855E+00,1.277E-02,-1.855E+00,1.277E-02,-1.855E+00,1.277E-02,-1.855E+00,1.277E-02,-1.855E+00,1.277E-02,-1.855E+00,1.277E-02,-1.855E+00,1.277E-02,-1.763E+00,1.138E-02,-1.763E+00,1.138E-02,-1.779E+00,1.337E-02,-1.779E+00,1.337E-02,-1.751E+00,1.294E-02,-1.800E+00,1.342E-02,-1.800E+00,1.342E-02,-1.800E+00,1.342E-02,-1.858E+00,9.694E-03,-1.858E+00,9.694E-03,-1.761E+00,1.326E-02,-1.854E+00,1.330E-02
1.350E-03,-1.773E+00,1.277E-02,-1.773E+00,1.277E-02,-1.773E+00,1.277E-02,-1.773E+00,1.277E-02,-1.773E+00,1.277E-02,-1.773E+00,1.277E-02,-1.773E+00,1.277E-02,-1.773E+00,1.277E-02,-1.859E+00,1.306E-02,-1.859E+00,1.306E-02,-1.762E+00,1.260E-02,-1.762E+00,1.260E-02,-1.784E+00,1.311E-02,-1.782E+00,1.305E-02,-1.782E+00,1.305E-02,-1.782E+00,1.305E-02,-1.748E+00,1.309E-02,-1.748E+00,1.309E-02,-1.805E+00,1.295E-02,-1.824E+00,1.293E-02
1.381E-03,-1.747E+00,5.903E-03,-1.747E+00,5.903E-03,-1.747E+00,5.903E-03,-1.747E+00,5.903E-03,-1.747E+00,5.903E-03,-1.747E+00,5.903E-03,-1.747E+00,5.903E-03,-1.747E+00,5.903E-03,-1.811E+00,1.339E-02,-1.811E+00,1.339E-02,-1.675E+00,1.368E-02,-1.675E+00,1.368E-02,-1.799E+00,1.315E-02,-1.741E+00,1.296E-02,-1.741E+00,1.296E-02,-1.741E+00,1.296E-02,-1.773E+00,8.029E-03,-1.773E+00,8.029E-03,-1.763E+00,1.255E-02,-1.770E+00,1.275E-02
1.414E-03,-1.796E+00,1.012E-02,-1.796E+00,1.012E-02,-1.796E+00,1.012E-02,-1.796E+00,1.012E-02,-1.796E+00,1.012E-02,-1.796E+00,1.012E-02,-1.796E+00,1.012E-02,-1.796E+00,1.012E-02,-1.806E+00,8.662E-03,-1.806E+00,8.662E-03,-1.815E+00,9.153E-03,-1.815E+00,9.153E-03,-1.780E+00,1.343E-02,-1.801E+00,1.334E-02,-1.801E+00,1.334E-02,-1.801E+00,1.334E-02,-1.779E+00,1.198E-02,-1.779E+00,1.198E-02,-1.746E+00,1.329E-02,-1.791E+00,1.327E-02
1.447E-03,-1.749E+00,1.146E-02,-1.749E+00,1.146E-02,-1.749E+00,1.146E-02,-1.749E+00,1.146E-02,-1.749E+00,1.146E-02,-1.749E+00,1.146E-02,-1.749E+00,1.146E-02,-1.749E+00,1.146E-02,-1.796E+00,1.264E-02,-1.796E+00,1.264E-02,-1.841E+00,1.325E-02,-1.841E+00,1.325E-02,-1.804E+00,1.330E-02,-1.746E+00,1.296E-02,-1.746E+00,1.296E-02,-1.746E+00,1.296E-02,-1.763E+00,1.163E-02,-1.763E+00,1.163E-02,-1.790E+00,1.323E-02,-1.839E+00,1.216E-02
