steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.000E-03,-1.772E+00,2.099E-02,-1.772E+00,2.099E-02,-1.772E+00,2.099E-02,-1.772E+00,2.099E-02,-1.772E+00,2.099E-02,-1.772E+00,2.099E-02,-1.772E+00,2.099E-02,-1.772E+00,2.099E-02,-1.809E+00,2.226E-02,-1.809E+00,2.226E-02,-1.824E+00,2.102E-02,-1.824E+00,2.102E-02,-1.770E+00,2.115E-02,-1.785E+00,2.152E-02,-1.785E+00,2.152E-02,-1.785E+00,2.152E-02,-1.812E+00,1.908E-02,-1.812E+00,1.908E-02,-1.790E+00,2.126E-02,-1.831E+00,2.159E-02
1.023E-03,-1.790E+00,2.195E-02,-1.790E+00,2.195E-02,-1.790E+00,2.195E-02,-1.790E+00,2.195E-02,-1.790E+00,2.195E-02,-1.790E+00,2.195E-02,-1.790E+00,2.195E-02,-1.790E+00,2.195E-02,-1.858E+00,2.238E-02,-1.858E+00,2.238E-02,-1.818E+00,2.050E-02,-1.818E+00,2.050E-02,-1.792E+00,2.145E-02,-1.813E+00,2.072E-02,-1.813E+00,2.072E-02,-1.813E+00,2.072E-02,-1.780E+00,2.062E-02,-1.780E+00,2.062E-02,-1.878E+00,1.623E-02,-1.788E+00,2.017E-02
1.047E-03,-1.845E+00,2.032E-02,-1.845E+00,2.032E-02,-1.845E+00,2.032E-02,-1.845E+00,2.032E-02,-1.845E+00,2.032E-02,-1.845E+00,2.032E-02,-1.845E+00,2.032E-02,-1.845E+00,2.032E-02,-1.666E+00,1.098E-02,-1.666E+00,1.098E-02,-1.760E+00,2.116E-02,-1.760E+00,2.116E-02,-1.704E+00,1.484E-02,-1.671E+00,1.444E-02,-1.671E+00,1.444E-02,-1.671E+00,1.444E-02,-1.778E+00,2.193E-02,-1.778E+00,2.193E-02,-1.723E+00,2.012E-02,-1.794E+00,2.126E-02
1.072E-03,-1.791E+00,2.101E-02,-1.791E+00,2.101E-02,-1.791E+00,2.101E-02,-1.791E+00,2.101E-02,-1.791E+00,2.101E-02,-1.791E+00,2.101E-02,-1.791E+00,2.101E-02,-1.791E+00,2.101E-02,-1.769E+00,1.844E-02,-1.769E+00,1.844E-02,-1.782E+00,2.183E-02,-1.782E+00,2.183E-02,-1.753E+00,2.176E-02,-1.745E+00,1.992E-02,-1.745E+00,1.992E-02,-1.745E+00,1.992E-02,-1.797E+00,2.122E-02,-1.797E+00,2.122E-02,-1.756E+00,2.106E-02,-1.736E+00,1.452E-02
1.097E-03,-1.726E+00,2.021E-02,-1.726E+00,2.021E-02,-1.726E+00,2.021E-02,-1.726E+00,2.021E-02,-1.726E+00,2.021E-02,-1.726E+00,2.021E-02,-1.726E+00,2.021E-02,-1.726E+00,2.021E-02,-1.803E+00,2.193E-02,-1.803E+00,2.193E-02,-1.823E+00,1.917E-02,-1.823E+00,1.917E-02,-1.891E+00,1.995E-02,-1.720E+00,2.188E-02,-1.720E+00,2.188E-02,-1.720E+00,2.188E-02,-1.806E+00,2.185E-02,-1.806E+00,2.185E-02,-1.788E+00,1.891E-02,-1.803E+00,2.139E-02
1.122E-03,-1.775E+00,1.324E-02,-1.775E+00,1.324E-02,-1.775E+00,1.324E-02,-1.775E+00,1.324E-02,-1.775E+00,1.324E-02,-1.775E+00,1.324E-02,-1.775E+00,1.324E-02,-1.775E+00,1.324E-02,-1.703E+00,2.094E-02,-1.703E+00,2.094E-02,-1.787E+00,1.397E-02,-1.787E+00,1.397E-02,-1.802E+00,2.105E-02,-1.920E+00,1.016E-02,-1.920E+00,1.016E-02,-1.920E+00,1.016E-02,-1.809E+00,2.024E-02,-1.809E+00,2.024E-02,-1.817E+00,2.239E-02,-1.744E+00,2.119E-02
1.148E-03,-1.667E+00,1.326E-02,-1.667E+00,1.326E-02,-1.667E+00,1.326E-02,-1.667E+00,1.326E-02,-1.667E+00,1.326E-02,-1.667E+00,1.326E-02,-1.667E+00,1.326E-02,-1.667E+00,1.326E-02,-1.763E+00,1.992E-02,-1.763E+00,1.992E-02,-1.838E+00,2.017E-02,-1.838E+00,2.017E-02,-1.831E+00,2.072E-02,-1.758E+00,2.191E-02,-1.758E+00,2.191E-02,-1.758E+00,2.191E-02,-1.857E+00,2.041E-02,-1.857E+00,2.041E-02,-1.827E+00,1.460E-02,-1.831E+00,1.881E-02
1.175E-03,-1.825E+00,1.916E-02,-1.825E+00,1.916E-02,-1.825E+00,1.916E-02,-1.825E+00,1.916E-02,-1.825E+00,1.916E-02,-1.825E+00,1.916E-02,-1.825E+00,1.916E-02,-1.825E+00,1.916E-02,-1.748E+00,1.085E-02,-1.748E+00,1.085E-02,-1.816E+00,2.063E-02,-1.816E+00,2.063E-02,-1.827E+00,2.102E-02,-1.730E+00,1.947E-02,-1.730E+00,1.947E-02,-1.730E+00,1.947E-02,-1.744E+00,2.205E-02,-1.744E+00,2.205E-02,-1.738E+00,2.107E-02,-1.847E+00,1.469E-02
1.203E-03,-1.871E+00,2.200E-02,-1.871E+00,2.200E-02,-1.871E+00,2.200E-02,-1.871E+00,2.200E-02,-1.871E+00,2.200E-02,-1.871E+00,2.200E-02,-1.871E+00,2.200E-02,-1.871E+00,2.200E-02,-1.866E+00,2.141E-02,-1.866E+00,2.141E-02,-1.860E+00,1.809E-02,-1.860E+00,1.809E-02,-1.751E+00,2.110E-02,-1.846E+00,2.148E-02,-1.846E+00,2.148E-02,-1.846E+00,2.148E-02,-1.791E+00,2.117E-02,-1.791E+00,2.117E-02,-1.835E+00,2.173E-02,-1.747E+00,1.337E-02
1.231E-03,-1.685E+00,1.734E-02,-1.685E+00,1.734E-02,-1.685E+00,1.734E-02,-1.685E+00,1.734E-02,-1.685E+00,1.734E-02,-1.685E+00,1.734E-02,-1.685E+00,1.734E-02,-1.685E+00,1.734E-02,-1.832E+00,2.143E-02,-1.832E+00,2.143E-02,-1.833E+00,2.130E-02,-1.833E+00,2.130E-02,-1.803E+00,2.195E-02,-1.737E+00,1.738E-02,-1.737E+00,1.738E-02,-1.737E+00,1.738E-02,-1.837E+00,1.776E-02,-1.837E+00,1.776E-02,-1.757E+00,2.133E-02,-1.764E+00,2.132E-02
1.260E-03,-1.802E+00,1.967E-02,-1.802E+00,1.967E-02,-1.802E+00,1.967E-02,-1.802E+00,1.967E-02,-1.802E+00,1.967E-02,-1.802E+00,1.967E-02,-1.802E+00,1.967E-02,-1.802E+00,1.967E-02,-1.887E+00,1.301E-02,-1.887E+00,1.301E-02,-1.779E+00,1.980E-02,-1.779E+00,1.980E-02,-1.836E+00,2.085E-02,-1.869E+00,2.124E-02,-1.869E+00,2.124E-02,-1.869E+00,2.124E-02,-1.827E+00,2.086E-02,-1.827E+00,2.086E-02,-1.769E+00,9.293E-03,-1.769E+00,2.116E-02
1.289E-03,-1.729E+00,2.093E-02,-1.729E+00,2.093E-02,-1.729E+00,2.093E-02,-1.729E+00,2.093E-02,-1.729E+00,2.093E-02,-1.729E+00,2.093E-02,-1.729E+00,2.093E-02,-1.729E+00,2.093E-02,-1.801E+00,2.171E-02,-1.801E+00,2.171E-02,-1.774E+00,2.053E-02,-1.774E+00,2.053E-02,-1.758E+00,2.261E-02,-1.728E+00,1.854E-02,-1.728E+00,1.854E-02,-1.728E+00,1.854E-02,-1.815E+00,2.218E-02,-1.815E+00,2.218E-02,-1.763E+00,1.831E-02,-1.791E+00,2.089E-02
