steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.000E-03,-1.112E+00,1.215E-01,-1.112E+00,1.215E-01,-1.112E+00,1.215E-01,-1.112E+00,1.215E-01,-1.112E+00,1.215E-01,-1.112E+00,1.215E-01,-1.112E+00,1.215E-01,-1.112E+00,1.215E-01,-1.585E+00,1.211E-01,-1.585E+00,1.211E-01,-1.980E+00,1.330E-01,-1.980E+00,1.330E-01,-1.318E+00,1.436E-01,-2.235E+00,1.213E-01,-2.235E+00,1.213E-01,-2.235E+00,1.213E-01,-1.590E+00,1.251E-01,-1.590E+00,1.251E-01,-1.489E+00,1.224E-01,-1.924E+00,1.142E-01
1.023E-03,-1.717E+00,1.106E-01,-1.717E+00,1.106E-01,-1.717E+00,1.106E-01,-1.717E+00,1.106E-01,-1.717E+00,1.106E-01,-1.717E+00,1.106E-01,-1.717E+00,1.106E-01,-1.717E+00,1.106E-01,-1.606E+00,1.228E-01,-1.606E+00,1.228E-01,-1.595E+00,1.152E-01,-1.595E+00,1.152E-01,-1.725E+00,1.081E-01,-1.497E+00,1.201E-01,-1.497E+00,1.201E-01,-1.497E+00,1.201E-01,-1.820E+00,1.464E-01,-1.820E+00,1.464E-01,-2.313E+00,6.927E-02,-1.585E+00,1.357E-01
1.047E-03,-1.554E+00,1.262E-01,-1.554E+00,1.262E-01,-1.554E+00,1.262E-01,-1.554E+00,1.262E-01,-1.554E+00,1.262E-01,-1.554E+00,1.262E-01,-1.554E+00,1.262E-01,-1.554E+00,1.262E-01,-1.518E+00,4.221E-02,-1.518E+00,4.221E-02,-1.711E+00,1.418E-01,-1.711E+00,1.418E-01,-1.627E+00,7.532E-02,-1.262E+00,5.720E-02,-1.262E+00,5.720E-02,-1.262E+00,5.720E-02,-2.009E+00,1.446E-01,-2.009E+00,1.446E-01,-1.490E+00,1.430E-01,-1.622E+00,9.809E-02
1.072E-03,-1.187E+00,1.275E-01,-1.187E+00,1.275E-01,-1.187E+00,1.275E-01,-1.187E+00,1.275E-01,-1.187E+00,1.275E-01,-1.187E+00,1.275E-01,-1.187E+00,1.275E-01,-1.187E+00,1.275E-01,-1.322E+00,1.065E-01,-1.322E+00,1.065E-01,-1.937E+00,1.597E-01,-1.937E+00,1.597E-01,-1.401E+00,1.486E-01,-1.549E+00,1.420E-01,-1.549E+00,1.420E-01,-1.549E+00,1.420E-01,-1.892E+00,1.211E-01,-1.892E+00,1.211E-01,-1.829E+00,1.205E-01,-1.314E+00,8.201E-02
1.097E-03,-9.624E-01,1.245E-01,-9.624E-01,1.245E-01,-9.624E-01,1.245E-01,-9.624E-01,1.245E-01,-9.624E-01,1.245E-01,-9.624E-01,1.245E-01,-9.624E-01,1.245E-01,-9.624E-01,1.245E-01,-1.838E+00,1.246E-01,-1.838E+00,1.246E-01,-1.436E+00,1.099E-01,-1.436E+00,1.099E-01,-1.675E+00,1.159E-01,-2.127E+00,1.238E-01,-2.127E+00,1.238E-01,-2.127E+00,1.238E-01,-1.610E+00,1.422E-01,-1.610E+00,1.422E-01,-1.461E+00,1.214E-01,-1.453E+00,1.255E-01
1.122E-03,-1.459E+00,7.957E-02,-1.459E+00,7.957E-02,-1.459E+00,7.957E-02,-1.459E+00,7.957E-02,-1.459E+00,7.957E-02,-1.459E+00,7.957E-02,-1.459E+00,7.957E-02,-1.459E+00,7.957E-02,-1.486E+00,1.377E-01,-1.486E+00,1.377E-01,-1.818E+00,9.124E-02,-1.818E+00,9.124E-02,-1.752E+00,1.245E-01,-1.564E+00,3.508E-02,-1.564E+00,3.508E-02,-1.564E+00,3.508E-02,-2.187E+00,1.533E-01,-2.187E+00,1.533E-01,-1.418E+00,1.233E-01,-1.388E+00,1.344E-01
1.148E-03,-1.778E+00,5.568E-02,-1.778E+00,5.568E-02,-1.778E+00,5.568E-02,-1.778E+00,5.568E-02,-1.778E+00,5.568E-02,-1.778E+00,5.568E-02,-1.778E+00,5.568E-02,-1.778E+00,5.568E-02,-1.391E+00,1.088E-01,-1.391E+00,1.088E-01,-2.349E+00,1.400E-01,-2.349E+00,1.400E-01,-2.012E+00,1.243E-01,-2.162E+00,1.181E-01,-2.162E+00,1.181E-01,-2.162E+00,1.181E-01,-2.176E+00,1.263E-01,-2.176E+00,1.263E-01,-1.339E+00,8.457E-02,-2.402E+00,1.422E-01
1.175E-03,-1.446E+00,1.214E-01,-1.446E+00,1.214E-01,-1.446E+00,1.214E-01,-1.446E+00,1.214E-01,-1.446E+00,1.214E-01,-1.446E+00,1.214E-01,-1.446E+00,1.214E-01,-1.446E+00,1.214E-01,-1.263E+00,4.790E-02,-1.263E+00,4.790E-02,-1.171E+00,1.354E-01,-1.171E+00,1.354E-01,-1.340E+00,1.140E-01,-1.665E+00,9.168E-02,-1.665E+00,9.168E-02,-1.665E+00,9.168E-02,-1.362E+00,1.298E-01,-1.362E+00,1.298E-01,-1.393E+00,1.087E-01,-1.362E+00,7.539E-02
1.203E-03,-1.905E+00,1.150E-01,-1.905E+00,1.150E-01,-1.905E+00,1.150E-01,-1.905E+00,1.150E-01,-1.905E+00,1.150E-01,-1.905E+00,1.150E-01,-1.905E+00,1.150E-01,-1.905E+00,1.150E-01,-1.050E+00,1.141E-01,-1.050E+00,1.141E-01,-2.159E+00,1.174E-01,-2.159E+00,1.174E-01,-1.560E+00,1.162E-01,-1.536E+00,1.150E-01,-1.536E+00,1.150E-01,-1.536E+00,1.150E-01,-1.422E+00,1.275E-01,-1.422E+00,1.275E-01,-1.737E+00,1.167E-01,-1.297E+00,6.628E-02
1.231E-03,-1.194E+00,9.256E-02,-1.194E+00,9.256E-02,-1.194E+00,9.256E-02,-1.194E+00,9.256E-02,-1.194E+00,9.256E-02,-1.194E+00,9.256E-02,-1.194E+00,9.256E-02,-1.194E+00,9.256E-02,-1.851E+00,1.131E-01,-1.851E+00,1.131E-01,-1.980E+00,1.440E-01,-1.980E+00,1.440E-01,-1.412E+00,1.195E-01,-1.620E+00,9.042E-02,-1.620E+00,9.042E-02,-1.620E+00,9.042E-02,-1.835E+00,9.900E-02,-1.835E+00,9.900E-02,-1.324E+00,1.073E-01,-1.466E+00,1.255E-01
