steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.000E-03,-1.822E+00,8.974E-03,-1.822E+00,8.974E-03,-1.822E+00,8.974E-03,-1.822E+00,8.974E-03,-1.822E+00,8.974E-03,-1.822E+00,8.974E-03,-1.822E+00,8.974E-03,-1.822E+00,8.974E-03,-1.784E+00,9.320E-03,-1.784E+00,9.320E-03,-1.789E+00,9.310E-03,-1.789E+00,9.310E-03,-1.816E+00,9.154E-03,-1.765E+00,9.207E-03,-1.765E+00,9.207E-03,-1.765E+00,9.207E-03,-1.836E+00,8.216E-03,-1.836E+00,8.216E-03,-1.816E+00,9.373E-03,-1.802E+00,9.218E-03
1.023E-03,-1.779E+00,9.278E-03,-1.779E+00,9.278E-03,-1.779E+00,9.278E-03,-1.779E+00,9.278E-03,-1.779E+00,9.278E-03,-1.779E+00,9.278E-03,-1.779E+00,9.278E-03,-1.779E+00,9.278E-03,-1.819E+00,9.331E-03,-1.819E+00,9.331E-03,-1.807E+00,9.012E-03,-1.807E+00,9.012E-03,-1.810E+00,9.244E-03,-1.807E+00,9.312E-03,-1.807E+00,9.312E-03,-1.807E+00,9.312E-03,-1.779E+00,8.993E-03,-1.779E+00,8.993E-03,-1.839E+00,7.165E-03,-1.821E+00,9.121E-03
1.047E-03,-1.837E+00,9.009E-03,-1.837E+00,9.009E-03,-1.837E+00,9.009E-03,-1.837E+00,9.009E-03,-1.837E+00,9.009E-03,-1.837E+00,9.009E-03,-1.837E+00,9.009E-03,-1.837E+00,9.009E-03,-1.744E+00,4.825E-03,-1.744E+00,4.825E-03,-1.791E+00,9.279E-03,-1.791E+00,9.279E-03,-1.787E+00,6.347E-03,-1.734E+00,6.604E-03,-1.734E+00,6.604E-03,-1.734E+00,6.604E-03,-1.804E+00,9.423E-03,-1.804E+00,9.423E-03,-1.803E+00,8.969E-03,-1.800E+00,9.251E-03
1.072E-03,-1.770E+00,8.929E-03,-1.770E+00,8.929E-03,-1.770E+00,8.929E-03,-1.770E+00,8.929E-03,-1.770E+00,8.929E-03,-1.770E+00,8.929E-03,-1.770E+00,8.929E-03,-1.770E+00,8.929E-03,-1.789E+00,8.198E-03,-1.789E+00,8.198E-03,-1.783E+00,9.121E-03,-1.783E+00,9.121E-03,-1.777E+00,9.336E-03,-1.785E+00,8.768E-03,-1.785E+00,8.768E-03,-1.785E+00,8.768E-03,-1.799E+00,9.340E-03,-1.799E+00,9.340E-03,-1.798E+00,9.170E-03,-1.786E+00,6.312E-03
1.097E-03,-1.826E+00,9.348E-03,-1.826E+00,9.348E-03,-1.826E+00,9.348E-03,-1.826E+00,9.348E-03,-1.826E+00,9.348E-03,-1.826E+00,9.348E-03,-1.826E+00,9.348E-03,-1.826E+00,9.348E-03,-1.799E+00,9.166E-03,-1.799E+00,9.166E-03,-1.833E+00,8.565E-03,-1.833E+00,8.565E-03,-1.839E+00,8.821E-03,-1.779E+00,9.136E-03,-1.779E+00,9.136E-03,-1.779E+00,9.136E-03,-1.791E+00,9.382E-03,-1.791E+00,9.382E-03,-1.787E+00,8.030E-03,-1.793E+00,9.367E-03
1.122E-03,-1.830E+00,5.806E-03,-1.830E+00,5.806E-03,-1.830E+00,5.806E-03,-1.830E+00,5.806E-03,-1.830E+00,5.806E-03,-1.830E+00,5.806E-03,-1.830E+00,5.806E-03,-1.830E+00,5.806E-03,-1.795E+00,9.133E-03,-1.795E+00,9.133E-03,-1.810E+00,5.995E-03,-1.810E+00,5.995E-03,-1.799E+00,9.191E-03,-1.873E+00,4.542E-03,-1.873E+00,4.542E-03,-1.873E+00,4.542E-03,-1.767E+00,9.253E-03,-1.767E+00,9.253E-03,-1.784E+00,9.384E-03,-1.786E+00,9.324E-03
1.148E-03,-1.761E+00,6.063E-03,-1.761E+00,6.063E-03,-1.761E+00,6.063E-03,-1.761E+00,6.063E-03,-1.761E+00,6.063E-03,-1.761E+00,6.063E-03,-1.761E+00,6.063E-03,-1.761E+00,6.063E-03,-1.784E+00,8.595E-03,-1.784E+00,8.595E-03,-1.808E+00,8.649E-03,-1.808E+00,8.649E-03,-1.796E+00,8.984E-03,-1.829E+00,9.238E-03,-1.829E+00,9.238E-03,-1.829E+00,9.238E-03,-1.790E+00,8.944E-03,-1.790E+00,8.944E-03,-1.815E+00,6.426E-03,-1.804E+00,8.431E-03
1.175E-03,-1.833E+00,8.335E-03,-1.833E+00,8.335E-03,-1.833E+00,8.335E-03,-1.833E+00,8.335E-03,-1.833E+00,8.335E-03,-1.833E+00,8.335E-03,-1.833E+00,8.335E-03,-1.833E+00,8.335E-03,-1.793E+00,4.779E-03,-1.793E+00,4.779E-03,-1.797E+00,9.178E-03,-1.797E+00,9.178E-03,-1.800E+00,9.072E-03,-1.781E+00,8.457E-03,-1.781E+00,8.457E-03,-1.781E+00,8.457E-03,-1.770E+00,9.246E-03,-1.770E+00,9.246E-03,-1.793E+00,9.055E-03,-1.781E+00,6.763E-03
1.203E-03,-1.812E+00,9.167E-03,-1.812E+00,9.167E-03,-1.812E+00,9.167E-03,-1.812E+00,9.167E-03,-1.812E+00,9.167E-03,-1.812E+00,9.167E-03,-1.812E+00,9.167E-03,-1.812E+00,9.167E-03,-1.813E+00,9.155E-03,-1.813E+00,9.155E-03,-1.843E+00,7.406E-03,-1.843E+00,7.406E-03,-1.808E+00,9.028E-03,-1.802E+00,9.369E-03,-1.802E+00,9.369E-03,-1.802E+00,9.369E-03,-1.790E+00,9.313E-03,-1.790E+00,9.313E-03,-1.830E+00,9.254E-03,-1.790E+00,5.806E-03
1.231E-03,-1.758E+00,7.589E-03,-1.758E+00,7.589E-03,-1.758E+00,7.589E-03,-1.758E+00,7.589E-03,-1.758E+00,7.589E-03,-1.758E+00,7.589E-03,-1.758E+00,7.589E-03,-1.758E+00,7.589E-03,-1.779E+00,9.124E-03,-1.779E+00,9.124E-03,-1.795E+00,9.273E-03,-1.795E+00,9.273E-03,-1.785E+00,9.241E-03,-1.806E+00,7.236E-03,-1.806E+00,7.236E-03,-1.806E+00,7.236E-03,-1.839E+00,7.528E-03,-1.839E+00,7.528E-03,-1.784E+00,9.251E-03,-1.815E+00,9.474E-03
