steady state,ts 2 slope,ts 2 std,ts 3 slope,ts 3 std,ts 7 slope,ts 7 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.000E-03,-1.814E+00,4.025E-03,-1.814E+00,4.025E-03,-1.814E+00,4.025E-03,-1.814E+00,4.025E-03,-1.814E+00,4.025E-03,-1.814E+00,4.025E-03,-1.814E+00,4.025E-03,-1.814E+00,4.025E-03,-1.800E+00,4.090E-03,-1.800E+00,4.090E-03,-1.791E+00,4.119E-03,-1.791E+00,4.119E-03,-1.800E+00,4.089E-03,-1.800E+00,4.102E-03,-1.800E+00,4.102E-03,-1.800E+00,4.102E-03,-1.816E+00,3.643E-03,-1.816E+00,3.643E-03,-1.800E+00,4.088E-03,-1.809E+00,4.108E-03
1.023E-03,-1.795E+00,4.101E-03,-1.795E+00,4.101E-03,-1.795E+00,4.101E-03,-1.795E+00,4.101E-03,-1.795E+00,4.101E-03,-1.795E+00,4.101E-03,-1.795E+00,4.101E-03,-1.795E+00,4.101E-03,-1.814E+00,4.110E-03,-1.814E+00,4.110E-03,-1.805E+00,3.997E-03,-1.805E+00,3.997E-03,-1.821E+00,4.137E-03,-1.810E+00,4.084E-03,-1.810E+00,4.084E-03,-1.810E+00,4.084E-03,-1.794E+00,4.061E-03,-1.794E+00,4.061E-03,-1.809E+00,3.152E-03,-1.810E+00,3.957E-03
1.047E-03,-1.823E+00,4.007E-03,-1.823E+00,4.007E-03,-1.823E+00,4.007E-03,-1.823E+00,4.007E-03,-1.823E+00,4.007E-03,-1.823E+00,4.007E-03,-1.823E+00,4.007E-03,-1.823E+00,4.007E-03,-1.794E+00,2.221E-03,-1.794E+00,2.221E-03,-1.802E+00,4.111E-03,-1.802E+00,4.111E-03,-1.810E+00,2.802E-03,-1.777E+00,2.886E-03,-1.777E+00,2.886E-03,-1.777E+00,2.886E-03,-1.808E+00,4.128E-03,-1.808E+00,4.128E-03,-1.816E+00,3.991E-03,-1.807E+00,4.102E-03
1.072E-03,-1.811E+00,4.011E-03,-1.811E+00,4.011E-03,-1.811E+00,4.011E-03,-1.811E+00,4.011E-03,-1.811E+00,4.011E-03,-1.811E+00,4.011E-03,-1.811E+00,4.011E-03,-1.811E+00,4.011E-03,-1.795E+00,3.624E-03,-1.795E+00,3.624E-03,-1.794E+00,4.014E-03,-1.794E+00,4.014E-03,-1.794E+00,4.100E-03,-1.796E+00,3.921E-03,-1.796E+00,3.921E-03,-1.796E+00,3.921E-03,-1.802E+00,4.103E-03,-1.802E+00,4.103E-03,-1.812E+00,4.066E-03,-1.804E+00,2.831E-03
1.097E-03,-1.812E+00,4.107E-03,-1.812E+00,4.107E-03,-1.812E+00,4.107E-03,-1.812E+00,4.107E-03,-1.812E+00,4.107E-03,-1.812E+00,4.107E-03,-1.812E+00,4.107E-03,-1.812E+00,4.107E-03,-1.808E+00,4.104E-03,-1.808E+00,4.104E-03,-1.810E+00,3.830E-03,-1.810E+00,3.830E-03,-1.806E+00,3.878E-03,-1.793E+00,4.093E-03,-1.793E+00,4.093E-03,-1.793E+00,4.093E-03,-1.802E+00,4.119E-03,-1.802E+00,4.119E-03,-1.794E+00,3.536E-03,-1.794E+00,4.109E-03
1.122E-03,-1.811E+00,2.587E-03,-1.811E+00,2.587E-03,-1.811E+00,2.587E-03,-1.811E+00,2.587E-03,-1.811E+00,2.587E-03,-1.811E+00,2.587E-03,-1.811E+00,2.587E-03,-1.811E+00,2.587E-03,-1.804E+00,4.103E-03,-1.804E+00,4.103E-03,-1.813E+00,2.727E-03,-1.813E+00,2.727E-03,-1.797E+00,4.116E-03,-1.819E+00,2.003E-03,-1.819E+00,2.003E-03,-1.819E+00,2.003E-03,-1.804E+00,4.080E-03,-1.804E+00,4.080E-03,-1.800E+00,4.134E-03,-1.810E+00,4.098E-03
1.148E-03,-1.803E+00,2.724E-03,-1.803E+00,2.724E-03,-1.803E+00,2.724E-03,-1.803E+00,2.724E-03,-1.803E+00,2.724E-03,-1.803E+00,2.724E-03,-1.803E+00,2.724E-03,-1.803E+00,2.724E-03,-1.784E+00,3.786E-03,-1.784E+00,3.786E-03,-1.809E+00,3.854E-03,-1.809E+00,3.854E-03,-1.804E+00,3.975E-03,-1.824E+00,4.131E-03,-1.824E+00,4.131E-03,-1.824E+00,4.131E-03,-1.805E+00,3.972E-03,-1.805E+00,3.972E-03,-1.804E+00,2.917E-03,-1.807E+00,3.694E-03
1.175E-03,-1.800E+00,3.734E-03,-1.800E+00,3.734E-03,-1.800E+00,3.734E-03,-1.800E+00,3.734E-03,-1.800E+00,3.734E-03,-1.800E+00,3.734E-03,-1.800E+00,3.734E-03,-1.800E+00,3.734E-03,-1.803E+00,2.151E-03,-1.803E+00,2.151E-03,-1.808E+00,4.056E-03,-1.808E+00,4.056E-03,-1.797E+00,4.023E-03,-1.799E+00,3.696E-03,-1.799E+00,3.696E-03,-1.799E+00,3.696E-03,-1.788E+00,4.113E-03,-1.788E+00,4.113E-03,-1.796E+00,4.112E-03,-1.797E+00,2.893E-03
1.203E-03,-1.818E+00,4.103E-03,-1.818E+00,4.103E-03,-1.818E+00,4.103E-03,-1.818E+00,4.103E-03,-1.818E+00,4.103E-03,-1.818E+00,4.103E-03,-1.818E+00,4.103E-03,-1.818E+00,4.103E-03,-1.809E+00,4.038E-03,-1.809E+00,4.038E-03,-1.817E+00,3.280E-03,-1.817E+00,3.280E-03,-1.816E+00,4.005E-03,-1.797E+00,4.098E-03,-1.797E+00,4.098E-03,-1.797E+00,4.098E-03,-1.803E+00,4.085E-03,-1.803E+00,4.085E-03,-1.807E+00,4.109E-03,-1.814E+00,2.538E-03
1.231E-03,-1.791E+00,3.322E-03,-1.791E+00,3.322E-03,-1.791E+00,3.322E-03,-1.791E+00,3.322E-03,-1.791E+00,3.322E-03,-1.791E+00,3.322E-03,-1.791E+00,3.322E-03,-1.791E+00,3.322E-03,-1.800E+00,4.040E-03,-1.800E+00,4.040E-03,-1.796E+00,4.083E-03,-1.796E+00,4.083E-03,-1.798E+00,4.129E-03,-1.803E+00,3.180E-03,-1.803E+00,3.180E-03,-1.803E+00,3.180E-03,-1.810E+00,3.371E-03,-1.810E+00,3.371E-03,-1.802E+00,4.108E-03,-1.797E+00,4.121E-03
