steady state,ts 2 slope,ts 2 std,ts 1 slope,ts 1 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 4 slope,ts 4 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.000E-03,-1.816E+00,2.853E-03,-1.816E+00,2.853E-03,-1.816E+00,2.853E-03,-1.816E+00,2.853E-03,-1.816E+00,2.853E-03,-1.816E+00,2.853E-03,-1.816E+00,2.853E-03,-1.816E+00,2.853E-03,-1.795E+00,2.885E-03,-1.795E+00,2.885E-03,-1.794E+00,2.898E-03,-1.794E+00,2.898E-03,-1.811E+00,2.904E-03,-1.812E+00,2.905E-03,-1.812E+00,2.905E-03,-1.812E+00,2.905E-03,-1.812E+00,2.579E-03,-1.812E+00,2.579E-03,-1.810E+00,2.879E-03,-1.815E+00,2.893E-03
1.023E-03,-1.799E+00,2.878E-03,-1.799E+00,2.878E-03,-1.799E+00,2.878E-03,-1.799E+00,2.878E-03,-1.799E+00,2.878E-03,-1.799E+00,2.878E-03,-1.799E+00,2.878E-03,-1.799E+00,2.878E-03,-1.802E+00,2.904E-03,-1.802E+00,2.904E-03,-1.805E+00,2.814E-03,-1.805E+00,2.814E-03,-1.819E+00,2.913E-03,-1.806E+00,2.890E-03,-1.806E+00,2.890E-03,-1.806E+00,2.890E-03,-1.799E+00,2.893E-03,-1.799E+00,2.893E-03,-1.808E+00,2.228E-03,-1.814E+00,2.806E-03
1.047E-03,-1.816E+00,2.849E-03,-1.816E+00,2.849E-03,-1.816E+00,2.849E-03,-1.816E+00,2.849E-03,-1.816E+00,2.849E-03,-1.816E+00,2.849E-03,-1.816E+00,2.849E-03,-1.816E+00,2.849E-03,-1.797E+00,1.595E-03,-1.797E+00,1.595E-03,-1.804E+00,2.901E-03,-1.804E+00,2.901E-03,-1.808E+00,1.980E-03,-1.793E+00,2.032E-03,-1.793E+00,2.032E-03,-1.793E+00,2.032E-03,-1.808E+00,2.905E-03,-1.808E+00,2.905E-03,-1.811E+00,2.802E-03,-1.809E+00,2.897E-03
1.072E-03,-1.816E+00,2.885E-03,-1.816E+00,2.885E-03,-1.816E+00,2.885E-03,-1.816E+00,2.885E-03,-1.816E+00,2.885E-03,-1.816E+00,2.885E-03,-1.816E+00,2.885E-03,-1.816E+00,2.885E-03,-1.798E+00,2.560E-03,-1.798E+00,2.560E-03,-1.797E+00,2.835E-03,-1.797E+00,2.835E-03,-1.802E+00,2.889E-03,-1.805E+00,2.770E-03,-1.805E+00,2.770E-03,-1.805E+00,2.770E-03,-1.806E+00,2.907E-03,-1.806E+00,2.907E-03,-1.809E+00,2.884E-03,-1.801E+00,2.001E-03
1.097E-03,-1.808E+00,2.905E-03,-1.808E+00,2.905E-03,-1.808E+00,2.905E-03,-1.808E+00,2.905E-03,-1.808E+00,2.905E-03,-1.808E+00,2.905E-03,-1.808E+00,2.905E-03,-1.808E+00,2.905E-03,-1.805E+00,2.894E-03,-1.805E+00,2.894E-03,-1.810E+00,2.712E-03,-1.810E+00,2.712E-03,-1.810E+00,2.727E-03,-1.804E+00,2.888E-03,-1.804E+00,2.888E-03,-1.804E+00,2.888E-03,-1.797E+00,2.904E-03,-1.797E+00,2.904E-03,-1.807E+00,2.495E-03,-1.801E+00,2.897E-03
1.122E-03,-1.807E+00,1.855E-03,-1.807E+00,1.855E-03,-1.807E+00,1.855E-03,-1.807E+00,1.855E-03,-1.807E+00,1.855E-03,-1.807E+00,1.855E-03,-1.807E+00,1.855E-03,-1.807E+00,1.855E-03,-1.799E+00,2.893E-03,-1.799E+00,2.893E-03,-1.810E+00,1.921E-03,-1.810E+00,1.921E-03,-1.801E+00,2.897E-03,-1.810E+00,1.405E-03,-1.810E+00,1.405E-03,-1.810E+00,1.405E-03,-1.823E+00,2.889E-03,-1.823E+00,2.889E-03,-1.803E+00,2.907E-03,-1.803E+00,2.901E-03
1.148E-03,-1.808E+00,1.912E-03,-1.808E+00,1.912E-03,-1.808E+00,1.912E-03,-1.808E+00,1.912E-03,-1.808E+00,1.912E-03,-1.808E+00,1.912E-03,-1.808E+00,1.912E-03,-1.808E+00,1.912E-03,-1.794E+00,2.659E-03,-1.794E+00,2.659E-03,-1.803E+00,2.743E-03,-1.803E+00,2.743E-03,-1.807E+00,2.821E-03,-1.820E+00,2.914E-03,-1.820E+00,2.914E-03,-1.820E+00,2.914E-03,-1.803E+00,2.821E-03,-1.803E+00,2.821E-03,-1.810E+00,2.037E-03,-1.804E+00,2.591E-03
1.175E-03,-1.800E+00,2.637E-03,-1.800E+00,2.637E-03,-1.800E+00,2.637E-03,-1.800E+00,2.637E-03,-1.800E+00,2.637E-03,-1.800E+00,2.637E-03,-1.800E+00,2.637E-03,-1.800E+00,2.637E-03,-1.805E+00,1.524E-03,-1.805E+00,1.524E-03,-1.808E+00,2.850E-03,-1.808E+00,2.850E-03,-1.804E+00,2.823E-03,-1.805E+00,2.603E-03,-1.805E+00,2.603E-03,-1.805E+00,2.603E-03,-1.793E+00,2.897E-03,-1.793E+00,2.897E-03,-1.800E+00,2.907E-03,-1.802E+00,2.045E-03
1.203E-03,-1.815E+00,2.902E-03,-1.815E+00,2.902E-03,-1.815E+00,2.902E-03,-1.815E+00,2.902E-03,-1.815E+00,2.902E-03,-1.815E+00,2.902E-03,-1.815E+00,2.902E-03,-1.815E+00,2.902E-03,-1.811E+00,2.869E-03,-1.811E+00,2.869E-03,-1.814E+00,2.316E-03,-1.814E+00,2.316E-03,-1.810E+00,2.838E-03,-1.808E+00,2.910E-03,-1.808E+00,2.910E-03,-1.808E+00,2.910E-03,-1.812E+00,2.893E-03,-1.812E+00,2.893E-03,-1.803E+00,2.907E-03,-1.814E+00,1.798E-03
1.231E-03,-1.793E+00,2.363E-03,-1.793E+00,2.363E-03,-1.793E+00,2.363E-03,-1.793E+00,2.363E-03,-1.793E+00,2.363E-03,-1.793E+00,2.363E-03,-1.793E+00,2.363E-03,-1.793E+00,2.363E-03,-1.812E+00,2.849E-03,-1.812E+00,2.849E-03,-1.800E+00,2.860E-03,-1.800E+00,2.860E-03,-1.794E+00,2.915E-03,-1.802E+00,2.269E-03,-1.802E+00,2.269E-03,-1.802E+00,2.269E-03,-1.812E+00,2.405E-03,-1.812E+00,2.405E-03,-1.801E+00,2.874E-03,-1.794E+00,2.893E-03
